,Model name,Epoch,Loss,Val_loss,Learning rate
7097,model,98,0.1475,0.2519,3.162277789670043e-05
7098,model,99,0.1483,0.2523,3.162277789670043e-05
7099,model,100,0.1479,0.2514,3.162277789670043e-05
7100,model,101,0.1479,0.2521,3.162277789670043e-05
7101,model,102,0.1455,0.2537,3.162277789670043e-05
7102,model,103,0.1499,0.2522,3.162277789670043e-05
7103,model,104,0.1476,0.253,3.162277789670043e-05
7104,model,105,0.147,0.2527,3.162277789670043e-05
7105,model,106,0.1488,0.2531,3.162277789670043e-05
7106,model,107,0.1481,0.252,3.162277789670043e-05
7107,model,108,0.1506,0.2525,3.162277789670043e-05
7108,model,109,0.1501,0.2538,3.162277789670043e-05
7109,model,110,0.1485,0.2505,3.162277789670043e-05
7110,model,111,0.147,0.2519,3.162277789670043e-05
7111,model,112,0.1471,0.2518,3.162277789670043e-05
7112,model,113,0.1486,0.2507,3.162277789670043e-05
7113,model,114,0.1479,0.2532,3.162277789670043e-05
7114,model,115,0.1502,0.252,3.162277789670043e-05
7115,model,116,0.1474,0.2515,3.162277789670043e-05
7116,model,117,0.1497,0.2529,3.162277789670043e-05
7117,model,118,0.1471,0.2522,3.162277789670043e-05
7118,model,119,0.1487,0.2532,3.162277789670043e-05
7119,model,120,0.1455,0.2539,3.162277789670043e-05
7120,model,121,0.1473,0.2514,3.162277789670043e-05
7121,model,122,0.1483,0.2534,3.162277789670043e-05
7122,model,123,0.1462,0.2537,3.162277789670043e-05
7123,model,124,0.1485,0.252,3.162277789670043e-05
7124,model,125,0.1476,0.2531,3.162277789670043e-05
7125,model,126,0.1494,0.2524,3.162277789670043e-05
7126,model,127,0.1481,0.2532,3.162277789670043e-05
7127,model,128,0.149,0.2519,3.162277789670043e-05
7128,model,129,0.1489,0.2515,3.162277789670043e-05
7129,model,130,0.1463,0.253,3.162277789670043e-05
7130,model,131,0.1482,0.2512,3.162277789670043e-05
7131,model,132,0.1465,0.2528,3.162277789670043e-05
7132,model,133,0.1483,0.2551,3.162277789670043e-05
7133,model,134,0.1491,0.2522,3.162277789670043e-05
7134,model,135,0.1486,0.2516,3.162277789670043e-05
7135,model,136,0.1512,0.253,3.162277789670043e-05
7136,model,137,0.1465,0.255,3.162277789670043e-05
7137,model,138,0.1484,0.2539,3.162277789670043e-05
7138,model,139,0.1479,0.254,3.162277789670043e-05
7139,model,140,0.1488,0.2512,3.162277789670043e-05
7140,model,141,0.1479,0.254,3.162277789670043e-05
7141,model,142,0.1492,0.2532,3.162277789670043e-05
7142,model,143,0.1486,0.2509,3.162277789670043e-05
7143,model,144,0.1464,0.2539,3.162277789670043e-05
7144,model,145,0.1464,0.252,3.162277789670043e-05
7145,model,146,0.1497,0.2523,3.162277789670043e-05
7146,model,147,0.1467,0.2544,3.162277789670043e-05
7147,model,148,0.146,0.2518,3.162277789670043e-05
7148,model,149,0.1488,0.2533,3.162277789670043e-05
7149,model,150,0.1478,0.2524,3.162277789670043e-05
7150,model,151,0.1481,0.2518,3.162277789670043e-05
7151,model,152,0.1471,0.2545,3.162277789670043e-05
7152,model,153,0.1489,0.2523,3.162277789670043e-05
7153,model,154,0.1489,0.2512,3.162277789670043e-05
7154,model,155,0.1474,0.2533,3.162277789670043e-05
7155,model,156,0.1462,0.2528,3.162277789670043e-05
7156,model,157,0.1468,0.2505,3.162277789670043e-05
7157,model,158,0.1479,0.2508,3.162277789670043e-05
7158,model,159,0.1498,0.2524,3.162277789670043e-05
7159,model,160,0.1481,0.2541,3.162277789670043e-05
7160,model,161,0.1476,0.2513,3.162277789670043e-05
7161,model,162,0.1459,0.2515,3.162277789670043e-05
7162,model,163,0.149,0.2527,3.162277789670043e-05
7163,model,164,0.15,0.2531,3.162277789670043e-05
7164,model,165,0.1484,0.2526,3.162277789670043e-05
7165,model,166,0.1473,0.2523,3.162277789670043e-05
7166,model,167,0.1485,0.2528,3.162277789670043e-05
7167,model,168,0.147,0.2513,3.162277789670043e-05
7168,model,169,0.1467,0.2539,3.162277789670043e-05
7169,model,170,0.1469,0.252,3.162277789670043e-05
7170,model,171,0.1502,0.2526,3.162277789670043e-05
7171,model,172,0.1465,0.2541,3.162277789670043e-05
7172,model,173,0.1499,0.2523,3.162277789670043e-05
7173,model,174,0.1469,0.2522,3.162277789670043e-05
7174,model,175,0.1492,0.2529,3.162277789670043e-05
7175,model,176,0.1474,0.2533,3.162277789670043e-05
7176,model,177,0.1484,0.2518,3.162277789670043e-05
7177,model,178,0.1456,0.2523,3.162277789670043e-05
7178,model,179,0.1467,0.2529,3.162277789670043e-05
7179,model,180,0.1488,0.2504,3.162277789670043e-05
7180,model,181,0.1481,0.2545,3.162277789670043e-05
7181,model,182,0.1502,0.252,3.162277789670043e-05
7182,model,183,0.1486,0.2524,3.162277789670043e-05
7183,model,184,0.1474,0.2529,3.162277789670043e-05
7184,model,185,0.1455,0.2532,3.162277789670043e-05
7185,model,186,0.1486,0.2529,3.162277789670043e-05
7186,model,187,0.1491,0.2521,3.162277789670043e-05
7187,model,188,0.1463,0.2537,3.162277789670043e-05
7188,model,189,0.1492,0.2514,3.162277789670043e-05
7189,model,190,0.1465,0.2506,3.162277789670043e-05
7190,model,191,0.1472,0.2532,3.162277789670043e-05
7191,model,192,0.1498,0.2538,3.162277789670043e-05
7192,model,193,0.1496,0.2524,3.162277789670043e-05
7193,model,194,0.147,0.2524,3.162277789670043e-05
7194,model,195,0.1481,0.254,3.162277789670043e-05
7195,model,196,0.1472,0.2509,3.162277789670043e-05
7196,model,197,0.1463,0.2528,3.162277789670043e-05
7197,model,198,0.1473,0.2521,3.162277789670043e-05
7198,model,199,0.1477,0.2534,3.162277789670043e-05
7199,model,200,0.1482,0.254,3.162277789670043e-05
7200,model,201,0.1486,0.2525,3.162277789670043e-05
7201,model,202,0.1467,0.2527,3.162277789670043e-05
7202,model,203,0.1493,0.253,3.162277789670043e-05
7203,model,204,0.148,0.2542,3.162277789670043e-05
7204,model,205,0.1478,0.2511,3.162277789670043e-05
7205,model,206,0.1487,0.2526,3.162277789670043e-05
7206,model,207,0.1464,0.2526,3.162277789670043e-05
7207,model,208,0.1474,0.2521,3.162277789670043e-05
7208,model,209,0.1457,0.2514,3.162277789670043e-05
7209,model,210,0.1496,0.251,3.162277789670043e-05
7210,model,211,0.1487,0.2517,3.162277789670043e-05
7211,model,212,0.1488,0.2529,3.162277789670043e-05
7212,model,213,0.149,0.2521,3.162277789670043e-05
7213,model,214,0.1489,0.2525,3.162277789670043e-05
7214,model,215,0.1481,0.2523,3.162277789670043e-05
7215,model,216,0.1484,0.2512,3.162277789670043e-05
7216,model,217,0.1469,0.2523,3.162277789670043e-05
7217,model,218,0.1477,0.2527,3.162277789670043e-05
7218,model,219,0.1462,0.2519,3.162277789670043e-05
7219,model,220,0.1482,0.2524,3.162277789670043e-05
7220,model,221,0.1479,0.253,3.162277789670043e-05
7221,model,222,0.1471,0.2526,3.162277789670043e-05
7222,model,223,0.1479,0.2512,3.162277789670043e-05
7223,model,224,0.1454,0.2537,3.162277789670043e-05
7224,model,225,0.1477,0.252,3.162277789670043e-05
7225,model,226,0.1496,0.2512,3.162277789670043e-05
7226,model,227,0.1491,0.2539,3.162277789670043e-05
7227,model,228,0.1494,0.253,3.162277789670043e-05
7228,model,229,0.1458,0.2535,3.162277789670043e-05
7229,model,230,0.1464,0.255,3.162277789670043e-05
7230,model,231,0.147,0.2526,3.162277789670043e-05
7231,model,232,0.1482,0.2531,3.162277789670043e-05
7232,model,233,0.1484,0.2543,3.162277789670043e-05
7233,model,234,0.1488,0.2521,3.162277789670043e-05
7234,model,235,0.1471,0.2514,3.162277789670043e-05
7235,model,236,0.147,0.2524,3.162277789670043e-05
7236,model,237,0.1476,0.2507,3.162277789670043e-05
7237,model,238,0.1491,0.2531,3.162277789670043e-05
7238,model,239,0.1454,0.2504,3.162277789670043e-05
7239,model,240,0.1482,0.253,3.162277789670043e-05
7240,model,241,0.1487,0.2538,3.162277789670043e-05
7241,model,242,0.1475,0.2519,3.162277789670043e-05
7242,model,243,0.1465,0.2525,3.162277789670043e-05
7243,model,244,0.147,0.2529,3.162277789670043e-05
7244,model,245,0.1478,0.2537,3.162277789670043e-05
7245,model,246,0.1488,0.2519,3.162277789670043e-05
7246,model,247,0.1477,0.2528,3.162277789670043e-05
7247,model,248,0.1473,0.2534,3.162277789670043e-05
7248,model,249,0.1491,0.2527,3.162277789670043e-05
7249,model,250,0.1471,0.2514,3.162277789670043e-05
7250,model,251,0.1483,0.2504,3.162277789670043e-05
7251,model,252,0.1463,0.2513,3.162277789670043e-05
7252,model,253,0.1477,0.2535,3.162277789670043e-05
7253,model,254,0.1475,0.2526,3.162277789670043e-05
7254,model,255,0.1477,0.2528,3.162277789670043e-05
7255,model,256,0.1444,0.2493,3.162277789670043e-05
7256,model,257,0.148,0.2516,3.162277789670043e-05
7257,model,258,0.1498,0.2532,3.162277789670043e-05
7258,model,259,0.1475,0.2537,3.162277789670043e-05
7259,model,260,0.1489,0.2538,3.162277789670043e-05
7260,model,261,0.1473,0.2538,3.162277789670043e-05
7261,model,262,0.1455,0.2524,3.162277789670043e-05
7262,model,263,0.1474,0.2543,3.162277789670043e-05
7263,model,264,0.148,0.2517,3.162277789670043e-05
7264,model,265,0.1488,0.2534,3.162277789670043e-05
7265,model,266,0.149,0.2528,3.162277789670043e-05
7266,model,267,0.1483,0.2529,3.162277789670043e-05
7267,model,268,0.1459,0.2517,3.162277789670043e-05
7268,model,269,0.1449,0.2515,3.162277789670043e-05
7269,model,270,0.148,0.251,3.162277789670043e-05
7270,model,271,0.1498,0.2527,3.162277789670043e-05
7271,model,272,0.1466,0.2519,3.162277789670043e-05
7272,model,273,0.1491,0.2533,3.162277789670043e-05
7273,model,274,0.1455,0.2515,3.162277789670043e-05
7274,model,275,0.1461,0.2523,3.162277789670043e-05
7275,model,276,0.1473,0.2521,3.162277789670043e-05
7276,model,277,0.1492,0.2516,3.162277789670043e-05
7277,model,278,0.1503,0.2522,3.162277789670043e-05
7278,model,279,0.1457,0.2546,3.162277789670043e-05
7279,model,280,0.1455,0.2519,3.162277789670043e-05
7280,model,281,0.1511,0.2516,3.162277789670043e-05
7281,model,282,0.1481,0.2525,3.162277789670043e-05
7282,model,283,0.1494,0.2532,3.162277789670043e-05
7283,model,284,0.1479,0.2541,3.162277789670043e-05
7284,model,285,0.1481,0.2525,3.162277789670043e-05
7285,model,286,0.1458,0.2512,3.162277789670043e-05
7286,model,287,0.146,0.2515,3.162277789670043e-05
7287,model,288,0.1467,0.2514,3.162277789670043e-05
7288,model,289,0.1474,0.2521,3.162277789670043e-05
7289,model,290,0.1455,0.2552,3.162277789670043e-05
7290,model,291,0.1492,0.2532,3.162277789670043e-05
7291,model,292,0.1484,0.2519,3.162277789670043e-05
7292,model,293,0.1477,0.2509,3.162277789670043e-05
7293,model,294,0.1505,0.2529,3.162277789670043e-05
7294,model,295,0.1464,0.2511,3.162277789670043e-05
7295,model,296,0.147,0.2526,3.162277789670043e-05
7296,model,297,0.1499,0.2535,3.162277789670043e-05
7297,model,298,0.1472,0.2519,3.162277789670043e-05
7298,model,299,0.1464,0.2527,3.162277789670043e-05
7299,model,300,0.1456,0.2516,3.162277789670043e-05
7300,model,301,0.1482,0.2516,3.162277789670043e-05
7301,model,302,0.1471,0.2521,3.162277789670043e-05
7302,model,303,0.1498,0.252,3.162277789670043e-05
7303,model,304,0.1461,0.2524,3.162277789670043e-05
7304,model,305,0.1489,0.2513,3.162277789670043e-05
7305,model,306,0.1454,0.2519,3.162277789670043e-05
7306,model,307,0.1475,0.2512,3.162277789670043e-05
7307,model,308,0.1464,0.2526,3.162277789670043e-05
7308,model,309,0.1476,0.2535,3.162277789670043e-05
7309,model,310,0.1478,0.2521,3.162277789670043e-05
7310,model,311,0.148,0.2525,3.162277789670043e-05
7311,model,312,0.1447,0.2509,3.162277789670043e-05
7312,model,313,0.1482,0.2542,3.162277789670043e-05
7313,model,314,0.1505,0.2509,3.162277789670043e-05
7314,model,315,0.1455,0.2518,3.162277789670043e-05
7315,model,316,0.1477,0.2516,3.162277789670043e-05
7316,model,317,0.1478,0.2517,3.162277789670043e-05
7317,model,318,0.1484,0.2554,3.162277789670043e-05
7318,model,319,0.1459,0.2537,3.162277789670043e-05
7319,model,320,0.1458,0.2515,3.162277789670043e-05
7320,model,321,0.1454,0.2529,3.162277789670043e-05
7321,model,322,0.1471,0.2517,3.162277789670043e-05
7322,model,323,0.1492,0.2516,3.162277789670043e-05
7323,model,324,0.147,0.2514,3.162277789670043e-05
7324,model,325,0.1473,0.2514,3.162277789670043e-05
7325,model,326,0.1472,0.2529,3.162277789670043e-05
7326,model,327,0.1481,0.2502,3.162277789670043e-05
7327,model,328,0.149,0.2529,3.162277789670043e-05
7328,model,329,0.1464,0.2518,3.162277789670043e-05
7329,model,330,0.1474,0.2533,3.162277789670043e-05
7330,model,331,0.1481,0.2543,3.162277789670043e-05
7331,model,332,0.145,0.252,3.162277789670043e-05
7332,model,333,0.1494,0.2517,3.162277789670043e-05
7333,model,334,0.1482,0.2554,3.162277789670043e-05
7334,model,335,0.1471,0.2524,3.162277789670043e-05
7335,model,336,0.148,0.2536,3.162277789670043e-05
7336,model,337,0.1455,0.2534,3.162277789670043e-05
7337,model,338,0.1499,0.2522,3.162277789670043e-05
7338,model,339,0.1483,0.2539,3.162277789670043e-05
7339,model,340,0.1482,0.252,3.162277789670043e-05
7340,model,341,0.146,0.252,3.162277789670043e-05
7341,model,342,0.1482,0.2519,3.162277789670043e-05
7342,model,343,0.1479,0.252,3.162277789670043e-05
7343,model,344,0.1478,0.2523,3.162277789670043e-05
7344,model,345,0.1473,0.2512,3.162277789670043e-05
7345,model,346,0.1467,0.2536,3.162277789670043e-05
7346,model,347,0.148,0.2536,3.162277789670043e-05
7347,model,348,0.1448,0.2495,3.162277789670043e-05
7348,model,349,0.1488,0.2514,3.162277789670043e-05
7349,model,350,0.1474,0.2517,3.162277789670043e-05
7350,model,351,0.1477,0.2521,3.162277789670043e-05
7351,model,352,0.1492,0.2524,3.162277789670043e-05
7352,model,353,0.1463,0.2527,3.162277789670043e-05
7353,model,354,0.1476,0.2537,3.162277789670043e-05
7354,model,355,0.1472,0.2522,3.162277789670043e-05
7355,model,356,0.1476,0.2512,3.162277789670043e-05
7356,model,357,0.1463,0.2527,3.162277789670043e-05
7357,model,358,0.1488,0.2521,3.162277789670043e-05
7358,model,359,0.1487,0.2519,3.162277789670043e-05
7359,model,360,0.1465,0.2511,3.162277789670043e-05
7360,model,361,0.1489,0.2518,3.162277789670043e-05
7361,model,362,0.1473,0.2507,3.162277789670043e-05
7362,model,363,0.1483,0.2518,3.162277789670043e-05
7363,model,364,0.148,0.2553,3.162277789670043e-05
7364,model,365,0.1466,0.2526,3.162277789670043e-05
7365,model,366,0.146,0.253,3.162277789670043e-05
7366,model,367,0.1493,0.2521,3.162277789670043e-05
7367,model,368,0.1452,0.2512,3.162277789670043e-05
7368,model,369,0.1504,0.2522,3.162277789670043e-05
7369,model,370,0.1434,0.2519,3.162277789670043e-05
7370,model,371,0.1474,0.2523,3.162277789670043e-05
7371,model,372,0.1482,0.2513,3.162277789670043e-05
7372,model,373,0.147,0.2515,3.162277789670043e-05
7373,model,374,0.1472,0.2515,3.162277789670043e-05
7374,model,375,0.1479,0.2513,3.162277789670043e-05
7375,model,376,0.1479,0.2524,3.162277789670043e-05
7376,model,377,0.1469,0.2504,3.162277789670043e-05
7377,model,378,0.1465,0.2517,3.162277789670043e-05
7378,model,379,0.1453,0.2519,3.162277789670043e-05
7379,model,380,0.1474,0.2521,3.162277789670043e-05
7380,model,381,0.1458,0.2511,3.162277789670043e-05
7381,model,382,0.1472,0.253,3.162277789670043e-05
7382,model,383,0.1464,0.2512,3.162277789670043e-05
7383,model,384,0.1498,0.2523,3.162277789670043e-05
7384,model,385,0.1477,0.2512,3.162277789670043e-05
7385,model,386,0.1485,0.2521,3.162277789670043e-05
7386,model,387,0.1456,0.2524,3.162277789670043e-05
7387,model,388,0.1473,0.2535,3.162277789670043e-05
7388,model,389,0.1471,0.2532,3.162277789670043e-05
7389,model,390,0.1475,0.2532,3.162277789670043e-05
7390,model,391,0.1466,0.254,3.162277789670043e-05
7391,model,392,0.146,0.2513,3.162277789670043e-05
7392,model,393,0.1459,0.2527,3.162277789670043e-05
7393,model,394,0.147,0.2521,3.162277789670043e-05
7394,model,395,0.1484,0.2512,3.162277789670043e-05
7395,model,396,0.1493,0.2511,3.162277789670043e-05
7396,model,397,0.1473,0.2544,3.162277789670043e-05
7397,model,398,0.146,0.2547,3.162277789670043e-05
7398,model,399,0.1485,0.2541,3.162277789670043e-05
7399,model,400,0.1452,0.2505,3.162277789670043e-05
7400,model,401,0.1485,0.2516,3.162277789670043e-05
7401,model,402,0.1475,0.2524,3.162277789670043e-05
7402,model,403,0.1455,0.252,3.162277789670043e-05
7403,model,404,0.1499,0.2532,3.162277789670043e-05
7404,model,405,0.1461,0.2518,3.162277789670043e-05
7405,model,406,0.1491,0.2504,3.162277789670043e-05
7406,model,407,0.147,0.2543,3.162277789670043e-05
7407,model,408,0.1478,0.2528,3.162277789670043e-05
7408,model,409,0.1478,0.2517,3.162277789670043e-05
7409,model,410,0.1479,0.252,3.162277789670043e-05
7410,model,411,0.1488,0.2518,3.162277789670043e-05
7411,model,412,0.1486,0.2515,3.162277789670043e-05
7412,model,413,0.1453,0.2515,3.162277789670043e-05
7413,model,414,0.148,0.2513,3.162277789670043e-05
7414,model,415,0.1474,0.2517,3.162277789670043e-05
7415,model,416,0.1445,0.2526,3.162277789670043e-05
7416,model,417,0.1446,0.2526,3.162277789670043e-05
7417,model,418,0.1479,0.2523,3.162277789670043e-05
7418,model,419,0.1476,0.253,3.162277789670043e-05
7419,model,420,0.1469,0.2532,3.162277789670043e-05
7420,model,421,0.1478,0.2524,3.162277789670043e-05
7421,model,422,0.1452,0.252,3.162277789670043e-05
7422,model,423,0.1488,0.2511,3.162277789670043e-05
7423,model,424,0.1472,0.2527,3.162277789670043e-05
7424,model,425,0.1465,0.2531,3.162277789670043e-05
7425,model,426,0.1473,0.2514,3.162277789670043e-05
7426,model,427,0.1461,0.2518,3.162277789670043e-05
7427,model,428,0.1506,0.2522,3.162277789670043e-05
7428,model,429,0.1488,0.2525,3.162277789670043e-05
7429,model,430,0.1485,0.2553,3.162277789670043e-05
7430,model,431,0.1465,0.2523,3.162277789670043e-05
7431,model,432,0.1437,0.2501,3.162277789670043e-05
7432,model,433,0.1483,0.2502,3.162277789670043e-05
7433,model,434,0.1478,0.2513,3.162277789670043e-05
7434,model,435,0.1463,0.253,3.162277789670043e-05
7435,model,436,0.1461,0.2548,3.162277789670043e-05
7436,model,437,0.1459,0.2534,3.162277789670043e-05
7437,model,438,0.1494,0.2522,3.162277789670043e-05
7438,model,439,0.1491,0.2521,3.162277789670043e-05
7439,model,440,0.1483,0.252,3.162277789670043e-05
7440,model,441,0.1457,0.2544,3.162277789670043e-05
7441,model,442,0.1455,0.2519,3.162277789670043e-05
7442,model,443,0.148,0.2513,3.162277789670043e-05
7443,model,444,0.1478,0.252,3.162277789670043e-05
7444,model,445,0.1455,0.2523,3.162277789670043e-05
7445,model,446,0.1467,0.2541,3.162277789670043e-05
7446,model,447,0.1475,0.2525,3.162277789670043e-05
7447,model,448,0.1501,0.2513,3.162277789670043e-05
7448,model,449,0.1479,0.2526,3.162277789670043e-05
7449,model,450,0.1462,0.2515,3.162277789670043e-05
7450,model,451,0.1453,0.2525,3.162277789670043e-05
7451,model,452,0.1462,0.2538,3.162277789670043e-05
7452,model,453,0.1454,0.2514,3.162277789670043e-05
7453,model,454,0.1492,0.2503,3.162277789670043e-05
7454,model,455,0.147,0.2527,3.162277789670043e-05
7455,model,456,0.1483,0.2526,3.162277789670043e-05
7456,model,457,0.1458,0.2489,3.162277789670043e-05
7457,model,458,0.1466,0.2509,3.162277789670043e-05
7458,model,459,0.1481,0.2527,3.162277789670043e-05
7459,model,460,0.1425,0.2526,3.162277789670043e-05
7460,model,461,0.1479,0.2533,3.162277789670043e-05
7461,model,462,0.1444,0.2548,3.162277789670043e-05
7462,model,463,0.147,0.2545,3.162277789670043e-05
7463,model,464,0.1506,0.253,3.162277789670043e-05
7464,model,465,0.1488,0.2511,3.162277789670043e-05
7465,model,466,0.1495,0.2538,3.162277789670043e-05
7466,model,467,0.1488,0.2529,3.162277789670043e-05
7467,model,468,0.147,0.2525,3.162277789670043e-05
7468,model,469,0.1494,0.2512,3.162277789670043e-05
7469,model,470,0.1457,0.2511,3.162277789670043e-05
7470,model,471,0.1479,0.2519,3.162277789670043e-05
7471,model,472,0.1468,0.2515,3.162277789670043e-05
7472,model,473,0.1448,0.2517,3.162277789670043e-05
7473,model,474,0.145,0.2523,3.162277789670043e-05
7474,model,475,0.1449,0.2512,3.162277789670043e-05
7475,model,476,0.147,0.2523,3.162277789670043e-05
7476,model,477,0.1476,0.2501,3.162277789670043e-05
7477,model,478,0.1475,0.2515,3.162277789670043e-05
7478,model,479,0.1463,0.2527,3.162277789670043e-05
7479,model,480,0.1475,0.2523,3.162277789670043e-05
7480,model,481,0.1454,0.2529,3.162277789670043e-05
7481,model,482,0.1486,0.2523,3.162277789670043e-05
7482,model,483,0.1468,0.2514,3.162277789670043e-05
7483,model,484,0.1492,0.2525,3.162277789670043e-05
7484,model,485,0.1459,0.2514,3.162277789670043e-05
7485,model,486,0.1477,0.2523,3.162277789670043e-05
7486,model,487,0.1472,0.2527,3.162277789670043e-05
7487,model,488,0.1465,0.2525,3.162277789670043e-05
7488,model,489,0.1472,0.2526,3.162277789670043e-05
7489,model,490,0.1444,0.2526,3.162277789670043e-05
7490,model,491,0.1472,0.2506,3.162277789670043e-05
7491,model,492,0.1484,0.2535,3.162277789670043e-05
7492,model,493,0.1459,0.2523,3.162277789670043e-05
7493,model,494,0.1478,0.2509,3.162277789670043e-05
7494,model,495,0.1473,0.2514,3.162277789670043e-05
7495,model,496,0.1475,0.2521,3.162277789670043e-05
7496,model,497,0.1459,0.2546,3.162277789670043e-05
7497,model,498,0.1474,0.2521,3.162277789670043e-05
7498,model,499,0.1472,0.2527,3.162277789670043e-05
7499,model,500,0.1467,0.2536,3.162277789670043e-05
7500,model,501,0.1474,0.2534,3.1622776601683795e-05
7501,model,502,0.145,0.2514,3.140465219496752e-05
7502,model,503,0.1487,0.2512,3.11880323448373e-05
7503,model,504,0.148,0.2529,3.097290667331409e-05
7504,model,505,0.1468,0.2507,3.0759264874003036e-05
7505,model,506,0.1463,0.2513,3.05470967115997e-05
7506,model,507,0.1474,0.2516,3.0336392021399672e-05
7507,model,508,0.1468,0.2533,3.0127140708811652e-05
7508,model,509,0.1443,0.2516,2.991933274887377e-05
7509,model,510,0.1468,0.2526,2.971295818577334e-05
7510,model,511,0.1464,0.2531,2.9508007132369883e-05
7511,model,512,0.1474,0.2534,2.9304469769721437e-05
7512,model,513,0.1462,0.2524,2.9102336346614145e-05
7513,model,514,0.148,0.2519,2.89015971790951e-05
7514,model,515,0.1472,0.2529,2.8702242650008394e-05
7515,model,516,0.1461,0.2521,2.8504263208534354e-05
7516,model,517,0.147,0.2511,2.830764936973201e-05
7517,model,518,0.1475,0.2543,2.8112391714084642e-05
7518,model,519,0.1473,0.2505,2.7918480887048545e-05
7519,model,520,0.1437,0.2529,2.7725907598604832e-05
7520,model,521,0.1479,0.2517,2.753466262281438e-05
7521,model,522,0.1498,0.2518,2.7344736797375815e-05
7522,model,523,0.1481,0.2527,2.7156121023186565e-05
7523,model,524,0.1478,0.2537,2.6968806263906936e-05
7524,model,525,0.1443,0.2525,2.6782783545527183e-05
7525,model,526,0.1456,0.2527,2.659804395593759e-05
7526,model,527,0.1465,0.2529,2.6414578644501484e-05
7527,model,528,0.1463,0.2523,2.6232378821631232e-05
7528,model,529,0.1462,0.2517,2.6051435758367136e-05
7529,model,530,0.1478,0.2522,2.587174078595923e-05
7530,model,531,0.1478,0.2524,2.569328529545198e-05
7531,model,532,0.149,0.253,2.5516060737271848e-05
7532,model,533,0.1463,0.2528,2.5340058620817677e-05
7533,model,534,0.1468,0.2506,2.516527051405392e-05
7534,model,535,0.1484,0.2511,2.499168804310669e-05
7535,model,536,0.1459,0.2534,2.4819302891862552e-05
7536,model,537,0.1453,0.2518,2.4648106801570126e-05
7537,model,538,0.1477,0.2534,2.447809157044442e-05
7538,model,539,0.1463,0.2519,2.430924905327388e-05
7539,model,540,0.1472,0.2503,2.414157116103019e-05
7540,model,541,0.1449,0.2497,2.3975049860480697e-05
7541,model,542,0.1498,0.2529,2.3809677173803592e-05
7542,model,543,0.1459,0.2518,2.3645445178205665e-05
7543,model,544,0.1484,0.2515,2.3482346005542766e-05
7544,model,545,0.1486,0.2529,2.332037184194283e-05
7545,model,546,0.1484,0.2529,2.3159514927431538e-05
7546,model,547,0.1465,0.2528,2.299976755556054e-05
7547,model,548,0.147,0.2507,2.2841122073038242e-05
7548,model,549,0.1452,0.2503,2.2683570879363174e-05
7549,model,550,0.1461,0.2524,2.2527106426459808e-05
7550,model,551,0.1429,0.2529,2.2371721218317008e-05
7551,model,552,0.1476,0.2519,2.2217407810628848e-05
7552,model,553,0.1469,0.2512,2.206415881043799e-05
7553,model,554,0.147,0.252,2.1911966875781493e-05
7554,model,555,0.1469,0.2522,2.1760824715339072e-05
7555,model,556,0.1442,0.2519,2.1610725088083777e-05
7556,model,557,0.1468,0.2519,2.1461660802935086e-05
7557,model,558,0.1481,0.2529,2.1313624718414383e-05
7558,model,559,0.147,0.2516,2.1166609742302832e-05
7559,model,560,0.1444,0.2516,2.1020608831301586e-05
7560,model,561,0.1469,0.2511,2.0875614990694355e-05
7561,model,562,0.1489,0.252,2.073162127401231e-05
7562,model,563,0.1473,0.252,2.058862078270126e-05
7563,model,564,0.1465,0.2519,2.044660666579117e-05
7564,model,565,0.1476,0.2514,2.030557211956795e-05
7565,model,566,0.1455,0.2508,2.0165510387247474e-05
7566,model,567,0.1468,0.2526,2.002641475865188e-05
7567,model,568,0.1461,0.2518,1.98882785698881e-05
7568,model,569,0.1445,0.2502,1.97510952030286e-05
7569,model,570,0.1461,0.2518,1.9614858085794313e-05
7570,model,571,0.147,0.2512,1.9479560691239783e-05
7571,model,572,0.1502,0.2512,1.9345196537440455e-05
7572,model,573,0.1454,0.2543,1.9211759187182154e-05
7573,model,574,0.1452,0.2533,1.907924224765266e-05
7574,model,575,0.1482,0.2513,1.8947639370135452e-05
7575,model,576,0.1464,0.2518,1.8816944249705563e-05
7576,model,577,0.1477,0.2527,1.8687150624927474e-05
7577,model,578,0.146,0.2529,1.855825227755519e-05
7578,model,579,0.1475,0.2511,1.8430243032234296e-05
7579,model,580,0.1446,0.2539,1.8303116756206128e-05
7580,model,581,0.1475,0.2513,1.8176867359013927e-05
7581,model,582,0.1474,0.2552,1.805148879221109e-05
7582,model,583,0.1456,0.2528,1.792697504907138e-05
7583,model,584,0.147,0.2533,1.7803320164301147e-05
7584,model,585,0.1471,0.2525,1.7680518213753535e-05
7585,model,586,0.1444,0.2529,1.755856331414469e-05
7586,model,587,0.149,0.2505,1.7437449622771868e-05
7587,model,588,0.1461,0.2533,1.7317171337233545e-05
7588,model,589,0.1477,0.2535,1.7197722695151398e-05
7589,model,590,0.1463,0.2513,1.7079097973894277e-05
7590,model,591,0.1456,0.2505,1.6961291490304017e-05
7591,model,592,0.1484,0.252,1.6844297600423156e-05
7592,model,593,0.1458,0.2535,1.6728110699224577e-05
7593,model,594,0.1445,0.2512,1.6612725220342932e-05
7594,model,595,0.1459,0.2522,1.6498135635808002e-05
7595,model,596,0.147,0.2514,1.6384336455779847e-05
7596,model,597,0.1483,0.252,1.6271322228285775e-05
