,Model name,Epoch,Loss,Val_loss,Learning rate
9482,model_3,483,0.1323,0.1893,3.162277789670043e-05
9483,model_3,484,0.134,0.2163,3.162277789670043e-05
9484,model_3,485,0.1323,0.2475,3.162277789670043e-05
9485,model_3,486,0.1333,0.2239,3.162277789670043e-05
9486,model_3,487,0.1339,0.2229,3.162277789670043e-05
9487,model_3,488,0.1329,0.2676,3.162277789670043e-05
9488,model_3,489,0.1339,0.1931,3.162277789670043e-05
9489,model_3,490,0.1326,0.1925,3.162277789670043e-05
9490,model_3,491,0.1319,0.1968,3.162277789670043e-05
9491,model_3,492,0.1327,0.2184,3.162277789670043e-05
9492,model_3,493,0.1332,0.186,3.162277789670043e-05
9493,model_3,494,0.1343,0.1862,3.162277789670043e-05
9494,model_3,495,0.1329,0.1903,3.162277789670043e-05
9495,model_3,496,0.1324,0.1885,3.162277789670043e-05
9496,model_3,497,0.1342,0.1892,3.162277789670043e-05
9497,model_3,498,0.1336,0.1884,3.162277789670043e-05
9498,model_3,499,0.1319,0.1999,3.162277789670043e-05
9499,model_3,500,0.1326,0.1882,3.162277789670043e-05
9500,model_3,501,0.134,0.2827,3.1622776601683795e-05
9501,model_3,502,0.1329,0.1901,3.140465219496752e-05
9502,model_3,503,0.1327,0.1879,3.11880323448373e-05
9503,model_3,504,0.134,0.1857,3.097290667331409e-05
9504,model_3,505,0.1332,0.1889,3.0759264874003036e-05
9505,model_3,506,0.132,0.1861,3.05470967115997e-05
9506,model_3,507,0.1316,0.1893,3.0336392021399672e-05
9507,model_3,508,0.1335,0.1881,3.0127140708811652e-05
9508,model_3,509,0.1319,0.1846,2.991933274887377e-05
9509,model_3,510,0.1333,0.1912,2.971295818577334e-05
9510,model_3,511,0.1323,0.1859,2.9508007132369883e-05
9511,model_3,512,0.1313,0.1865,2.9304469769721437e-05
9512,model_3,513,0.1336,0.1864,2.9102336346614145e-05
9513,model_3,514,0.1323,0.2078,2.89015971790951e-05
9514,model_3,515,0.1332,0.1867,2.8702242650008394e-05
9515,model_3,516,0.1322,0.2515,2.8504263208534354e-05
9516,model_3,517,0.1328,0.186,2.830764936973201e-05
9517,model_3,518,0.133,0.1872,2.8112391714084642e-05
9518,model_3,519,0.1317,0.1877,2.7918480887048545e-05
9519,model_3,520,0.1326,0.1849,2.7725907598604832e-05
9520,model_3,521,0.1325,0.193,2.753466262281438e-05
9521,model_3,522,0.1331,0.1842,2.7344736797375815e-05
9522,model_3,523,0.1321,0.1874,2.7156121023186565e-05
9523,model_3,524,0.1321,0.2095,2.6968806263906936e-05
9524,model_3,525,0.1319,0.1871,2.6782783545527183e-05
9525,model_3,526,0.1324,0.1866,2.659804395593759e-05
9526,model_3,527,0.131,0.1846,2.6414578644501484e-05
9527,model_3,528,0.1326,0.1878,2.6232378821631232e-05
9528,model_3,529,0.1324,0.1847,2.6051435758367136e-05
9529,model_3,530,0.1329,0.1887,2.587174078595923e-05
9530,model_3,531,0.1336,0.2035,2.569328529545198e-05
9531,model_3,532,0.1312,0.1867,2.5516060737271848e-05
9532,model_3,533,0.1326,0.1856,2.5340058620817677e-05
9533,model_3,534,0.1317,0.1905,2.516527051405392e-05
9534,model_3,535,0.1321,0.1898,2.499168804310669e-05
9535,model_3,536,0.1327,0.2334,2.4819302891862552e-05
9536,model_3,537,0.1312,0.185,2.4648106801570126e-05
9537,model_3,538,0.1322,0.1859,2.447809157044442e-05
9538,model_3,539,0.1313,0.1859,2.430924905327388e-05
9539,model_3,540,0.132,0.185,2.414157116103019e-05
9540,model_3,541,0.1321,0.1919,2.3975049860480697e-05
9541,model_3,542,0.1323,0.1885,2.3809677173803592e-05
9542,model_3,543,0.1315,0.1872,2.3645445178205665e-05
9543,model_3,544,0.1321,0.1873,2.3482346005542766e-05
9544,model_3,545,0.1321,0.1879,2.332037184194283e-05
9545,model_3,546,0.1326,0.186,2.3159514927431538e-05
9546,model_3,547,0.1308,0.1851,2.299976755556054e-05
9547,model_3,548,0.131,0.1876,2.2841122073038242e-05
9548,model_3,549,0.1315,0.1873,2.2683570879363174e-05
9549,model_3,550,0.1329,0.1899,2.2527106426459808e-05
9550,model_3,551,0.1323,0.1839,2.2371721218317008e-05
9551,model_3,552,0.131,0.205,2.2217407810628848e-05
9552,model_3,553,0.1317,0.1845,2.206415881043799e-05
9553,model_3,554,0.1312,0.1966,2.1911966875781493e-05
9554,model_3,555,0.1315,0.1855,2.1760824715339072e-05
9555,model_3,556,0.1316,0.1982,2.1610725088083777e-05
9556,model_3,557,0.1317,0.1852,2.1461660802935086e-05
9557,model_3,558,0.1324,0.1868,2.1313624718414383e-05
9558,model_3,559,0.1313,0.1906,2.1166609742302832e-05
9559,model_3,560,0.1335,0.1846,2.1020608831301586e-05
9560,model_3,561,0.1321,0.184,2.0875614990694355e-05
9561,model_3,562,0.1312,0.1849,2.073162127401231e-05
9562,model_3,563,0.1315,0.1861,2.058862078270126e-05
9563,model_3,564,0.1309,0.2143,2.044660666579117e-05
9564,model_3,565,0.1321,0.2028,2.030557211956795e-05
9565,model_3,566,0.1311,0.1863,2.0165510387247474e-05
9566,model_3,567,0.1322,0.191,2.002641475865188e-05
9567,model_3,568,0.1312,0.2052,1.98882785698881e-05
9568,model_3,569,0.1322,0.1825,1.97510952030286e-05
9569,model_3,570,0.1316,0.198,1.9614858085794313e-05
9570,model_3,571,0.1322,0.1845,1.9479560691239783e-05
9571,model_3,572,0.1318,0.186,1.9345196537440455e-05
9572,model_3,573,0.1308,0.1853,1.9211759187182154e-05
9573,model_3,574,0.1308,0.1874,1.907924224765266e-05
9574,model_3,575,0.1319,0.185,1.8947639370135452e-05
9575,model_3,576,0.1308,0.1902,1.8816944249705563e-05
9576,model_3,577,0.131,0.1851,1.8687150624927474e-05
9577,model_3,578,0.1315,0.1844,1.855825227755519e-05
9578,model_3,579,0.1304,0.1859,1.8430243032234296e-05
9579,model_3,580,0.1315,0.1868,1.8303116756206128e-05
9580,model_3,581,0.1323,0.1838,1.8176867359013927e-05
9581,model_3,582,0.1316,0.2036,1.805148879221109e-05
9582,model_3,583,0.1311,0.1897,1.792697504907138e-05
9583,model_3,584,0.1322,0.1818,1.7803320164301147e-05
9584,model_3,585,0.1314,0.1969,1.7680518213753535e-05
9585,model_3,586,0.1308,0.184,1.755856331414469e-05
9586,model_3,587,0.1306,0.2204,1.7437449622771868e-05
9587,model_3,588,0.132,0.1845,1.7317171337233545e-05
9588,model_3,589,0.1319,0.1843,1.7197722695151398e-05
9589,model_3,590,0.1312,0.1862,1.7079097973894277e-05
9590,model_3,591,0.1312,0.1966,1.6961291490304017e-05
9591,model_3,592,0.132,0.1837,1.6844297600423156e-05
9592,model_3,593,0.1302,0.1869,1.6728110699224577e-05
9593,model_3,594,0.1314,0.1859,1.6612725220342932e-05
9594,model_3,595,0.1307,0.186,1.6498135635808002e-05
9595,model_3,596,0.1317,0.1937,1.6384336455779847e-05
9596,model_3,597,0.1293,0.1838,1.6271322228285775e-05
9597,model_3,598,0.13,0.1908,1.6159087538959187e-05
9598,model_3,599,0.1322,0.1865,1.6047627010780133e-05
9599,model_3,600,0.1315,0.1854,1.593693530381775e-05
9600,model_3,601,0.1308,0.2014,1.5827007114974404e-05
9601,model_3,602,0.1312,0.185,1.571783717773163e-05
9602,model_3,603,0.1315,0.1831,1.5609420261897835e-05
9603,model_3,604,0.1318,0.1846,1.5501751173357704e-05
9604,model_3,605,0.1307,0.1859,1.5394824753823374e-05
9605,model_3,606,0.1308,0.2077,1.5288635880587307e-05
9606,model_3,607,0.1305,0.1835,1.5183179466276846e-05
9607,model_3,608,0.1314,0.1819,1.5078450458610519e-05
9608,model_3,609,0.1306,0.1821,1.4974443840155957e-05
9609,model_3,610,0.1305,0.1854,1.4871154628089542e-05
9610,model_3,611,0.1298,0.1851,1.476857787395767e-05
9611,model_3,612,0.1303,0.1833,1.4666708663439686e-05
9612,model_3,613,0.132,0.1927,1.4565542116112438e-05
9613,model_3,614,0.1317,0.1848,1.4465073385216469e-05
9614,model_3,615,0.1306,0.194,1.4365297657423807e-05
9615,model_3,616,0.1315,0.1843,1.4266210152607378e-05
9616,model_3,617,0.1317,0.1844,1.4167806123611977e-05
9617,model_3,618,0.1304,0.184,1.4070080856026856e-05
9618,model_3,619,0.1308,0.1999,1.3973029667959851e-05
9619,model_3,620,0.1313,0.1845,1.3876647909813085e-05
9620,model_3,621,0.1306,0.1838,1.3780930964060213e-05
9621,model_3,622,0.1306,0.1851,1.368587424502519e-05
9622,model_3,623,0.1316,0.1941,1.359147319866259e-05
9623,model_3,624,0.1311,0.1829,1.3497723302339426e-05
9624,model_3,625,0.13,0.1825,1.3404620064618472e-05
9625,model_3,626,0.1301,0.1829,1.3312159025043082e-05
9626,model_3,627,0.1297,0.1849,1.3220335753923505e-05
9627,model_3,628,0.131,0.1853,1.3129145852124656e-05
9628,model_3,629,0.1303,0.1824,1.3038584950855357e-05
9629,model_3,630,0.1316,0.1983,1.2948648711459047e-05
9630,model_3,631,0.1309,0.1909,1.2859332825205908e-05
9631,model_3,632,0.13,0.1838,1.2770633013086443e-05
9632,model_3,633,0.1306,0.1941,1.2682545025606481e-05
9633,model_3,634,0.1304,0.1834,1.2595064642583582e-05
9634,model_3,635,0.131,0.1826,1.2508187672944857e-05
9635,model_3,636,0.1311,0.1856,1.2421909954526177e-05
9636,model_3,637,0.1307,0.1847,1.2336227353872769e-05
9637,model_3,638,0.1316,0.1843,1.2251135766041191e-05
9638,model_3,639,0.1297,0.1849,1.2166631114402663e-05
9639,model_3,640,0.1303,0.183,1.208270935044777e-05
9640,model_3,641,0.1311,0.1821,1.1999366453592492e-05
9641,model_3,642,0.1314,0.1828,1.1916598430985593e-05
9642,model_3,643,0.1314,0.1853,1.1834401317317327e-05
9643,model_3,644,0.1291,0.1819,1.1752771174629455e-05
9644,model_3,645,0.129,0.1822,1.1671704092126596e-05
9645,model_3,646,0.1315,0.2053,1.159119618598886e-05
9646,model_3,647,0.1304,0.1826,1.151124359918577e-05
9647,model_3,648,0.1311,0.1811,1.14318425012915e-05
9648,model_3,649,0.13,0.1849,1.1352989088301343e-05
9649,model_3,650,0.1306,0.184,1.1274679582449467e-05
9650,model_3,651,0.1317,0.1822,1.1196910232027945e-05
9651,model_3,652,0.1295,0.1841,1.1119677311206993e-05
9652,model_3,653,0.1303,0.1854,1.1042977119856488e-05
9653,model_3,654,0.1298,0.1836,1.0966805983368687e-05
9654,model_3,655,0.1295,0.183,1.089116025248219e-05
9655,model_3,656,0.1301,0.1842,1.0816036303107103e-05
9656,model_3,657,0.1308,0.1829,1.0741430536151416e-05
9657,model_3,658,0.1308,0.1825,1.0667339377348579e-05
9658,model_3,659,0.1307,0.1828,1.0593759277086242e-05
9659,model_3,660,0.1305,0.1829,1.0520686710236233e-05
9660,model_3,661,0.1296,0.182,1.0448118175985642e-05
9661,model_3,662,0.1303,0.1837,1.037605019766912e-05
9662,model_3,663,0.1296,0.1836,1.0304479322602305e-05
9663,model_3,664,0.131,0.1824,1.0233402121916422e-05
9664,model_3,665,0.1306,0.183,1.0162815190393995e-05
9665,model_3,666,0.1305,0.1913,1.0092715146305716e-05
9666,model_3,667,0.1307,0.184,1.0023098631248431e-05
9667,model_3,668,0.1291,0.2013,9.953962309984237e-06
9668,model_3,669,0.1307,0.1909,9.88530287028071e-06
9669,model_3,670,0.1312,0.1848,9.817117022752195e-06
9670,model_3,671,0.1299,0.1844,9.749401500702242e-06
9671,model_3,672,0.1295,0.1862,9.682153059967085e-06
9672,model_3,673,0.1297,0.1835,9.615368478760227e-06
9673,model_3,674,0.1308,0.183,9.549044557518085e-06
9674,model_3,675,0.1304,0.182,9.483178118746702e-06
9675,model_3,676,0.1309,0.1821,9.417766006869525e-06
9676,model_3,677,0.1296,0.1829,9.352805088076209e-06
9677,model_3,678,0.1307,0.1846,9.288292250172501e-06
9678,model_3,679,0.1303,0.1832,9.224224402431124e-06
9679,model_3,680,0.1305,0.1817,9.16059847544371e-06
9680,model_3,681,0.1294,0.1836,9.097411420973744e-06
9681,model_3,682,0.1296,0.1885,9.034660211810533e-06
9682,model_3,683,0.1304,0.1871,8.972341841624172e-06
9683,model_3,684,0.1304,0.1825,8.91045332482152e-06
9684,model_3,685,0.1306,0.1857,8.84899169640315e-06
9685,model_3,686,0.13,0.1845,8.787954011821323e-06
9686,model_3,687,0.1297,0.1821,8.727337346838894e-06
9687,model_3,688,0.1298,0.1807,8.667138797389235e-06
9688,model_3,689,0.1285,0.1828,8.60735547943709e-06
9689,model_3,690,0.1314,0.183,8.547984528840412e-06
9690,model_3,691,0.1293,0.184,8.489023101213152e-06
9691,model_3,692,0.1291,0.1824,8.430468371788972e-06
9692,model_3,693,0.1304,0.1816,8.37231753528593e-06
9693,model_3,694,0.1303,0.181,8.314567805772066e-06
9694,model_3,695,0.1295,0.1825,8.257216416531955e-06
9695,model_3,696,0.1291,0.1809,8.200260619934133e-06
9696,model_3,697,0.1294,0.183,8.14369768729947e-06
9697,model_3,698,0.1301,0.1828,8.087524908770457e-06
9698,model_3,699,0.1316,0.1811,8.031739593181354e-06
9699,model_3,700,0.1306,0.1805,7.97633906792928e-06
9700,model_3,701,0.1307,0.184,7.921320678846161e-06
9701,model_3,702,0.1284,0.183,7.866681790071586e-06
9702,model_3,703,0.129,0.1837,7.812419783926504e-06
9703,model_3,704,0.1301,0.1823,7.758532060787837e-06
9704,model_3,705,0.1318,0.1901,7.705016038963923e-06
9705,model_3,706,0.1281,0.1829,7.651869154570825e-06
9706,model_3,707,0.1297,0.1826,7.599088861409521e-06
9707,model_3,708,0.1312,0.1824,7.546672630843892e-06
9708,model_3,709,0.1304,0.1827,7.4946179516796e-06
9709,model_3,710,0.1295,0.1808,7.442922330043762e-06
9710,model_3,711,0.1304,0.1819,7.391583289265487e-06
9711,model_3,712,0.1296,0.1824,7.340598369757214e-06
9712,model_3,713,0.1305,0.1832,7.289965128896875e-06
9713,model_3,714,0.1292,0.1834,7.239681140910877e-06
9714,model_3,715,0.1308,0.1824,7.1897439967578835e-06
9715,model_3,716,0.129,0.184,7.140151304013403e-06
9716,model_3,717,0.1303,0.1832,7.090900686755162e-06
9717,model_3,718,0.1297,0.1858,7.041989785449292e-06
9718,model_3,719,0.1291,0.1808,6.99341625683728e-06
9719,model_3,720,0.1287,0.1821,6.945177773823699e-06
9720,model_3,721,0.1306,0.1822,6.897272025364733e-06
9721,model_3,722,0.13,0.1819,6.849696716357447e-06
9722,model_3,723,0.1303,0.1811,6.802449567529843e-06
9723,model_3,724,0.1304,0.1796,6.755528315331646e-06
9724,model_3,725,0.1299,0.1812,6.708930711825878e-06
9725,model_3,726,0.1289,0.1814,6.662654524581154e-06
9726,model_3,727,0.1303,0.1833,6.616697536564725e-06
9727,model_3,728,0.1303,0.1827,6.571057546036275e-06
9728,model_3,729,0.1301,0.1831,6.525732366442419e-06
9729,model_3,730,0.129,0.1837,6.480719826311973e-06
9730,model_3,731,0.1309,0.1817,6.436017769151899e-06
9731,model_3,732,0.1298,0.1827,6.391624053344005e-06
9732,model_3,733,0.1287,0.1826,6.347536552042336e-06
9733,model_3,734,0.1295,0.182,6.303753153071279e-06
9734,model_3,735,0.129,0.1811,6.2602717588243785e-06
9735,model_3,736,0.1299,0.1826,6.2170902861638304e-06
9736,model_3,737,0.1291,0.1824,6.174206666320695e-06
9737,model_3,738,0.1298,0.1811,6.1316188447957765e-06
9738,model_3,739,0.1299,0.1853,6.089324781261197e-06
9739,model_3,740,0.1299,0.1823,6.0473224494626495e-06
9740,model_3,741,0.1302,0.186,6.005609837122314e-06
9741,model_3,742,0.1293,0.1819,5.964184945842464e-06
9742,model_3,743,0.1293,0.181,5.9230457910097185e-06
9743,model_3,744,0.1303,0.1843,5.882190401699959e-06
9744,model_3,745,0.129,0.1796,5.841616820583915e-06
9745,model_3,746,0.1292,0.1839,5.80132310383338e-06
9746,model_3,747,0.1297,0.1846,5.761307321028094e-06
9747,model_3,748,0.1294,0.1831,5.721567555063252e-06
9748,model_3,749,0.1294,0.1818,5.682101902057665e-06
9749,model_3,750,0.1304,0.1855,5.642908471262541e-06
9750,model_3,751,0.1295,0.1804,5.603985384970907e-06
9751,model_3,752,0.1302,0.1821,5.56533077842765e-06
9752,model_3,753,0.1295,0.1828,5.52694279974017e-06
9753,model_3,754,0.1298,0.1827,5.488819609789674e-06
9754,model_3,755,0.1287,0.1811,5.4509593821430506e-06
9755,model_3,756,0.1292,0.1829,5.413360302965383e-06
9756,model_3,757,0.1311,0.1828,5.376020570933031e-06
9757,model_3,758,0.1296,0.1857,5.338938397147355e-06
9758,model_3,759,0.1293,0.1818,5.302112005048993e-06
9759,model_3,760,0.1305,0.1868,5.265539630332758e-06
9760,model_3,761,0.1291,0.1808,5.229219520863112e-06
9761,model_3,762,0.1299,0.1824,5.1931499365902144e-06
9762,model_3,763,0.129,0.1827,5.157329149466573e-06
9763,model_3,764,0.1298,0.1819,5.121755443364242e-06
9764,model_3,765,0.1292,0.1834,5.086427113992615e-06
9765,model_3,766,0.1295,0.181,5.0513424688167665e-06
9766,model_3,767,0.1289,0.1801,5.016499826976368e-06
9767,model_3,768,0.1299,0.1814,4.981897519205164e-06
9768,model_3,769,0.1293,0.1823,4.947533887750991e-06
9769,model_3,770,0.1301,0.1816,4.913407286296365e-06
9770,model_3,771,0.1285,0.1811,4.879516079879602e-06
9771,model_3,772,0.1289,0.1813,4.8458586448164965e-06
9772,model_3,773,0.1288,0.1806,4.812433368622527e-06
9773,model_3,774,0.1302,0.1805,4.779238649935599e-06
9774,model_3,775,0.1308,0.183,4.746272898439345e-06
9775,model_3,776,0.1291,0.1802,4.7135345347869105e-06
9776,model_3,777,0.1303,0.1819,4.681021990525307e-06
9777,model_3,778,0.1302,0.1812,4.648733708020259e-06
9778,model_3,779,0.1301,0.1826,4.616668140381588e-06
9779,model_3,780,0.1294,0.1817,4.584823751389097e-06
9780,model_3,781,0.1284,0.1822,4.553199015418975e-06
9781,model_3,782,0.129,0.1835,4.521792417370703e-06
9782,model_3,783,0.1308,0.1821,4.490602452594471e-06
9783,model_3,784,0.1296,0.1819,4.459627626819095e-06
9784,model_3,785,0.1273,0.1811,4.4288664560804185e-06
9785,model_3,786,0.1295,0.1825,4.398317466650227e-06
9786,model_3,787,0.1297,0.1802,4.36797919496564e-06
9787,model_3,788,0.13,0.1833,4.33785018755899e-06
9788,model_3,789,0.1294,0.1821,4.307929000988201e-06
9789,model_3,790,0.1305,0.1805,4.278214201767618e-06
9790,model_3,791,0.128,0.1826,4.248704366299344e-06
9791,model_3,792,0.1302,0.1817,4.2193980808050265e-06
9792,model_3,793,0.1285,0.1817,4.190293941258142e-06
9793,model_3,794,0.1306,0.1818,4.16139055331671e-06
9794,model_3,795,0.1298,0.1819,4.1326865322565046e-06
9795,model_3,796,0.1297,0.1818,4.10418050290471e-06
9796,model_3,797,0.1292,0.1837,4.075871099574046e-06
9797,model_3,798,0.1288,0.1822,4.047756965997323e-06
9798,model_3,799,0.1308,0.1811,4.019836755262481e-06
9799,model_3,800,0.1294,0.1818,3.992109129748053e-06
9800,model_3,801,0.1286,0.1799,3.964572761059083e-06
9801,model_3,802,0.1297,0.1802,3.937226329963483e-06
9802,model_3,803,0.1305,0.1831,3.91006852632883e-06
9803,model_3,804,0.1283,0.182,3.883098049059607e-06
9804,model_3,805,0.13,0.1811,3.856313606034856e-06
9805,model_3,806,0.1297,0.1815,3.829713914046281e-06
9806,model_3,807,0.1288,0.1802,3.8032976987367785e-06
9807,model_3,808,0.1295,0.1804,3.7770636945393686e-06
9808,model_3,809,0.1301,0.1831,3.751010644616577e-06
9809,model_3,810,0.1295,0.1817,3.725137300800212e-06
9810,model_3,811,0.1296,0.1816,3.6994424235315783e-06
9811,model_3,812,0.1286,0.1831,3.6739247818020768e-06
9812,model_3,813,0.1287,0.1813,3.648583153094237e-06
9813,model_3,814,0.1294,0.1826,3.623416323323151e-06
9814,model_3,815,0.1297,0.1808,3.598423086778298e-06
9815,model_3,816,0.1302,0.1816,3.5736022460657893e-06
9816,model_3,817,0.1293,0.1813,3.548952612050996e-06
9817,model_3,818,0.1297,0.1808,3.5244730038015874e-06
9818,model_3,819,0.1295,0.1805,3.5001622485309446e-06
9819,model_3,820,0.1294,0.1817,3.4760191815419794e-06
9820,model_3,821,0.1284,0.1811,3.4520426461713358e-06
9821,model_3,822,0.1288,0.1797,3.428231493733972e-06
9822,model_3,823,0.1299,0.1821,3.404584583468131e-06
9823,model_3,824,0.1293,0.1823,3.3811007824806855e-06
9824,model_3,825,0.1285,0.1825,3.357778965692869e-06
9825,model_3,826,0.1289,0.1839,3.334618015786366e-06
9826,model_3,827,0.1286,0.1822,3.311616823149787e-06
9827,model_3,828,0.1295,0.1818,3.2887742858255123e-06
9828,model_3,829,0.1285,0.1828,3.26608930945689e-06
9829,model_3,830,0.1316,0.1805,3.2435608072358135e-06
9830,model_3,831,0.1299,0.1813,3.22118769985065e-06
9831,model_3,832,0.1282,0.1823,3.1989689154345383e-06
9832,model_3,833,0.1295,0.1826,3.1769033895140287e-06
9833,model_3,834,0.1298,0.181,3.154990064958088e-06
9834,model_3,835,0.1289,0.1799,3.1332278919274604e-06
9835,model_3,836,0.1296,0.1807,3.1116158278243624e-06
9836,model_3,837,0.1303,0.181,3.090152837242536e-06
9837,model_3,838,0.1292,0.1818,3.0688378919176434e-06
9838,model_3,839,0.1294,0.1813,3.0476699706780107e-06
9839,model_3,840,0.1292,0.1811,3.0266480593956935e-06
9840,model_3,841,0.1292,0.1802,3.005771150937898e-06
9841,model_3,842,0.1293,0.1821,2.9850382451187328e-06
9842,model_3,843,0.1297,0.1807,2.9644483486512845e-06
9843,model_3,844,0.1291,0.182,2.9440004751000365e-06
9844,model_3,845,0.1287,0.1813,2.923693644833606e-06
9845,model_3,846,0.1299,0.1815,2.9035268849778156e-06
9846,model_3,847,0.1276,0.1815,2.8834992293690794e-06
9847,model_3,848,0.1284,0.1806,2.8636097185081163e-06
9848,model_3,849,0.1294,0.1826,2.843857399513988e-06
9849,model_3,850,0.1293,0.1806,2.8242413260784363e-06
9850,model_3,851,0.129,0.1808,2.8047605584205566e-06
9851,model_3,852,0.1296,0.1799,2.785414163241768e-06
9852,model_3,853,0.1282,0.1814,2.766201213681107e-06
9853,model_3,854,0.1287,0.1816,2.747120789270814e-06
9854,model_3,855,0.1309,0.1807,2.728171975892239e-06
9855,model_3,856,0.1288,0.1804,2.7093538657320526e-06
9856,model_3,857,0.1294,0.1817,2.690665557238744e-06
9857,model_3,858,0.1297,0.1812,2.6721061550794362e-06
9858,model_3,859,0.1292,0.1813,2.6536747700969864e-06
9859,model_3,860,0.1289,0.181,2.6353705192673957e-06
9860,model_3,861,0.1286,0.1804,2.617192525657494e-06
9861,model_3,862,0.1294,0.1831,2.5991399183829347e-06
9862,model_3,863,0.1297,0.1805,2.5812118325664707e-06
9863,model_3,864,0.1296,0.1804,2.563407409296516e-06
9864,model_3,865,0.1298,0.1808,2.545725795586e-06
9865,model_3,866,0.1288,0.1813,2.528166144331501e-06
9866,model_3,867,0.1298,0.1814,2.51072761427266e-06
9867,model_3,868,0.1273,0.1821,2.493409369951881e-06
9868,model_3,869,0.1304,0.1811,2.4762105816743008e-06
9869,model_3,870,0.1296,0.1822,2.459130425468046e-06
9870,model_3,871,0.1284,0.1809,2.44216808304475e-06
9871,model_3,872,0.13,0.1817,2.425322741760354e-06
9872,model_3,873,0.1299,0.1808,2.4085935945761755e-06
9873,model_3,874,0.1292,0.1822,2.3919798400202406e-06
9874,model_3,875,0.1289,0.1793,2.375480682148888e-06
9875,model_3,876,0.1291,0.1805,2.3590953305086363e-06
9876,model_3,877,0.1287,0.1815,2.3428230000983166e-06
9877,model_3,878,0.128,0.1821,2.32666291133146e-06
9878,model_3,879,0.1286,0.1817,2.310614289998951e-06
9879,model_3,880,0.13,0.1819,2.2946763672319373e-06
9880,model_3,881,0.1296,0.1823,2.2788483794649914e-06
9881,model_3,882,0.1289,0.1815,2.263129568399531e-06
9882,model_3,883,0.1281,0.1814,2.247519180967488e-06
9883,model_3,884,0.1294,0.1816,2.232016469295235e-06
9884,model_3,885,0.1305,0.1826,2.2166206906677487e-06
9885,model_3,886,0.1285,0.18,2.2013311074930315e-06
9886,model_3,887,0.1278,0.1807,2.186146987266776e-06
9887,model_3,888,0.1287,0.1807,2.1710676025372665e-06
9888,model_3,889,0.1305,0.1819,2.1560922308705313e-06
9889,model_3,890,0.129,0.1816,2.14122015481573e-06
9890,model_3,891,0.1287,0.1802,2.1264506618707862e-06
9891,model_3,892,0.1299,0.1813,2.111783044448245e-06
9892,model_3,893,0.1284,0.1807,2.097216599841377e-06
9893,model_3,894,0.129,0.1812,2.0827506301905164e-06
9894,model_3,895,0.1278,0.1811,2.068384442449619e-06
9895,model_3,896,0.1294,0.1796,2.0541173483530664e-06
9896,model_3,897,0.1305,0.1805,2.039948664382688e-06
9897,model_3,898,0.1284,0.1813,2.025877711735018e-06
9898,model_3,899,0.1291,0.1817,2.0119038162887726e-06
9899,model_3,900,0.1295,0.1799,1.998026308572551e-06
9900,model_3,901,0.1286,0.1808,1.9842445237327693e-06
9901,model_3,902,0.1289,0.1794,1.9705578015018005e-06
9902,model_3,903,0.1289,0.1813,1.9569654861663467e-06
9903,model_3,904,0.1299,0.1811,1.9434669265360213e-06
9904,model_3,905,0.1304,0.1807,1.930061475912157e-06
9905,model_3,906,0.1298,0.1814,1.9167484920568164e-06
9906,model_3,907,0.1301,0.1805,1.9035273371620254e-06
9907,model_3,908,0.1278,0.1803,1.890397377819222e-06
9908,model_3,909,0.1286,0.1813,1.8773579849889017e-06
9909,model_3,910,0.1291,0.1808,1.8644085339704876e-06
9910,model_3,911,0.1301,0.1808,1.8515484043723978e-06
9911,model_3,912,0.1301,0.1795,1.8387769800823284e-06
9912,model_3,913,0.1287,0.1815,1.8260936492377297e-06
9913,model_3,914,0.1286,0.1808,1.813497804196496e-06
9914,model_3,915,0.13,0.181,1.8009888415078573e-06
9915,model_3,916,0.1293,0.1817,1.7885661618834626e-06
9916,model_3,917,0.1293,0.1806,1.7762291701686726e-06
9917,model_3,918,0.1295,0.1824,1.763977275314045e-06
9918,model_3,919,0.1289,0.1804,1.7518098903470222e-06
9919,model_3,920,0.1286,0.1808,1.7397264323438024e-06
9920,model_3,921,0.1276,0.1807,1.7277263224014195e-06
9921,model_3,922,0.1294,0.18,1.715808985610006e-06
9922,model_3,923,0.129,0.1818,1.703973851025249e-06
9923,model_3,924,0.1284,0.1807,1.6922203516410382e-06
9924,model_3,925,0.1289,0.1817,1.6805479243623004e-06
9925,model_3,926,0.1292,0.1817,1.6689560099780251e-06
9926,model_3,927,0.1291,0.1793,1.6574440531344686e-06
9927,model_3,928,0.1305,0.1815,1.646011502308551e-06
9928,model_3,929,0.1291,0.1804,1.6346578097814346e-06
9929,model_3,930,0.1294,0.1825,1.6233824316122796e-06
9930,model_3,931,0.1295,0.1811,1.6121848276121868e-06
9931,model_3,932,0.1302,0.1824,1.6010644613183183e-06
9932,model_3,933,0.1278,0.1818,1.5900207999681961e-06
9933,model_3,934,0.1296,0.1825,1.5790533144741766e-06
9934,model_3,935,0.1292,0.1797,1.5681614793981027e-06
9935,model_3,936,0.1289,0.1806,1.557344772926135e-06
9936,model_3,937,0.1291,0.1828,1.5466026768437466e-06
9937,model_3,938,0.1274,0.1817,1.5359346765108985e-06
9938,model_3,939,0.1289,0.1796,1.5253402608373846e-06
9939,model_3,940,0.1288,0.1807,1.5148189222583467e-06
9940,model_3,941,0.1291,0.1811,1.5043701567099543e-06
9941,model_3,942,0.1287,0.1803,1.4939934636052579e-06
9942,model_3,943,0.1284,0.181,1.4836883458102087e-06
