,Model name,Epoch,Loss,Val_loss,Learning rate
33036,model_33,37,0.1781,1.0604,3.162277789670043e-05
33037,model_33,38,0.1817,1.0795,3.162277789670043e-05
33038,model_33,39,0.1773,1.2243,3.162277789670043e-05
33039,model_33,40,0.176,1.4888,3.162277789670043e-05
33040,model_33,41,0.174,1.3865,3.162277789670043e-05
33041,model_33,42,0.1742,1.0819,3.162277789670043e-05
33042,model_33,43,0.1776,1.0671,3.162277789670043e-05
33043,model_33,44,0.1793,1.0592,3.162277789670043e-05
33044,model_33,45,0.1813,1.0888,3.162277789670043e-05
33045,model_33,46,0.1755,1.1129,3.162277789670043e-05
33046,model_33,47,0.1776,1.11,3.162277789670043e-05
33047,model_33,48,0.1772,1.0977,3.162277789670043e-05
33048,model_33,49,0.1752,1.0669,3.162277789670043e-05
33049,model_33,50,0.1769,1.0441,3.162277789670043e-05
33050,model_33,51,0.1799,1.0553,3.162277789670043e-05
33051,model_33,52,0.1735,1.0496,3.162277789670043e-05
33052,model_33,53,0.1753,1.0588,3.162277789670043e-05
33053,model_33,54,0.1746,1.1385,3.162277789670043e-05
33054,model_33,55,0.1757,1.1805,3.162277789670043e-05
33055,model_33,56,0.1778,1.1324,3.162277789670043e-05
33056,model_33,57,0.172,1.1258,3.162277789670043e-05
33057,model_33,58,0.173,1.1252,3.162277789670043e-05
33058,model_33,59,0.176,1.0937,3.162277789670043e-05
33059,model_33,60,0.1757,1.0841,3.162277789670043e-05
33060,model_33,61,0.1797,1.051,3.162277789670043e-05
33061,model_33,62,0.1787,1.0383,3.162277789670043e-05
33062,model_33,63,0.1763,1.0194,3.162277789670043e-05
33063,model_33,64,0.1745,1.0312,3.162277789670043e-05
33064,model_33,65,0.1752,1.0285,3.162277789670043e-05
33065,model_33,66,0.1753,1.0407,3.162277789670043e-05
33066,model_33,67,0.178,1.0312,3.162277789670043e-05
33067,model_33,68,0.1769,1.0614,3.162277789670043e-05
33068,model_33,69,0.1761,1.0836,3.162277789670043e-05
33069,model_33,70,0.1759,1.053,3.162277789670043e-05
33070,model_33,71,0.1755,1.0275,3.162277789670043e-05
33071,model_33,72,0.1798,1.0293,3.162277789670043e-05
33072,model_33,73,0.1742,1.0509,3.162277789670043e-05
33073,model_33,74,0.1742,1.0339,3.162277789670043e-05
33074,model_33,75,0.1746,1.0258,3.162277789670043e-05
33075,model_33,76,0.1742,1.0377,3.162277789670043e-05
33076,model_33,77,0.176,1.0422,3.162277789670043e-05
33077,model_33,78,0.1718,1.0958,3.162277789670043e-05
33078,model_33,79,0.177,1.1613,3.162277789670043e-05
33079,model_33,80,0.1783,1.1347,3.162277789670043e-05
33080,model_33,81,0.174,1.0571,3.162277789670043e-05
33081,model_33,82,0.1805,1.0227,3.162277789670043e-05
33082,model_33,83,0.1753,1.0623,3.162277789670043e-05
33083,model_33,84,0.1754,1.0531,3.162277789670043e-05
33084,model_33,85,0.1709,1.0655,3.162277789670043e-05
33085,model_33,86,0.1728,1.0977,3.162277789670043e-05
33086,model_33,87,0.1797,1.0469,3.162277789670043e-05
33087,model_33,88,0.175,1.0441,3.162277789670043e-05
33088,model_33,89,0.1744,1.0527,3.162277789670043e-05
33089,model_33,90,0.1807,1.1169,3.162277789670043e-05
33090,model_33,91,0.1783,1.2513,3.162277789670043e-05
33091,model_33,92,0.1727,1.1803,3.162277789670043e-05
33092,model_33,93,0.1753,1.0409,3.162277789670043e-05
33093,model_33,94,0.1801,1.0127,3.162277789670043e-05
33094,model_33,95,0.1706,1.0842,3.162277789670043e-05
33095,model_33,96,0.1771,1.1648,3.162277789670043e-05
33096,model_33,97,0.1752,1.1489,3.162277789670043e-05
33097,model_33,98,0.1735,1.0637,3.162277789670043e-05
33098,model_33,99,0.176,1.0132,3.162277789670043e-05
33099,model_33,100,0.1756,1.0154,3.162277789670043e-05
33100,model_33,101,0.1768,1.0477,3.162277789670043e-05
33101,model_33,102,0.1751,1.1172,3.162277789670043e-05
33102,model_33,103,0.1753,1.1579,3.162277789670043e-05
33103,model_33,104,0.1749,1.1156,3.162277789670043e-05
33104,model_33,105,0.1739,1.0541,3.162277789670043e-05
33105,model_33,106,0.1738,1.0544,3.162277789670043e-05
33106,model_33,107,0.1749,1.0245,3.162277789670043e-05
33107,model_33,108,0.1731,1.0294,3.162277789670043e-05
33108,model_33,109,0.1743,1.0177,3.162277789670043e-05
33109,model_33,110,0.1731,1.0181,3.162277789670043e-05
33110,model_33,111,0.1757,1.022,3.162277789670043e-05
33111,model_33,112,0.1736,1.0566,3.162277789670043e-05
33112,model_33,113,0.1734,1.0379,3.162277789670043e-05
33113,model_33,114,0.1793,1.0186,3.162277789670043e-05
33114,model_33,115,0.1732,1.0189,3.162277789670043e-05
33115,model_33,116,0.1718,1.0568,3.162277789670043e-05
33116,model_33,117,0.1779,1.0709,3.162277789670043e-05
33117,model_33,118,0.1713,1.0005,3.162277789670043e-05
33118,model_33,119,0.175,1.0098,3.162277789670043e-05
33119,model_33,120,0.1762,1.0268,3.162277789670043e-05
33120,model_33,121,0.1755,0.9903,3.162277789670043e-05
33121,model_33,122,0.1762,1.0365,3.162277789670043e-05
33122,model_33,123,0.1757,1.0409,3.162277789670043e-05
33123,model_33,124,0.1818,1.0169,3.162277789670043e-05
33124,model_33,125,0.1745,1.0478,3.162277789670043e-05
33125,model_33,126,0.1717,1.0728,3.162277789670043e-05
33126,model_33,127,0.1747,1.0894,3.162277789670043e-05
33127,model_33,128,0.1738,1.008,3.162277789670043e-05
33128,model_33,129,0.1719,1.0404,3.162277789670043e-05
33129,model_33,130,0.1757,1.1907,3.162277789670043e-05
33130,model_33,131,0.1735,1.2687,3.162277789670043e-05
33131,model_33,132,0.1786,1.1318,3.162277789670043e-05
33132,model_33,133,0.1731,1.0477,3.162277789670043e-05
33133,model_33,134,0.1761,1.0373,3.162277789670043e-05
33134,model_33,135,0.1756,1.0092,3.162277789670043e-05
33135,model_33,136,0.1736,1.0303,3.162277789670043e-05
33136,model_33,137,0.1743,1.0256,3.162277789670043e-05
33137,model_33,138,0.175,1.0367,3.162277789670043e-05
33138,model_33,139,0.1757,1.1762,3.162277789670043e-05
33139,model_33,140,0.1759,1.2431,3.162277789670043e-05
33140,model_33,141,0.1743,1.3394,3.162277789670043e-05
33141,model_33,142,0.1735,1.4017,3.162277789670043e-05
33142,model_33,143,0.176,1.2385,3.162277789670043e-05
33143,model_33,144,0.1762,1.1259,3.162277789670043e-05
33144,model_33,145,0.1733,1.0432,3.162277789670043e-05
33145,model_33,146,0.1775,0.9983,3.162277789670043e-05
33146,model_33,147,0.1746,1.0173,3.162277789670043e-05
33147,model_33,148,0.1764,1.0098,3.162277789670043e-05
33148,model_33,149,0.1758,1.0142,3.162277789670043e-05
33149,model_33,150,0.172,1.0403,3.162277789670043e-05
33150,model_33,151,0.1745,1.0439,3.162277789670043e-05
33151,model_33,152,0.1798,1.0139,3.162277789670043e-05
33152,model_33,153,0.1715,1.0088,3.162277789670043e-05
33153,model_33,154,0.175,1.2564,3.162277789670043e-05
33154,model_33,155,0.175,1.3194,3.162277789670043e-05
33155,model_33,156,0.1774,1.3466,3.162277789670043e-05
33156,model_33,157,0.174,1.2222,3.162277789670043e-05
33157,model_33,158,0.1732,1.0966,3.162277789670043e-05
33158,model_33,159,0.174,1.0241,3.162277789670043e-05
33159,model_33,160,0.1739,1.0013,3.162277789670043e-05
33160,model_33,161,0.1733,0.9983,3.162277789670043e-05
33161,model_33,162,0.1704,0.9803,3.162277789670043e-05
33162,model_33,163,0.1726,1.0085,3.162277789670043e-05
33163,model_33,164,0.176,1.0334,3.162277789670043e-05
33164,model_33,165,0.1799,1.0058,3.162277789670043e-05
33165,model_33,166,0.1741,1.0087,3.162277789670043e-05
33166,model_33,167,0.1777,1.0137,3.162277789670043e-05
33167,model_33,168,0.1755,1.0132,3.162277789670043e-05
33168,model_33,169,0.1717,1.0038,3.162277789670043e-05
33169,model_33,170,0.1726,1.0077,3.162277789670043e-05
33170,model_33,171,0.1743,1.0215,3.162277789670043e-05
33171,model_33,172,0.1769,1.0524,3.162277789670043e-05
33172,model_33,173,0.1723,1.0323,3.162277789670043e-05
33173,model_33,174,0.1751,1.0319,3.162277789670043e-05
33174,model_33,175,0.1762,1.0067,3.162277789670043e-05
33175,model_33,176,0.1756,1.0046,3.162277789670043e-05
33176,model_33,177,0.172,1.0299,3.162277789670043e-05
33177,model_33,178,0.17,1.0331,3.162277789670043e-05
33178,model_33,179,0.1735,1.0115,3.162277789670043e-05
33179,model_33,180,0.1742,1.0142,3.162277789670043e-05
33180,model_33,181,0.1789,1.0,3.162277789670043e-05
33181,model_33,182,0.1745,0.9917,3.162277789670043e-05
33182,model_33,183,0.1744,0.9993,3.162277789670043e-05
33183,model_33,184,0.1715,0.9991,3.162277789670043e-05
33184,model_33,185,0.1779,1.0282,3.162277789670043e-05
33185,model_33,186,0.1752,1.1424,3.162277789670043e-05
33186,model_33,187,0.1724,1.1358,3.162277789670043e-05
33187,model_33,188,0.1723,1.0239,3.162277789670043e-05
33188,model_33,189,0.1721,0.9942,3.162277789670043e-05
33189,model_33,190,0.174,1.0018,3.162277789670043e-05
33190,model_33,191,0.1744,1.0093,3.162277789670043e-05
33191,model_33,192,0.1704,1.0225,3.162277789670043e-05
33192,model_33,193,0.1753,1.0093,3.162277789670043e-05
33193,model_33,194,0.1743,0.9945,3.162277789670043e-05
33194,model_33,195,0.1739,1.0075,3.162277789670043e-05
33195,model_33,196,0.1682,0.9882,3.162277789670043e-05
33196,model_33,197,0.1773,1.0012,3.162277789670043e-05
33197,model_33,198,0.1768,1.0659,3.162277789670043e-05
33198,model_33,199,0.1714,1.0406,3.162277789670043e-05
33199,model_33,200,0.1735,1.009,3.162277789670043e-05
33200,model_33,201,0.1728,1.0116,3.162277789670043e-05
33201,model_33,202,0.1739,1.003,3.162277789670043e-05
33202,model_33,203,0.1723,0.9946,3.162277789670043e-05
33203,model_33,204,0.1728,1.0129,3.162277789670043e-05
33204,model_33,205,0.1772,0.997,3.162277789670043e-05
33205,model_33,206,0.1784,1.013,3.162277789670043e-05
33206,model_33,207,0.1724,1.0679,3.162277789670043e-05
33207,model_33,208,0.1748,1.3008,3.162277789670043e-05
33208,model_33,209,0.1765,1.1928,3.162277789670043e-05
33209,model_33,210,0.1756,1.0512,3.162277789670043e-05
33210,model_33,211,0.1753,0.9676,3.162277789670043e-05
33211,model_33,212,0.1725,0.9994,3.162277789670043e-05
33212,model_33,213,0.1713,1.0377,3.162277789670043e-05
33213,model_33,214,0.1735,1.0458,3.162277789670043e-05
33214,model_33,215,0.1746,1.0307,3.162277789670043e-05
33215,model_33,216,0.1741,1.0185,3.162277789670043e-05
33216,model_33,217,0.1758,1.0108,3.162277789670043e-05
33217,model_33,218,0.1719,1.0215,3.162277789670043e-05
33218,model_33,219,0.1748,0.9956,3.162277789670043e-05
33219,model_33,220,0.1743,1.0173,3.162277789670043e-05
33220,model_33,221,0.1687,1.2358,3.162277789670043e-05
33221,model_33,222,0.1772,1.2929,3.162277789670043e-05
33222,model_33,223,0.1743,1.0674,3.162277789670043e-05
33223,model_33,224,0.1715,1.015,3.162277789670043e-05
33224,model_33,225,0.1738,1.0403,3.162277789670043e-05
33225,model_33,226,0.1743,1.0973,3.162277789670043e-05
33226,model_33,227,0.1759,1.0506,3.162277789670043e-05
33227,model_33,228,0.1762,1.0271,3.162277789670043e-05
33228,model_33,229,0.171,1.0621,3.162277789670043e-05
33229,model_33,230,0.1771,1.0465,3.162277789670043e-05
33230,model_33,231,0.1706,1.0545,3.162277789670043e-05
33231,model_33,232,0.1696,1.0813,3.162277789670043e-05
33232,model_33,233,0.1708,1.1399,3.162277789670043e-05
33233,model_33,234,0.1785,1.0681,3.162277789670043e-05
33234,model_33,235,0.1727,0.9906,3.162277789670043e-05
33235,model_33,236,0.174,1.006,3.162277789670043e-05
33236,model_33,237,0.1771,0.9985,3.162277789670043e-05
33237,model_33,238,0.1727,1.0086,3.162277789670043e-05
33238,model_33,239,0.173,1.0223,3.162277789670043e-05
33239,model_33,240,0.1734,1.0129,3.162277789670043e-05
33240,model_33,241,0.1714,0.9959,3.162277789670043e-05
33241,model_33,242,0.1734,1.0114,3.162277789670043e-05
33242,model_33,243,0.1772,1.0017,3.162277789670043e-05
33243,model_33,244,0.173,1.1007,3.162277789670043e-05
33244,model_33,245,0.1712,1.264,3.162277789670043e-05
33245,model_33,246,0.175,1.2147,3.162277789670043e-05
33246,model_33,247,0.1737,1.0324,3.162277789670043e-05
33247,model_33,248,0.1763,1.0048,3.162277789670043e-05
33248,model_33,249,0.1735,1.01,3.162277789670043e-05
33249,model_33,250,0.1754,1.0459,3.162277789670043e-05
33250,model_33,251,0.172,1.0367,3.162277789670043e-05
33251,model_33,252,0.1702,0.9996,3.162277789670043e-05
33252,model_33,253,0.172,1.0104,3.162277789670043e-05
33253,model_33,254,0.1783,1.0085,3.162277789670043e-05
33254,model_33,255,0.168,1.0022,3.162277789670043e-05
33255,model_33,256,0.1698,1.025,3.162277789670043e-05
33256,model_33,257,0.1725,1.0203,3.162277789670043e-05
33257,model_33,258,0.174,1.0924,3.162277789670043e-05
33258,model_33,259,0.1743,1.0959,3.162277789670043e-05
33259,model_33,260,0.1753,1.0948,3.162277789670043e-05
33260,model_33,261,0.1778,1.0401,3.162277789670043e-05
33261,model_33,262,0.1723,1.0709,3.162277789670043e-05
33262,model_33,263,0.1713,1.0052,3.162277789670043e-05
33263,model_33,264,0.1778,1.0018,3.162277789670043e-05
33264,model_33,265,0.1763,1.0246,3.162277789670043e-05
33265,model_33,266,0.1732,1.0014,3.162277789670043e-05
33266,model_33,267,0.1693,1.0052,3.162277789670043e-05
33267,model_33,268,0.1725,0.9974,3.162277789670043e-05
33268,model_33,269,0.1694,1.0059,3.162277789670043e-05
33269,model_33,270,0.175,1.0091,3.162277789670043e-05
33270,model_33,271,0.1761,0.9861,3.162277789670043e-05
33271,model_33,272,0.1726,1.0331,3.162277789670043e-05
33272,model_33,273,0.1719,1.0276,3.162277789670043e-05
33273,model_33,274,0.1724,1.0113,3.162277789670043e-05
33274,model_33,275,0.1717,0.9853,3.162277789670043e-05
33275,model_33,276,0.1745,0.9963,3.162277789670043e-05
33276,model_33,277,0.1719,0.9841,3.162277789670043e-05
33277,model_33,278,0.1739,1.0312,3.162277789670043e-05
33278,model_33,279,0.1729,1.0297,3.162277789670043e-05
33279,model_33,280,0.1705,0.9957,3.162277789670043e-05
33280,model_33,281,0.1723,1.0665,3.162277789670043e-05
33281,model_33,282,0.1748,1.0927,3.162277789670043e-05
33282,model_33,283,0.1728,1.1626,3.162277789670043e-05
33283,model_33,284,0.1745,1.2254,3.162277789670043e-05
33284,model_33,285,0.1708,1.1497,3.162277789670043e-05
33285,model_33,286,0.1749,1.0168,3.162277789670043e-05
33286,model_33,287,0.1714,0.9845,3.162277789670043e-05
33287,model_33,288,0.1741,1.0289,3.162277789670043e-05
33288,model_33,289,0.1767,1.2067,3.162277789670043e-05
33289,model_33,290,0.178,1.2092,3.162277789670043e-05
33290,model_33,291,0.1726,1.1928,3.162277789670043e-05
33291,model_33,292,0.1702,1.4253,3.162277789670043e-05
33292,model_33,293,0.1714,1.3262,3.162277789670043e-05
33293,model_33,294,0.1737,1.1082,3.162277789670043e-05
33294,model_33,295,0.1717,1.0045,3.162277789670043e-05
33295,model_33,296,0.1739,1.0046,3.162277789670043e-05
33296,model_33,297,0.1718,1.067,3.162277789670043e-05
33297,model_33,298,0.1711,1.0313,3.162277789670043e-05
33298,model_33,299,0.1733,0.9879,3.162277789670043e-05
33299,model_33,300,0.1735,1.0584,3.162277789670043e-05
33300,model_33,301,0.1785,1.2182,3.162277789670043e-05
33301,model_33,302,0.1739,1.2351,3.162277789670043e-05
33302,model_33,303,0.1743,1.1231,3.162277789670043e-05
33303,model_33,304,0.1779,1.0166,3.162277789670043e-05
33304,model_33,305,0.1705,0.9907,3.162277789670043e-05
33305,model_33,306,0.1731,1.0282,3.162277789670043e-05
33306,model_33,307,0.1723,1.0335,3.162277789670043e-05
33307,model_33,308,0.173,0.9989,3.162277789670043e-05
33308,model_33,309,0.1737,0.9864,3.162277789670043e-05
33309,model_33,310,0.1763,0.9876,3.162277789670043e-05
33310,model_33,311,0.1711,0.9763,3.162277789670043e-05
33311,model_33,312,0.1714,0.9912,3.162277789670043e-05
33312,model_33,313,0.1692,0.9883,3.162277789670043e-05
33313,model_33,314,0.1691,0.9911,3.162277789670043e-05
33314,model_33,315,0.1751,0.9669,3.162277789670043e-05
33315,model_33,316,0.1699,0.9911,3.162277789670043e-05
33316,model_33,317,0.1743,0.9834,3.162277789670043e-05
33317,model_33,318,0.1692,0.9927,3.162277789670043e-05
33318,model_33,319,0.1695,0.9894,3.162277789670043e-05
33319,model_33,320,0.1724,0.9862,3.162277789670043e-05
33320,model_33,321,0.1703,0.9852,3.162277789670043e-05
33321,model_33,322,0.1711,0.993,3.162277789670043e-05
33322,model_33,323,0.1785,0.9999,3.162277789670043e-05
33323,model_33,324,0.1735,0.9858,3.162277789670043e-05
33324,model_33,325,0.172,1.0346,3.162277789670043e-05
33325,model_33,326,0.1712,1.2086,3.162277789670043e-05
33326,model_33,327,0.1733,1.358,3.162277789670043e-05
33327,model_33,328,0.1721,1.1347,3.162277789670043e-05
33328,model_33,329,0.1764,1.0078,3.162277789670043e-05
33329,model_33,330,0.1769,1.008,3.162277789670043e-05
33330,model_33,331,0.1756,0.9817,3.162277789670043e-05
33331,model_33,332,0.1705,1.0314,3.162277789670043e-05
33332,model_33,333,0.1733,1.199,3.162277789670043e-05
33333,model_33,334,0.1719,1.4356,3.162277789670043e-05
33334,model_33,335,0.1763,1.3161,3.162277789670043e-05
33335,model_33,336,0.1725,0.9735,3.162277789670043e-05
33336,model_33,337,0.1711,1.0162,3.162277789670043e-05
33337,model_33,338,0.1709,1.135,3.162277789670043e-05
33338,model_33,339,0.171,1.2503,3.162277789670043e-05
33339,model_33,340,0.1745,1.2247,3.162277789670043e-05
33340,model_33,341,0.1767,1.1403,3.162277789670043e-05
33341,model_33,342,0.1705,0.9965,3.162277789670043e-05
33342,model_33,343,0.1699,1.0097,3.162277789670043e-05
33343,model_33,344,0.1717,1.0792,3.162277789670043e-05
33344,model_33,345,0.1737,1.1,3.162277789670043e-05
33345,model_33,346,0.1749,1.0179,3.162277789670043e-05
33346,model_33,347,0.1694,1.0241,3.162277789670043e-05
33347,model_33,348,0.1757,1.0247,3.162277789670043e-05
33348,model_33,349,0.1723,1.0069,3.162277789670043e-05
33349,model_33,350,0.1726,1.0106,3.162277789670043e-05
33350,model_33,351,0.1662,1.0569,3.162277789670043e-05
33351,model_33,352,0.1708,1.0143,3.162277789670043e-05
33352,model_33,353,0.1719,0.9681,3.162277789670043e-05
33353,model_33,354,0.1748,0.9802,3.162277789670043e-05
33354,model_33,355,0.1713,0.9886,3.162277789670043e-05
33355,model_33,356,0.1732,0.9861,3.162277789670043e-05
33356,model_33,357,0.1701,0.9935,3.162277789670043e-05
33357,model_33,358,0.1733,1.0743,3.162277789670043e-05
33358,model_33,359,0.1751,1.0465,3.162277789670043e-05
33359,model_33,360,0.1726,1.0138,3.162277789670043e-05
33360,model_33,361,0.1736,1.0174,3.162277789670043e-05
33361,model_33,362,0.1714,1.0777,3.162277789670043e-05
33362,model_33,363,0.1721,1.0773,3.162277789670043e-05
33363,model_33,364,0.1737,1.0105,3.162277789670043e-05
33364,model_33,365,0.1699,0.9768,3.162277789670043e-05
33365,model_33,366,0.1725,1.0047,3.162277789670043e-05
33366,model_33,367,0.1739,1.0481,3.162277789670043e-05
33367,model_33,368,0.1709,1.0339,3.162277789670043e-05
33368,model_33,369,0.1743,1.1354,3.162277789670043e-05
33369,model_33,370,0.1707,1.3183,3.162277789670043e-05
33370,model_33,371,0.1723,1.1415,3.162277789670043e-05
33371,model_33,372,0.1713,0.9905,3.162277789670043e-05
33372,model_33,373,0.1713,1.0559,3.162277789670043e-05
33373,model_33,374,0.172,1.1769,3.162277789670043e-05
33374,model_33,375,0.1751,1.1945,3.162277789670043e-05
33375,model_33,376,0.1738,1.0303,3.162277789670043e-05
33376,model_33,377,0.1745,0.9853,3.162277789670043e-05
33377,model_33,378,0.169,0.9983,3.162277789670043e-05
33378,model_33,379,0.1683,1.0428,3.162277789670043e-05
33379,model_33,380,0.1745,1.0463,3.162277789670043e-05
33380,model_33,381,0.171,0.9868,3.162277789670043e-05
33381,model_33,382,0.1715,0.9931,3.162277789670043e-05
33382,model_33,383,0.171,0.9941,3.162277789670043e-05
33383,model_33,384,0.1721,1.0196,3.162277789670043e-05
33384,model_33,385,0.1716,1.0829,3.162277789670043e-05
33385,model_33,386,0.1737,1.0197,3.162277789670043e-05
33386,model_33,387,0.1741,0.9946,3.162277789670043e-05
33387,model_33,388,0.1725,1.0159,3.162277789670043e-05
33388,model_33,389,0.1683,1.0044,3.162277789670043e-05
33389,model_33,390,0.1745,1.0075,3.162277789670043e-05
33390,model_33,391,0.1728,0.9763,3.162277789670043e-05
33391,model_33,392,0.1709,0.9693,3.162277789670043e-05
33392,model_33,393,0.173,0.9869,3.162277789670043e-05
33393,model_33,394,0.1735,0.9971,3.162277789670043e-05
33394,model_33,395,0.1727,1.0283,3.162277789670043e-05
33395,model_33,396,0.172,1.0532,3.162277789670043e-05
33396,model_33,397,0.1723,1.0931,3.162277789670043e-05
33397,model_33,398,0.1694,1.1038,3.162277789670043e-05
33398,model_33,399,0.1713,1.0105,3.162277789670043e-05
33399,model_33,400,0.1717,0.9927,3.162277789670043e-05
33400,model_33,401,0.1711,0.9809,3.162277789670043e-05
33401,model_33,402,0.1732,1.0076,3.162277789670043e-05
33402,model_33,403,0.1743,0.9997,3.162277789670043e-05
33403,model_33,404,0.1744,0.9857,3.162277789670043e-05
33404,model_33,405,0.1696,0.9783,3.162277789670043e-05
33405,model_33,406,0.17,0.988,3.162277789670043e-05
33406,model_33,407,0.1736,0.9943,3.162277789670043e-05
33407,model_33,408,0.1739,0.9748,3.162277789670043e-05
33408,model_33,409,0.1708,1.0039,3.162277789670043e-05
33409,model_33,410,0.1697,1.2615,3.162277789670043e-05
33410,model_33,411,0.1709,1.514,3.162277789670043e-05
33411,model_33,412,0.1702,1.1743,3.162277789670043e-05
33412,model_33,413,0.1752,0.9728,3.162277789670043e-05
33413,model_33,414,0.1682,1.0266,3.162277789670043e-05
33414,model_33,415,0.1727,1.0073,3.162277789670043e-05
33415,model_33,416,0.1715,0.9941,3.162277789670043e-05
33416,model_33,417,0.1701,1.0228,3.162277789670043e-05
33417,model_33,418,0.1716,1.0151,3.162277789670043e-05
33418,model_33,419,0.1715,1.0243,3.162277789670043e-05
33419,model_33,420,0.1735,0.9992,3.162277789670043e-05
33420,model_33,421,0.1725,1.0058,3.162277789670043e-05
33421,model_33,422,0.1736,0.9827,3.162277789670043e-05
33422,model_33,423,0.1692,1.0153,3.162277789670043e-05
33423,model_33,424,0.1699,0.9932,3.162277789670043e-05
33424,model_33,425,0.1744,1.0187,3.162277789670043e-05
33425,model_33,426,0.1685,1.0476,3.162277789670043e-05
33426,model_33,427,0.1722,1.0068,3.162277789670043e-05
33427,model_33,428,0.1736,0.9866,3.162277789670043e-05
33428,model_33,429,0.1714,0.9963,3.162277789670043e-05
33429,model_33,430,0.1679,0.9839,3.162277789670043e-05
33430,model_33,431,0.1714,1.0047,3.162277789670043e-05
33431,model_33,432,0.172,1.0144,3.162277789670043e-05
33432,model_33,433,0.1745,1.0257,3.162277789670043e-05
33433,model_33,434,0.1727,1.033,3.162277789670043e-05
33434,model_33,435,0.1692,1.0689,3.162277789670043e-05
33435,model_33,436,0.1703,1.0572,3.162277789670043e-05
33436,model_33,437,0.1728,0.9753,3.162277789670043e-05
33437,model_33,438,0.172,0.9772,3.162277789670043e-05
33438,model_33,439,0.1676,0.9785,3.162277789670043e-05
33439,model_33,440,0.1774,0.9887,3.162277789670043e-05
33440,model_33,441,0.1725,0.9761,3.162277789670043e-05
33441,model_33,442,0.1728,1.0051,3.162277789670043e-05
33442,model_33,443,0.1738,1.0006,3.162277789670043e-05
33443,model_33,444,0.1712,0.987,3.162277789670043e-05
33444,model_33,445,0.1716,0.9895,3.162277789670043e-05
33445,model_33,446,0.1738,0.9729,3.162277789670043e-05
33446,model_33,447,0.1711,0.9784,3.162277789670043e-05
33447,model_33,448,0.1707,1.0069,3.162277789670043e-05
33448,model_33,449,0.1719,1.0534,3.162277789670043e-05
33449,model_33,450,0.169,1.0086,3.162277789670043e-05
33450,model_33,451,0.1693,1.0084,3.162277789670043e-05
33451,model_33,452,0.1713,0.996,3.162277789670043e-05
33452,model_33,453,0.1736,1.0372,3.162277789670043e-05
33453,model_33,454,0.1706,0.9776,3.162277789670043e-05
33454,model_33,455,0.1724,1.0018,3.162277789670043e-05
33455,model_33,456,0.1754,0.9835,3.162277789670043e-05
33456,model_33,457,0.1704,0.9876,3.162277789670043e-05
33457,model_33,458,0.1744,0.9852,3.162277789670043e-05
33458,model_33,459,0.1723,1.0083,3.162277789670043e-05
33459,model_33,460,0.1712,0.9917,3.162277789670043e-05
33460,model_33,461,0.1703,1.012,3.162277789670043e-05
33461,model_33,462,0.1712,0.9741,3.162277789670043e-05
33462,model_33,463,0.1716,0.9829,3.162277789670043e-05
33463,model_33,464,0.1721,0.9877,3.162277789670043e-05
33464,model_33,465,0.1713,0.9786,3.162277789670043e-05
33465,model_33,466,0.1695,0.9799,3.162277789670043e-05
33466,model_33,467,0.168,1.0231,3.162277789670043e-05
33467,model_33,468,0.1774,1.0799,3.162277789670043e-05
33468,model_33,469,0.1693,1.1376,3.162277789670043e-05
33469,model_33,470,0.1713,1.2346,3.162277789670043e-05
33470,model_33,471,0.1737,1.0318,3.162277789670043e-05
33471,model_33,472,0.1712,0.985,3.162277789670043e-05
33472,model_33,473,0.1688,0.9642,3.162277789670043e-05
33473,model_33,474,0.1731,1.004,3.162277789670043e-05
33474,model_33,475,0.1678,1.0889,3.162277789670043e-05
33475,model_33,476,0.1764,1.0522,3.162277789670043e-05
33476,model_33,477,0.1718,1.0089,3.162277789670043e-05
33477,model_33,478,0.171,0.9791,3.162277789670043e-05
33478,model_33,479,0.1725,0.9755,3.162277789670043e-05
33479,model_33,480,0.1718,0.9775,3.162277789670043e-05
33480,model_33,481,0.1694,0.9741,3.162277789670043e-05
33481,model_33,482,0.1723,0.991,3.162277789670043e-05
33482,model_33,483,0.173,1.0522,3.162277789670043e-05
33483,model_33,484,0.1705,1.1173,3.162277789670043e-05
33484,model_33,485,0.1732,1.1756,3.162277789670043e-05
33485,model_33,486,0.1746,1.1191,3.162277789670043e-05
33486,model_33,487,0.1738,1.0114,3.162277789670043e-05
33487,model_33,488,0.1699,0.974,3.162277789670043e-05
33488,model_33,489,0.1681,0.996,3.162277789670043e-05
33489,model_33,490,0.1719,0.989,3.162277789670043e-05
33490,model_33,491,0.1701,1.0001,3.162277789670043e-05
33491,model_33,492,0.1738,0.9826,3.162277789670043e-05
33492,model_33,493,0.1686,0.9747,3.162277789670043e-05
33493,model_33,494,0.1756,0.9808,3.162277789670043e-05
33494,model_33,495,0.1698,0.9727,3.162277789670043e-05
33495,model_33,496,0.1711,0.9935,3.162277789670043e-05
33496,model_33,497,0.1704,1.0379,3.162277789670043e-05
33497,model_33,498,0.1733,1.0454,3.162277789670043e-05
33498,model_33,499,0.1728,0.9785,3.162277789670043e-05
33499,model_33,500,0.1717,0.9884,3.162277789670043e-05
33500,model_33,501,0.1724,1.0017,3.1622776601683795e-05
33501,model_33,502,0.1687,1.0097,3.140465219496752e-05
33502,model_33,503,0.1726,0.9765,3.11880323448373e-05
33503,model_33,504,0.169,1.008,3.097290667331409e-05
