,Model name,Epoch,Loss,Val_loss,Learning rate
6621,model_3,622,0.1945,0.2599,1.368587424502519e-05
6622,model_3,623,0.1941,0.2583,1.359147319866259e-05
6623,model_3,624,0.1935,0.2587,1.3497723302339426e-05
6624,model_3,625,0.1936,0.2569,1.3404620064618472e-05
6625,model_3,626,0.1955,0.2543,1.3312159025043082e-05
6626,model_3,627,0.1943,0.2556,1.3220335753923505e-05
6627,model_3,628,0.1945,0.2596,1.3129145852124656e-05
6628,model_3,629,0.1928,0.257,1.3038584950855357e-05
6629,model_3,630,0.195,0.2668,1.2948648711459047e-05
6630,model_3,631,0.1951,0.257,1.2859332825205908e-05
6631,model_3,632,0.1939,0.2605,1.2770633013086443e-05
6632,model_3,633,0.1939,0.2559,1.2682545025606481e-05
6633,model_3,634,0.1938,0.2658,1.2595064642583582e-05
6634,model_3,635,0.194,0.2557,1.2508187672944857e-05
6635,model_3,636,0.193,0.2532,1.2421909954526177e-05
6636,model_3,637,0.1936,0.2573,1.2336227353872769e-05
6637,model_3,638,0.1937,0.2558,1.2251135766041191e-05
6638,model_3,639,0.1944,0.2571,1.2166631114402663e-05
6639,model_3,640,0.1949,0.2608,1.208270935044777e-05
6640,model_3,641,0.1936,0.2566,1.1999366453592492e-05
6641,model_3,642,0.1945,0.2566,1.1916598430985593e-05
6642,model_3,643,0.1946,0.2547,1.1834401317317327e-05
6643,model_3,644,0.1937,0.2554,1.1752771174629455e-05
6644,model_3,645,0.1929,0.2563,1.1671704092126596e-05
6645,model_3,646,0.1937,0.2549,1.159119618598886e-05
6646,model_3,647,0.1937,0.2541,1.151124359918577e-05
6647,model_3,648,0.1925,0.2577,1.14318425012915e-05
6648,model_3,649,0.1942,0.2565,1.1352989088301343e-05
6649,model_3,650,0.1937,0.2549,1.1274679582449467e-05
6650,model_3,651,0.1934,0.2547,1.1196910232027945e-05
6651,model_3,652,0.1941,0.2565,1.1119677311206993e-05
6652,model_3,653,0.1929,0.258,1.1042977119856488e-05
6653,model_3,654,0.1927,0.2597,1.0966805983368687e-05
6654,model_3,655,0.1937,0.2549,1.089116025248219e-05
6655,model_3,656,0.1945,0.2549,1.0816036303107103e-05
6656,model_3,657,0.1935,0.2562,1.0741430536151416e-05
6657,model_3,658,0.1943,0.2573,1.0667339377348579e-05
6658,model_3,659,0.194,0.2608,1.0593759277086242e-05
6659,model_3,660,0.1946,0.2549,1.0520686710236233e-05
6660,model_3,661,0.1944,0.2564,1.0448118175985642e-05
6661,model_3,662,0.1935,0.2541,1.037605019766912e-05
6662,model_3,663,0.1932,0.2564,1.0304479322602305e-05
6663,model_3,664,0.1931,0.2535,1.0233402121916422e-05
6664,model_3,665,0.1947,0.2545,1.0162815190393995e-05
6665,model_3,666,0.1928,0.2556,1.0092715146305716e-05
6666,model_3,667,0.1938,0.2578,1.0023098631248431e-05
6667,model_3,668,0.1941,0.2577,9.953962309984237e-06
6668,model_3,669,0.1938,0.2551,9.88530287028071e-06
6669,model_3,670,0.1934,0.2553,9.817117022752195e-06
6670,model_3,671,0.1931,0.2594,9.749401500702242e-06
6671,model_3,672,0.192,0.2583,9.682153059967085e-06
6672,model_3,673,0.1931,0.2563,9.615368478760227e-06
6673,model_3,674,0.1941,0.2554,9.549044557518085e-06
6674,model_3,675,0.1928,0.2562,9.483178118746702e-06
6675,model_3,676,0.1942,0.2665,9.417766006869525e-06
6676,model_3,677,0.1936,0.2584,9.352805088076209e-06
6677,model_3,678,0.1941,0.2549,9.288292250172501e-06
6678,model_3,679,0.1934,0.2546,9.224224402431124e-06
6679,model_3,680,0.1953,0.2571,9.16059847544371e-06
6680,model_3,681,0.194,0.256,9.097411420973744e-06
6681,model_3,682,0.193,0.2575,9.034660211810533e-06
6682,model_3,683,0.1932,0.2551,8.972341841624172e-06
6683,model_3,684,0.1932,0.2542,8.91045332482152e-06
6684,model_3,685,0.1942,0.2549,8.84899169640315e-06
6685,model_3,686,0.1933,0.2548,8.787954011821323e-06
6686,model_3,687,0.1933,0.2534,8.727337346838894e-06
6687,model_3,688,0.195,0.259,8.667138797389235e-06
6688,model_3,689,0.1927,0.2569,8.60735547943709e-06
6689,model_3,690,0.194,0.2547,8.547984528840412e-06
6690,model_3,691,0.1941,0.2534,8.489023101213152e-06
6691,model_3,692,0.1949,0.2545,8.430468371788972e-06
6692,model_3,693,0.1931,0.2542,8.37231753528593e-06
6693,model_3,694,0.1934,0.2589,8.314567805772066e-06
6694,model_3,695,0.193,0.2532,8.257216416531955e-06
6695,model_3,696,0.1938,0.254,8.200260619934133e-06
6696,model_3,697,0.1931,0.2579,8.14369768729947e-06
6697,model_3,698,0.1931,0.2557,8.087524908770457e-06
6698,model_3,699,0.1928,0.2568,8.031739593181354e-06
6699,model_3,700,0.1928,0.2543,7.97633906792928e-06
6700,model_3,701,0.1948,0.2548,7.921320678846161e-06
6701,model_3,702,0.1929,0.2555,7.866681790071586e-06
6702,model_3,703,0.1932,0.2523,7.812419783926504e-06
6703,model_3,704,0.1921,0.2533,7.758532060787837e-06
6704,model_3,705,0.1938,0.2548,7.705016038963923e-06
6705,model_3,706,0.1942,0.2531,7.651869154570825e-06
6706,model_3,707,0.1938,0.2524,7.599088861409521e-06
6707,model_3,708,0.1933,0.2533,7.546672630843892e-06
6708,model_3,709,0.1939,0.2524,7.4946179516796e-06
6709,model_3,710,0.1928,0.2551,7.442922330043762e-06
6710,model_3,711,0.192,0.2535,7.391583289265487e-06
6711,model_3,712,0.1937,0.2542,7.340598369757214e-06
6712,model_3,713,0.1942,0.2549,7.289965128896875e-06
6713,model_3,714,0.1938,0.2528,7.239681140910877e-06
6714,model_3,715,0.1942,0.2541,7.1897439967578835e-06
6715,model_3,716,0.1921,0.2544,7.140151304013403e-06
6716,model_3,717,0.1921,0.2561,7.090900686755162e-06
6717,model_3,718,0.1922,0.255,7.041989785449292e-06
6718,model_3,719,0.1942,0.2543,6.99341625683728e-06
6719,model_3,720,0.1941,0.255,6.945177773823699e-06
6720,model_3,721,0.192,0.2521,6.897272025364733e-06
6721,model_3,722,0.1932,0.2545,6.849696716357447e-06
6722,model_3,723,0.1938,0.2544,6.802449567529843e-06
6723,model_3,724,0.1931,0.253,6.755528315331646e-06
6724,model_3,725,0.1919,0.2535,6.708930711825878e-06
6725,model_3,726,0.1944,0.2536,6.662654524581154e-06
6726,model_3,727,0.1939,0.2542,6.616697536564725e-06
6727,model_3,728,0.1915,0.2562,6.571057546036275e-06
6728,model_3,729,0.1945,0.2563,6.525732366442419e-06
6729,model_3,730,0.1928,0.254,6.480719826311973e-06
6730,model_3,731,0.1932,0.2548,6.436017769151899e-06
6731,model_3,732,0.1935,0.2547,6.391624053344005e-06
6732,model_3,733,0.1924,0.2527,6.347536552042336e-06
6733,model_3,734,0.1924,0.2684,6.303753153071279e-06
6734,model_3,735,0.1924,0.253,6.2602717588243785e-06
6735,model_3,736,0.1926,0.2541,6.2170902861638304e-06
6736,model_3,737,0.1935,0.2586,6.174206666320695e-06
6737,model_3,738,0.1943,0.255,6.1316188447957765e-06
6738,model_3,739,0.1932,0.2561,6.089324781261197e-06
6739,model_3,740,0.1932,0.254,6.0473224494626495e-06
6740,model_3,741,0.1939,0.2544,6.005609837122314e-06
6741,model_3,742,0.1931,0.2524,5.964184945842464e-06
6742,model_3,743,0.1925,0.2541,5.9230457910097185e-06
6743,model_3,744,0.1932,0.2541,5.882190401699959e-06
6744,model_3,745,0.1925,0.2549,5.841616820583915e-06
6745,model_3,746,0.1926,0.258,5.80132310383338e-06
6746,model_3,747,0.1923,0.2589,5.761307321028094e-06
6747,model_3,748,0.1937,0.2533,5.721567555063252e-06
6748,model_3,749,0.1925,0.252,5.682101902057665e-06
6749,model_3,750,0.1941,0.2547,5.642908471262541e-06
6750,model_3,751,0.193,0.2534,5.603985384970907e-06
6751,model_3,752,0.1938,0.2543,5.56533077842765e-06
6752,model_3,753,0.1917,0.2564,5.52694279974017e-06
6753,model_3,754,0.1944,0.2555,5.488819609789674e-06
6754,model_3,755,0.1942,0.2522,5.4509593821430506e-06
6755,model_3,756,0.1923,0.255,5.413360302965383e-06
6756,model_3,757,0.1946,0.2536,5.376020570933031e-06
6757,model_3,758,0.1937,0.2551,5.338938397147355e-06
6758,model_3,759,0.192,0.253,5.302112005048993e-06
6759,model_3,760,0.1918,0.2547,5.265539630332758e-06
6760,model_3,761,0.1928,0.2535,5.229219520863112e-06
6761,model_3,762,0.1928,0.2558,5.1931499365902144e-06
6762,model_3,763,0.193,0.2535,5.157329149466573e-06
6763,model_3,764,0.1912,0.2536,5.121755443364242e-06
6764,model_3,765,0.1948,0.2536,5.086427113992615e-06
6765,model_3,766,0.1941,0.2536,5.0513424688167665e-06
6766,model_3,767,0.1929,0.256,5.016499826976368e-06
6767,model_3,768,0.1924,0.252,4.981897519205164e-06
6768,model_3,769,0.1936,0.254,4.947533887750991e-06
6769,model_3,770,0.1913,0.2536,4.913407286296365e-06
6770,model_3,771,0.1936,0.2555,4.879516079879602e-06
6771,model_3,772,0.1928,0.2535,4.8458586448164965e-06
6772,model_3,773,0.1919,0.2535,4.812433368622527e-06
6773,model_3,774,0.1934,0.2535,4.779238649935599e-06
6774,model_3,775,0.1937,0.2544,4.746272898439345e-06
6775,model_3,776,0.1925,0.2543,4.7135345347869105e-06
6776,model_3,777,0.1933,0.2541,4.681021990525307e-06
6777,model_3,778,0.1932,0.2544,4.648733708020259e-06
6778,model_3,779,0.1923,0.2549,4.616668140381588e-06
6779,model_3,780,0.1923,0.2563,4.584823751389097e-06
6780,model_3,781,0.1931,0.2552,4.553199015418975e-06
6781,model_3,782,0.1933,0.2547,4.521792417370703e-06
6782,model_3,783,0.1911,0.2535,4.490602452594471e-06
6783,model_3,784,0.1931,0.2543,4.459627626819095e-06
6784,model_3,785,0.1936,0.2529,4.4288664560804185e-06
6785,model_3,786,0.1918,0.2549,4.398317466650227e-06
6786,model_3,787,0.1934,0.2534,4.36797919496564e-06
6787,model_3,788,0.1929,0.2548,4.33785018755899e-06
6788,model_3,789,0.1936,0.2553,4.307929000988201e-06
6789,model_3,790,0.1932,0.2532,4.278214201767618e-06
6790,model_3,791,0.1945,0.253,4.248704366299344e-06
6791,model_3,792,0.1932,0.2549,4.2193980808050265e-06
6792,model_3,793,0.1934,0.2551,4.190293941258142e-06
6793,model_3,794,0.1925,0.254,4.16139055331671e-06
6794,model_3,795,0.1918,0.2554,4.1326865322565046e-06
6795,model_3,796,0.193,0.2543,4.10418050290471e-06
6796,model_3,797,0.1924,0.2546,4.075871099574046e-06
6797,model_3,798,0.1914,0.2552,4.047756965997323e-06
6798,model_3,799,0.1933,0.2535,4.019836755262481e-06
6799,model_3,800,0.1924,0.2573,3.992109129748053e-06
6800,model_3,801,0.1929,0.2526,3.964572761059083e-06
6801,model_3,802,0.1917,0.2547,3.937226329963483e-06
6802,model_3,803,0.1944,0.2536,3.91006852632883e-06
6803,model_3,804,0.1926,0.2545,3.883098049059607e-06
6804,model_3,805,0.1939,0.2547,3.856313606034856e-06
6805,model_3,806,0.193,0.2552,3.829713914046281e-06
6806,model_3,807,0.1915,0.2556,3.8032976987367785e-06
6807,model_3,808,0.1928,0.2547,3.7770636945393686e-06
6808,model_3,809,0.194,0.2539,3.751010644616577e-06
6809,model_3,810,0.1921,0.2526,3.725137300800212e-06
6810,model_3,811,0.1934,0.2528,3.6994424235315783e-06
6811,model_3,812,0.1922,0.2532,3.6739247818020768e-06
6812,model_3,813,0.1913,0.2544,3.648583153094237e-06
6813,model_3,814,0.1933,0.2533,3.623416323323151e-06
6814,model_3,815,0.1932,0.2525,3.598423086778298e-06
6815,model_3,816,0.1928,0.254,3.5736022460657893e-06
6816,model_3,817,0.1929,0.2532,3.548952612050996e-06
6817,model_3,818,0.1926,0.2543,3.5244730038015874e-06
6818,model_3,819,0.192,0.2563,3.5001622485309446e-06
6819,model_3,820,0.1935,0.2537,3.4760191815419794e-06
6820,model_3,821,0.1915,0.2521,3.4520426461713358e-06
6821,model_3,822,0.1935,0.255,3.428231493733972e-06
6822,model_3,823,0.1928,0.2552,3.404584583468131e-06
6823,model_3,824,0.193,0.2538,3.3811007824806855e-06
6824,model_3,825,0.1922,0.2545,3.357778965692869e-06
6825,model_3,826,0.1944,0.2551,3.334618015786366e-06
6826,model_3,827,0.1942,0.2532,3.311616823149787e-06
6827,model_3,828,0.1921,0.2568,3.2887742858255123e-06
6828,model_3,829,0.1918,0.2529,3.26608930945689e-06
6829,model_3,830,0.1922,0.2529,3.2435608072358135e-06
6830,model_3,831,0.1927,0.2546,3.22118769985065e-06
6831,model_3,832,0.1917,0.2553,3.1989689154345383e-06
6832,model_3,833,0.1924,0.2545,3.1769033895140287e-06
6833,model_3,834,0.1936,0.2553,3.154990064958088e-06
6834,model_3,835,0.1926,0.2542,3.1332278919274604e-06
6835,model_3,836,0.1928,0.2558,3.1116158278243624e-06
6836,model_3,837,0.1925,0.2537,3.090152837242536e-06
6837,model_3,838,0.1933,0.2527,3.0688378919176434e-06
6838,model_3,839,0.1927,0.2534,3.0476699706780107e-06
6839,model_3,840,0.1919,0.2554,3.0266480593956935e-06
6840,model_3,841,0.1924,0.252,3.005771150937898e-06
6841,model_3,842,0.1932,0.2525,2.9850382451187328e-06
6842,model_3,843,0.1915,0.2538,2.9644483486512845e-06
6843,model_3,844,0.1927,0.2515,2.9440004751000365e-06
6844,model_3,845,0.193,0.2555,2.923693644833606e-06
6845,model_3,846,0.1924,0.2532,2.9035268849778156e-06
6846,model_3,847,0.1933,0.2536,2.8834992293690794e-06
6847,model_3,848,0.193,0.2548,2.8636097185081163e-06
6848,model_3,849,0.1932,0.2557,2.843857399513988e-06
6849,model_3,850,0.1924,0.2542,2.8242413260784363e-06
6850,model_3,851,0.1925,0.2519,2.8047605584205566e-06
6851,model_3,852,0.1917,0.2539,2.785414163241768e-06
6852,model_3,853,0.194,0.2518,2.766201213681107e-06
6853,model_3,854,0.1936,0.2545,2.747120789270814e-06
6854,model_3,855,0.1936,0.253,2.728171975892239e-06
6855,model_3,856,0.1909,0.2538,2.7093538657320526e-06
6856,model_3,857,0.193,0.2553,2.690665557238744e-06
6857,model_3,858,0.1913,0.2517,2.6721061550794362e-06
6858,model_3,859,0.193,0.2542,2.6536747700969864e-06
6859,model_3,860,0.1919,0.2534,2.6353705192673957e-06
6860,model_3,861,0.1941,0.2535,2.617192525657494e-06
6861,model_3,862,0.1917,0.254,2.5991399183829347e-06
6862,model_3,863,0.1915,0.2548,2.5812118325664707e-06
6863,model_3,864,0.1914,0.2533,2.563407409296516e-06
6864,model_3,865,0.193,0.2533,2.545725795586e-06
6865,model_3,866,0.1931,0.2525,2.528166144331501e-06
6866,model_3,867,0.192,0.2545,2.51072761427266e-06
6867,model_3,868,0.1931,0.2532,2.493409369951881e-06
6868,model_3,869,0.1926,0.2518,2.4762105816743008e-06
6869,model_3,870,0.1933,0.2542,2.459130425468046e-06
6870,model_3,871,0.1926,0.252,2.44216808304475e-06
6871,model_3,872,0.1922,0.2519,2.425322741760354e-06
6872,model_3,873,0.192,0.2554,2.4085935945761755e-06
6873,model_3,874,0.1925,0.2556,2.3919798400202406e-06
6874,model_3,875,0.1926,0.2537,2.375480682148888e-06
6875,model_3,876,0.1931,0.2528,2.3590953305086363e-06
6876,model_3,877,0.193,0.2542,2.3428230000983166e-06
6877,model_3,878,0.1919,0.2538,2.32666291133146e-06
6878,model_3,879,0.193,0.2534,2.310614289998951e-06
6879,model_3,880,0.1927,0.2505,2.2946763672319373e-06
6880,model_3,881,0.1905,0.252,2.2788483794649914e-06
6881,model_3,882,0.1932,0.2561,2.263129568399531e-06
6882,model_3,883,0.1923,0.2538,2.247519180967488e-06
6883,model_3,884,0.1927,0.2541,2.232016469295235e-06
6884,model_3,885,0.191,0.2532,2.2166206906677487e-06
6885,model_3,886,0.1923,0.2523,2.2013311074930315e-06
6886,model_3,887,0.1931,0.2532,2.186146987266776e-06
6887,model_3,888,0.1936,0.2544,2.1710676025372665e-06
6888,model_3,889,0.1926,0.252,2.1560922308705313e-06
6889,model_3,890,0.1927,0.2555,2.14122015481573e-06
6890,model_3,891,0.1928,0.2535,2.1264506618707862e-06
6891,model_3,892,0.1927,0.2529,2.111783044448245e-06
6892,model_3,893,0.1927,0.2547,2.097216599841377e-06
6893,model_3,894,0.1925,0.2526,2.0827506301905164e-06
6894,model_3,895,0.1925,0.2517,2.068384442449619e-06
6895,model_3,896,0.1922,0.2548,2.0541173483530664e-06
6896,model_3,897,0.1927,0.2526,2.039948664382688e-06
6897,model_3,898,0.1931,0.2534,2.025877711735018e-06
6898,model_3,899,0.1935,0.253,2.0119038162887726e-06
6899,model_3,900,0.1911,0.2543,1.998026308572551e-06
6900,model_3,901,0.1925,0.2546,1.9842445237327693e-06
6901,model_3,902,0.1919,0.2532,1.9705578015018005e-06
6902,model_3,903,0.1931,0.254,1.9569654861663467e-06
6903,model_3,904,0.193,0.2509,1.9434669265360213e-06
6904,model_3,905,0.1923,0.2528,1.930061475912157e-06
6905,model_3,906,0.1933,0.2536,1.9167484920568164e-06
6906,model_3,907,0.1925,0.2525,1.9035273371620254e-06
6907,model_3,908,0.1915,0.2554,1.890397377819222e-06
6908,model_3,909,0.1921,0.2539,1.8773579849889017e-06
6909,model_3,910,0.1922,0.2555,1.8644085339704876e-06
6910,model_3,911,0.1923,0.2527,1.8515484043723978e-06
6911,model_3,912,0.1932,0.2526,1.8387769800823284e-06
6912,model_3,913,0.193,0.2525,1.8260936492377297e-06
6913,model_3,914,0.1921,0.2528,1.813497804196496e-06
6914,model_3,915,0.1922,0.2545,1.8009888415078573e-06
6915,model_3,916,0.192,0.2539,1.7885661618834626e-06
6916,model_3,917,0.1917,0.2538,1.7762291701686726e-06
6917,model_3,918,0.1939,0.254,1.763977275314045e-06
6918,model_3,919,0.1925,0.2534,1.7518098903470222e-06
6919,model_3,920,0.1933,0.2544,1.7397264323438024e-06
6920,model_3,921,0.1914,0.2538,1.7277263224014195e-06
6921,model_3,922,0.1917,0.2547,1.715808985610006e-06
6922,model_3,923,0.1929,0.2524,1.703973851025249e-06
6923,model_3,924,0.1915,0.2531,1.6922203516410382e-06
6924,model_3,925,0.1923,0.2529,1.6805479243623004e-06
6925,model_3,926,0.1927,0.2534,1.6689560099780251e-06
6926,model_3,927,0.193,0.2537,1.6574440531344686e-06
6927,model_3,928,0.1929,0.2547,1.646011502308551e-06
6928,model_3,929,0.1929,0.2527,1.6346578097814346e-06
6929,model_3,930,0.1924,0.2515,1.6233824316122796e-06
6930,model_3,931,0.1913,0.2538,1.6121848276121868e-06
6931,model_3,932,0.1918,0.2545,1.6010644613183183e-06
6932,model_3,933,0.1923,0.255,1.5900207999681961e-06
6933,model_3,934,0.1921,0.2553,1.5790533144741766e-06
6934,model_3,935,0.1928,0.2545,1.5681614793981027e-06
6935,model_3,936,0.1926,0.2525,1.557344772926135e-06
6936,model_3,937,0.1943,0.2528,1.5466026768437466e-06
6937,model_3,938,0.1913,0.2526,1.5359346765108985e-06
6938,model_3,939,0.193,0.254,1.5253402608373846e-06
6939,model_3,940,0.1926,0.253,1.5148189222583467e-06
6940,model_3,941,0.193,0.2527,1.5043701567099543e-06
6941,model_3,942,0.1921,0.2522,1.4939934636052579e-06
6942,model_3,943,0.193,0.2527,1.4836883458102087e-06
6943,model_3,944,0.1925,0.2536,1.473454309619836e-06
6944,model_3,945,0.1923,0.2532,1.4632908647345996e-06
6945,model_3,946,0.1914,0.2545,1.4531975242368965e-06
6946,model_3,947,0.1916,0.2521,1.4431738045677372e-06
6947,model_3,948,0.1924,0.2536,1.4332192255035751e-06
6948,model_3,949,0.1916,0.2534,1.4233333101333007e-06
6949,model_3,950,0.194,0.2539,1.4135155848353963e-06
6950,model_3,951,0.1922,0.2526,1.4037655792552407e-06
6951,model_3,952,0.1918,0.2526,1.3940828262825792e-06
6952,model_3,953,0.192,0.2539,1.384466862029141e-06
6953,model_3,954,0.1919,0.2535,1.3749172258064203e-06
6954,model_3,955,0.1932,0.2536,1.3654334601035997e-06
6955,model_3,956,0.1923,0.2535,1.356015110565634e-06
6956,model_3,957,0.191,0.2527,1.3466617259714845e-06
6957,model_3,958,0.1931,0.256,1.3373728582124972e-06
6958,model_3,959,0.1931,0.2524,1.3281480622709378e-06
6959,model_3,960,0.1926,0.2519,1.3189868961986706e-06
6960,model_3,961,0.1933,0.2535,1.3098889210959863e-06
6961,model_3,962,0.1924,0.2519,1.3008537010905722e-06
6962,model_3,963,0.1933,0.2532,1.2918808033166315e-06
6963,model_3,964,0.1917,0.2536,1.2829697978941484e-06
6964,model_3,965,0.1929,0.251,1.2741202579082873e-06
6965,model_3,966,0.1917,0.2508,1.2653317593889434e-06
6966,model_3,967,0.1929,0.2531,1.2566038812904315e-06
6967,model_3,968,0.1922,0.2525,1.2479362054713117e-06
6968,model_3,969,0.1934,0.2515,1.2393283166743587e-06
6969,model_3,970,0.1907,0.2515,1.2307798025066656e-06
6970,model_3,971,0.1933,0.2556,1.22229025341989e-06
6971,model_3,972,0.1919,0.254,1.2138592626906287e-06
6972,model_3,973,0.1924,0.2509,1.2054864264009348e-06
6973,model_3,974,0.1916,0.2543,1.1971713434189673e-06
6974,model_3,975,0.1922,0.2534,1.1889136153797707e-06
6975,model_3,976,0.1922,0.252,1.180712846666191e-06
6976,model_3,977,0.1932,0.2519,1.1725686443899225e-06
6977,model_3,978,0.1916,0.2506,1.1644806183726867e-06
6978,model_3,979,0.1921,0.2541,1.1564483811275358e-06
6979,model_3,980,0.1925,0.2561,1.1484715478402898e-06
6980,model_3,981,0.1916,0.2537,1.1405497363511038e-06
6981,model_3,982,0.193,0.2546,1.1326825671361546e-06
6982,model_3,983,0.1927,0.2528,1.1248696632894608e-06
6983,model_3,984,0.1915,0.2535,1.1171106505048244e-06
6984,model_3,985,0.1919,0.2545,1.1094051570579011e-06
6985,model_3,986,0.1915,0.252,1.1017528137883878e-06
6986,model_3,987,0.1922,0.2526,1.0941532540823372e-06
6987,model_3,988,0.1922,0.254,1.0866061138545977e-06
6988,model_3,989,0.1928,0.2544,1.0791110315313654e-06
6989,model_3,990,0.1935,0.252,1.0716676480328642e-06
6990,model_3,991,0.1921,0.2526,1.0642756067561424e-06
6991,model_3,992,0.1934,0.2525,1.0569345535579888e-06
6992,model_3,993,0.1936,0.2518,1.0496441367379653e-06
6993,model_3,994,0.1918,0.2532,1.0424040070215568e-06
6994,model_3,995,0.1927,0.2545,1.0352138175434408e-06
6995,model_3,996,0.1936,0.2519,1.028073223830866e-06
6996,model_3,997,0.1926,0.2521,1.0209818837871501e-06
6997,model_3,998,0.1922,0.252,1.0139394576752924e-06
6998,model_3,999,0.1923,0.2545,1.0069456081016953e-06
6999,model_3,1000,0.192,0.2541,1.0000000000000006e-06
7000,model_3,1001,0.1911,0.2531,9.931023006150367e-07
7001,model_3,1002,0.193,0.254,9.862521794868786e-07
7002,model_3,1003,0.1918,0.2549,9.79449308435013e-07
7003,model_3,1004,0.1923,0.256,9.726933615426182e-07
7004,model_3,1005,0.1918,0.2529,9.65984015140947e-07
7005,model_3,1006,0.1931,0.2544,9.593209477938248e-07
7006,model_3,1007,0.1916,0.254,9.527038402822449e-07
7007,model_3,1008,0.1922,0.2554,9.461323755890774e-07
7008,model_3,1009,0.1928,0.255,9.396062388838825e-07
7009,model_3,1010,0.1924,0.2534,9.331251175078254e-07
7010,model_3,1011,0.1933,0.2524,9.266887009586977e-07
7011,model_3,1012,0.1925,0.2551,9.20296680876042e-07
7012,model_3,1013,0.1917,0.2533,9.139487510263793e-07
7013,model_3,1014,0.1918,0.2537,9.076446072885365e-07
7014,model_3,1015,0.1938,0.2534,9.013839476390767e-07
7015,model_3,1016,0.1921,0.2529,8.951664721378306e-07
7016,model_3,1017,0.1933,0.2532,8.889918829135256e-07
7017,model_3,1018,0.1911,0.2526,8.828598841495155e-07
7018,model_3,1019,0.1917,0.2538,8.767701820696081e-07
7019,model_3,1020,0.1934,0.2542,8.707224849239923e-07
7020,model_3,1021,0.1925,0.2537,8.647165029752583e-07
7021,model_3,1022,0.1932,0.2515,8.587519484845178e-07
7022,model_3,1023,0.1934,0.2513,8.528285356976198e-07
7023,model_3,1024,0.1924,0.2539,8.469459808314591e-07
7024,model_3,1025,0.1924,0.2538,8.411040020603806e-07
7025,model_3,1026,0.1917,0.2531,8.353023195026782e-07
7026,model_3,1027,0.1925,0.2544,8.29540655207186e-07
7027,model_3,1028,0.1926,0.2532,8.238187331399613e-07
7028,model_3,1029,0.1916,0.2529,8.1813627917106e-07
7029,model_3,1030,0.1938,0.2557,8.124930210614055e-07
7030,model_3,1031,0.1912,0.2517,8.068886884497432e-07
7031,model_3,1032,0.1918,0.2541,8.013230128396894e-07
7032,model_3,1033,0.193,0.2546,7.957957275868677e-07
7033,model_3,1034,0.1928,0.2543,7.903065678861352e-07
7034,model_3,1035,0.1929,0.252,7.848552707588945e-07
7035,model_3,1036,0.1927,0.2522,7.794415750404952e-07
7036,model_3,1037,0.1925,0.2525,7.740652213677234e-07
7037,model_3,1038,0.1927,0.2531,7.687259521663736e-07
7038,model_3,1039,0.1921,0.254,7.634235116389102e-07
7039,model_3,1040,0.1933,0.2508,7.581576457522116e-07
7040,model_3,1041,0.192,0.2541,7.529281022254012e-07
7041,model_3,1042,0.193,0.2537,7.477346305177594e-07
7042,model_3,1043,0.1937,0.2534,7.425769818167208e-07
7043,model_3,1044,0.191,0.2527,7.374549090259556e-07
7044,model_3,1045,0.1922,0.2547,7.32368166753529e-07
7045,model_3,1046,0.1926,0.2524,7.273165113001464e-07
7046,model_3,1047,0.1919,0.2521,7.222997006474773e-07
7047,model_3,1048,0.1913,0.2508,7.173174944465618e-07
7048,model_3,1049,0.1927,0.2522,7.123696540062944e-07
7049,model_3,1050,0.1919,0.2548,7.074559422819881e-07
7050,model_3,1051,0.1911,0.2533,7.02576123864021e-07
7051,model_3,1052,0.1929,0.2515,6.977299649665541e-07
7052,model_3,1053,0.1912,0.2534,6.929172334163337e-07
7053,model_3,1054,0.1934,0.252,6.88137698641567e-07
7054,model_3,1055,0.1928,0.2506,6.833911316608769e-07
7055,model_3,1056,0.1916,0.2516,6.786773050723303e-07
7056,model_3,1057,0.192,0.2532,6.739959930425439e-07
7057,model_3,1058,0.1918,0.2506,6.693469712958665e-07
7058,model_3,1059,0.1916,0.2524,6.647300171036318e-07
7059,model_3,1060,0.1926,0.2528,6.601449092734895e-07
7060,model_3,1061,0.1916,0.2538,6.555914281388066e-07
7061,model_3,1062,0.1918,0.253,6.510693555481464e-07
7062,model_3,1063,0.1909,0.2529,6.465784748548133e-07
7063,model_3,1064,0.1937,0.2542,6.421185709064763e-07
7064,model_3,1065,0.1925,0.2547,6.376894300348612e-07
7065,model_3,1066,0.1921,0.2526,6.33290840045512e-07
7066,model_3,1067,0.1925,0.2538,6.289225902076267e-07
7067,model_3,1068,0.1939,0.2514,6.245844712439621e-07
7068,model_3,1069,0.1928,0.2549,6.202762753208049e-07
7069,model_3,1070,0.1914,0.2543,6.159977960380172e-07
7070,model_3,1071,0.1941,0.2528,6.117488284191466e-07
7071,model_3,1072,0.1918,0.2532,6.075291689016077e-07
7072,model_3,1073,0.1923,0.2527,6.033386153269277e-07
7073,model_3,1074,0.1921,0.2517,5.991769669310623e-07
7074,model_3,1075,0.1939,0.2524,5.950440243347776e-07
7075,model_3,1076,0.1911,0.252,5.909395895340974e-07
7076,model_3,1077,0.1927,0.254,5.868634658908175e-07
7077,model_3,1078,0.1916,0.2536,5.828154581230847e-07
7078,model_3,1079,0.1932,0.2521,5.78795372296042e-07
7079,model_3,1080,0.1921,0.255,5.748030158125359e-07
7080,model_3,1081,0.1925,0.2526,5.708381974038906e-07
