,Model name,Epoch,Loss,Val_loss,Learning rate
22568,model_17,1569,0.1945,0.2657,1.9479560691239807e-08
22569,model_17,1570,0.1948,0.2634,1.934519653744048e-08
22570,model_17,1571,0.1934,0.2633,1.9211759187182164e-08
22571,model_17,1572,0.1943,0.2634,1.9079242247652673e-08
22572,model_17,1573,0.1927,0.2625,1.894763937013547e-08
22573,model_17,1574,0.1934,0.2633,1.8816944249705575e-08
22574,model_17,1575,0.1939,0.2619,1.868715062492749e-08
22575,model_17,1576,0.1931,0.263,1.855825227755521e-08
22576,model_17,1577,0.1941,0.2611,1.843024303223432e-08
22577,model_17,1578,0.1939,0.2633,1.8303116756206136e-08
22578,model_17,1579,0.1957,0.2622,1.817686735901394e-08
22579,model_17,1580,0.1943,0.2628,1.8051488792211106e-08
22580,model_17,1581,0.1932,0.2636,1.7926975049071396e-08
22581,model_17,1582,0.1928,0.2618,1.7803320164301165e-08
22582,model_17,1583,0.1945,0.2637,1.7680518213753555e-08
22583,model_17,1584,0.1927,0.2643,1.7558563314144712e-08
22584,model_17,1585,0.1936,0.2632,1.743744962277188e-08
22585,model_17,1586,0.1952,0.2624,1.7317171337233555e-08
22586,model_17,1587,0.1942,0.2629,1.719772269515141e-08
22587,model_17,1588,0.1947,0.2624,1.7079097973894294e-08
22588,model_17,1589,0.194,0.2647,1.6961291490304034e-08
22589,model_17,1590,0.1933,0.2617,1.684429760042318e-08
22590,model_17,1591,0.1949,0.2652,1.6728110699224597e-08
22591,model_17,1592,0.1923,0.2665,1.661272522034294e-08
22592,model_17,1593,0.1941,0.2651,1.6498135635808017e-08
22593,model_17,1594,0.1944,0.2625,1.638433645577986e-08
22594,model_17,1595,0.1968,0.2647,1.6271322228285792e-08
22595,model_17,1596,0.1935,0.2628,1.6159087538959203e-08
22596,model_17,1597,0.194,0.2617,1.6047627010780155e-08
22597,model_17,1598,0.1934,0.2622,1.5936935303817773e-08
22598,model_17,1599,0.1931,0.2646,1.582700711497441e-08
22599,model_17,1600,0.193,0.2649,1.5717837177731643e-08
22600,model_17,1601,0.1949,0.263,1.5609420261897845e-08
22601,model_17,1602,0.1943,0.2623,1.550175117335772e-08
22602,model_17,1603,0.1949,0.2614,1.5394824753823394e-08
22603,model_17,1604,0.1941,0.2649,1.5288635880587325e-08
22604,model_17,1605,0.1935,0.2643,1.5183179466276866e-08
22605,model_17,1606,0.194,0.2625,1.5078450458610527e-08
22606,model_17,1607,0.1938,0.2619,1.4974443840155967e-08
22607,model_17,1608,0.1945,0.2625,1.4871154628089554e-08
22608,model_17,1609,0.1941,0.2612,1.4768577873957683e-08
22609,model_17,1610,0.1926,0.2616,1.4666708663439702e-08
22610,model_17,1611,0.1935,0.2658,1.4565542116112455e-08
22611,model_17,1612,0.1941,0.2627,1.4465073385216489e-08
22612,model_17,1613,0.1938,0.2625,1.4365297657423817e-08
22613,model_17,1614,0.1928,0.2616,1.4266210152607386e-08
22614,model_17,1615,0.1946,0.2628,1.4167806123611987e-08
22615,model_17,1616,0.1935,0.2626,1.4070080856026869e-08
22616,model_17,1617,0.1951,0.2622,1.3973029667959865e-08
22617,model_17,1618,0.1927,0.2635,1.3876647909813103e-08
22618,model_17,1619,0.1951,0.2609,1.378093096406023e-08
22619,model_17,1620,0.1934,0.2653,1.3685874245025197e-08
22620,model_17,1621,0.1942,0.263,1.3591473198662599e-08
22621,model_17,1622,0.1923,0.2641,1.3497723302339438e-08
22622,model_17,1623,0.1938,0.2645,1.3404620064618484e-08
22623,model_17,1624,0.193,0.2628,1.3312159025043096e-08
22624,model_17,1625,0.1941,0.2595,1.3220335753923522e-08
22625,model_17,1626,0.1943,0.2623,1.3129145852124674e-08
22626,model_17,1627,0.1937,0.2636,1.3038584950855367e-08
22627,model_17,1628,0.194,0.2616,1.2948648711459057e-08
22628,model_17,1629,0.1955,0.2625,1.2859332825205919e-08
22629,model_17,1630,0.1927,0.2641,1.2770633013086455e-08
22630,model_17,1631,0.1934,0.2627,1.2682545025606495e-08
22631,model_17,1632,0.1938,0.2633,1.2595064642583597e-08
22632,model_17,1633,0.1938,0.2627,1.2508187672944863e-08
22633,model_17,1634,0.1935,0.2619,1.2421909954526184e-08
22634,model_17,1635,0.1957,0.263,1.2336227353872776e-08
22635,model_17,1636,0.1947,0.2609,1.2251135766041199e-08
22636,model_17,1637,0.1932,0.2621,1.2166631114402674e-08
22637,model_17,1638,0.1933,0.2622,1.2082709350447782e-08
22638,model_17,1639,0.1937,0.2624,1.1999366453592506e-08
22639,model_17,1640,0.1933,0.2626,1.19165984309856e-08
22640,model_17,1641,0.1932,0.2626,1.1834401317317335e-08
22641,model_17,1642,0.194,0.2635,1.1752771174629463e-08
22642,model_17,1643,0.1942,0.2641,1.1671704092126606e-08
22643,model_17,1644,0.1948,0.2635,1.1591196185988868e-08
22644,model_17,1645,0.1939,0.2619,1.1511243599185783e-08
22645,model_17,1646,0.1943,0.2634,1.1431842501291514e-08
22646,model_17,1647,0.193,0.264,1.1352989088301347e-08
22647,model_17,1648,0.1948,0.2625,1.1274679582449473e-08
22648,model_17,1649,0.1929,0.2641,1.1196910232027954e-08
22649,model_17,1650,0.194,0.263,1.1119677311207003e-08
22650,model_17,1651,0.1934,0.261,1.1042977119856498e-08
22651,model_17,1652,0.1957,0.2633,1.09668059833687e-08
22652,model_17,1653,0.1942,0.2628,1.0891160252482202e-08
22653,model_17,1654,0.194,0.2635,1.0816036303107108e-08
22654,model_17,1655,0.1935,0.2608,1.0741430536151424e-08
22655,model_17,1656,0.1937,0.2632,1.0667339377348585e-08
22656,model_17,1657,0.1948,0.2622,1.0593759277086251e-08
22657,model_17,1658,0.1927,0.2618,1.0520686710236242e-08
22658,model_17,1659,0.1935,0.2657,1.0448118175985653e-08
22659,model_17,1660,0.1934,0.2631,1.0376050197669132e-08
22660,model_17,1661,0.1948,0.2627,1.030447932260232e-08
22661,model_17,1662,0.1941,0.2618,1.0233402121916437e-08
22662,model_17,1663,0.1934,0.2629,1.016281519039401e-08
22663,model_17,1664,0.193,0.2648,1.0092715146305733e-08
22664,model_17,1665,0.1936,0.2608,1.002309863124843e-08
22665,model_17,1666,0.1944,0.2636,9.953962309984241e-09
22666,model_17,1667,0.1941,0.2634,9.885302870280714e-09
22667,model_17,1668,0.193,0.2632,9.817117022752199e-09
22668,model_17,1669,0.1939,0.2633,9.749401500702249e-09
22669,model_17,1670,0.1937,0.2635,9.682153059967093e-09
22670,model_17,1671,0.1934,0.264,9.615368478760236e-09
22671,model_17,1672,0.1948,0.2605,9.549044557518094e-09
22672,model_17,1673,0.1956,0.2652,9.483178118746714e-09
22673,model_17,1674,0.1933,0.2648,9.417766006869535e-09
22674,model_17,1675,0.194,0.2661,9.352805088076223e-09
22675,model_17,1676,0.1932,0.2627,9.288292250172515e-09
22676,model_17,1677,0.1941,0.262,9.22422440243114e-09
22677,model_17,1678,0.1956,0.2606,9.160598475443727e-09
22678,model_17,1679,0.1935,0.2639,9.097411420973744e-09
22679,model_17,1680,0.1932,0.2617,9.034660211810535e-09
22680,model_17,1681,0.1937,0.2638,8.972341841624174e-09
22681,model_17,1682,0.1939,0.2627,8.910453324821522e-09
22682,model_17,1683,0.1935,0.2627,8.848991696403157e-09
22683,model_17,1684,0.1949,0.2647,8.787954011821328e-09
22684,model_17,1685,0.1942,0.262,8.727337346838903e-09
22685,model_17,1686,0.1935,0.2634,8.667138797389243e-09
22686,model_17,1687,0.1946,0.2634,8.607355479437099e-09
22687,model_17,1688,0.1938,0.2634,8.547984528840423e-09
22688,model_17,1689,0.1935,0.2634,8.489023101213164e-09
22689,model_17,1690,0.1935,0.2636,8.430468371788986e-09
22690,model_17,1691,0.193,0.2637,8.372317535285942e-09
22691,model_17,1692,0.194,0.2619,8.314567805772083e-09
22692,model_17,1693,0.1938,0.2642,8.257216416531956e-09
22693,model_17,1694,0.1942,0.2643,8.200260619934134e-09
22694,model_17,1695,0.1935,0.2631,8.143697687299475e-09
22695,model_17,1696,0.1943,0.2621,8.08752490877046e-09
22696,model_17,1697,0.1943,0.263,8.031739593181357e-09
22697,model_17,1698,0.1941,0.2641,7.976339067929285e-09
22698,model_17,1699,0.1945,0.2616,7.921320678846168e-09
22699,model_17,1700,0.1933,0.2619,7.866681790071594e-09
22700,model_17,1701,0.1941,0.2627,7.812419783926513e-09
22701,model_17,1702,0.1928,0.2642,7.758532060787849e-09
22702,model_17,1703,0.1943,0.2621,7.705016038963931e-09
22703,model_17,1704,0.1941,0.2634,7.651869154570836e-09
22704,model_17,1705,0.1921,0.263,7.599088861409534e-09
22705,model_17,1706,0.1945,0.2614,7.546672630843907e-09
22706,model_17,1707,0.1944,0.2629,7.4946179516796e-09
22707,model_17,1708,0.1934,0.264,7.442922330043764e-09
22708,model_17,1709,0.1949,0.2627,7.391583289265491e-09
22709,model_17,1710,0.1942,0.2623,7.3405983697572176e-09
22710,model_17,1711,0.194,0.2636,7.28996512889688e-09
22711,model_17,1712,0.1941,0.2611,7.239681140910883e-09
22712,model_17,1713,0.1946,0.2627,7.18974399675789e-09
22713,model_17,1714,0.1929,0.2618,7.140151304013408e-09
22714,model_17,1715,0.1927,0.2629,7.09090068675517e-09
22715,model_17,1716,0.1945,0.2618,7.041989785449302e-09
22716,model_17,1717,0.1943,0.262,6.9934162568372885e-09
22717,model_17,1718,0.1943,0.2656,6.94517777382371e-09
22718,model_17,1719,0.1936,0.2609,6.8972720253647436e-09
22719,model_17,1720,0.1933,0.2649,6.84969671635746e-09
22720,model_17,1721,0.1932,0.2631,6.802449567529843e-09
22721,model_17,1722,0.1926,0.2629,6.7555283153316475e-09
22722,model_17,1723,0.1947,0.2626,6.708930711825881e-09
22723,model_17,1724,0.1946,0.2639,6.662654524581157e-09
22724,model_17,1725,0.1933,0.2632,6.61669753656473e-09
22725,model_17,1726,0.1942,0.2627,6.571057546036279e-09
22726,model_17,1727,0.1943,0.2625,6.525732366442424e-09
22727,model_17,1728,0.1949,0.2652,6.480719826311979e-09
22728,model_17,1729,0.194,0.2663,6.436017769151906e-09
22729,model_17,1730,0.1939,0.2622,6.391624053344014e-09
22730,model_17,1731,0.1933,0.2627,6.347536552042345e-09
22731,model_17,1732,0.1941,0.2619,6.303753153071289e-09
22732,model_17,1733,0.1942,0.2624,6.2602717588243885e-09
22733,model_17,1734,0.1941,0.2635,6.21709028616383e-09
22734,model_17,1735,0.194,0.2608,6.1742066663206954e-09
22735,model_17,1736,0.1938,0.2606,6.131618844795778e-09
22736,model_17,1737,0.1929,0.2637,6.0893247812612e-09
22737,model_17,1738,0.1937,0.2642,6.0473224494626524e-09
22738,model_17,1739,0.1943,0.2619,6.005609837122317e-09
22739,model_17,1740,0.196,0.2633,5.9641849458424685e-09
22740,model_17,1741,0.1936,0.2625,5.923045791009723e-09
22741,model_17,1742,0.1933,0.2653,5.882190401699965e-09
22742,model_17,1743,0.195,0.2646,5.841616820583921e-09
22743,model_17,1744,0.1926,0.2635,5.801323103833388e-09
22744,model_17,1745,0.1931,0.2636,5.761307321028102e-09
22745,model_17,1746,0.1949,0.2615,5.721567555063261e-09
22746,model_17,1747,0.1951,0.2621,5.682101902057675e-09
22747,model_17,1748,0.1952,0.2602,5.642908471262541e-09
22748,model_17,1749,0.1941,0.2625,5.6039853849709095e-09
22749,model_17,1750,0.193,0.2659,5.565330778427652e-09
22750,model_17,1751,0.1943,0.2644,5.526942799740172e-09
22751,model_17,1752,0.1955,0.2616,5.488819609789676e-09
22752,model_17,1753,0.1945,0.2617,5.4509593821430555e-09
22753,model_17,1754,0.1937,0.2614,5.413360302965386e-09
22754,model_17,1755,0.1945,0.2642,5.376020570933037e-09
22755,model_17,1756,0.1933,0.2634,5.338938397147361e-09
22756,model_17,1757,0.1932,0.2639,5.302112005048999e-09
22757,model_17,1758,0.1942,0.2622,5.265539630332766e-09
22758,model_17,1759,0.1942,0.262,5.229219520863119e-09
22759,model_17,1760,0.193,0.2625,5.193149936590222e-09
22760,model_17,1761,0.194,0.2612,5.157329149466581e-09
22761,model_17,1762,0.195,0.2645,5.121755443364242e-09
22762,model_17,1763,0.1931,0.263,5.086427113992616e-09
22763,model_17,1764,0.1953,0.2632,5.0513424688167674e-09
22764,model_17,1765,0.193,0.2615,5.01649982697637e-09
22765,model_17,1766,0.1944,0.2639,4.981897519205167e-09
22766,model_17,1767,0.1935,0.2621,4.947533887750994e-09
22767,model_17,1768,0.1945,0.264,4.9134072862963675e-09
22768,model_17,1769,0.195,0.267,4.879516079879607e-09
22769,model_17,1770,0.1936,0.2645,4.845858644816502e-09
22770,model_17,1771,0.1947,0.2632,4.812433368622532e-09
22771,model_17,1772,0.1937,0.261,4.779238649935606e-09
22772,model_17,1773,0.1938,0.2641,4.746272898439352e-09
22773,model_17,1774,0.1927,0.2661,4.713534534786918e-09
22774,model_17,1775,0.1923,0.2637,4.681021990525314e-09
22775,model_17,1776,0.1942,0.2639,4.648733708020259e-09
22776,model_17,1777,0.1944,0.2628,4.6166681403815895e-09
22777,model_17,1778,0.1946,0.2615,4.584823751389099e-09
22778,model_17,1779,0.1936,0.2623,4.553199015418976e-09
22779,model_17,1780,0.195,0.2612,4.521792417370704e-09
22780,model_17,1781,0.1933,0.2629,4.4906024525944745e-09
22781,model_17,1782,0.1953,0.2633,4.459627626819098e-09
22782,model_17,1783,0.1934,0.263,4.428866456080423e-09
22783,model_17,1784,0.1939,0.2644,4.398317466650232e-09
22784,model_17,1785,0.194,0.2636,4.367979194965644e-09
22785,model_17,1786,0.1942,0.2628,4.337850187558996e-09
22786,model_17,1787,0.1928,0.2626,4.307929000988207e-09
22787,model_17,1788,0.1949,0.2641,4.2782142017676245e-09
22788,model_17,1789,0.1944,0.2633,4.24870436629935e-09
22789,model_17,1790,0.1925,0.2609,4.219398080805027e-09
22790,model_17,1791,0.1948,0.2629,4.1902939412581436e-09
22791,model_17,1792,0.1935,0.2622,4.161390553316711e-09
22792,model_17,1793,0.1937,0.2633,4.132686532256505e-09
22793,model_17,1794,0.1942,0.2653,4.104180502904713e-09
22794,model_17,1795,0.1944,0.2639,4.075871099574049e-09
22795,model_17,1796,0.1951,0.262,4.047756965997326e-09
22796,model_17,1797,0.1937,0.263,4.019836755262485e-09
22797,model_17,1798,0.1929,0.2634,3.992109129748057e-09
22798,model_17,1799,0.192,0.2644,3.964572761059088e-09
22799,model_17,1800,0.1937,0.2609,3.937226329963488e-09
22800,model_17,1801,0.1936,0.2633,3.910068526328836e-09
22801,model_17,1802,0.1932,0.2638,3.883098049059613e-09
22802,model_17,1803,0.193,0.2639,3.856313606034862e-09
22803,model_17,1804,0.1955,0.2627,3.829713914046282e-09
22804,model_17,1805,0.1955,0.262,3.803297698736779e-09
22805,model_17,1806,0.1932,0.2612,3.77706369453937e-09
22806,model_17,1807,0.1934,0.2631,3.751010644616578e-09
22807,model_17,1808,0.1935,0.2621,3.7251373008002147e-09
22808,model_17,1809,0.193,0.261,3.699442423531581e-09
22809,model_17,1810,0.1942,0.2638,3.6739247818020794e-09
22810,model_17,1811,0.1929,0.263,3.6485831530942407e-09
22811,model_17,1812,0.1944,0.2625,3.623416323323155e-09
22812,model_17,1813,0.1947,0.2641,3.5984230867783023e-09
22813,model_17,1814,0.194,0.2619,3.5736022460657934e-09
22814,model_17,1815,0.1938,0.2623,3.5489526120510014e-09
22815,model_17,1816,0.1944,0.263,3.5244730038015927e-09
22816,model_17,1817,0.192,0.2652,3.50016224853095e-09
22817,model_17,1818,0.1929,0.2621,3.47601918154198e-09
22818,model_17,1819,0.1948,0.2622,3.452042646171337e-09
22819,model_17,1820,0.1931,0.2628,3.4282314937339728e-09
22820,model_17,1821,0.1945,0.2615,3.404584583468132e-09
22821,model_17,1822,0.1939,0.2644,3.3811007824806878e-09
22822,model_17,1823,0.1939,0.2638,3.357778965692871e-09
22823,model_17,1824,0.1918,0.2625,3.334618015786368e-09
22824,model_17,1825,0.1942,0.2636,3.311616823149791e-09
22825,model_17,1826,0.1931,0.262,3.288774285825516e-09
22826,model_17,1827,0.1934,0.2625,3.2660893094568938e-09
22827,model_17,1828,0.1945,0.2638,3.243560807235817e-09
22828,model_17,1829,0.1927,0.2643,3.2211876998506552e-09
22829,model_17,1830,0.1952,0.2631,3.198968915434543e-09
22830,model_17,1831,0.193,0.2654,3.1769033895140335e-09
22831,model_17,1832,0.1947,0.2634,3.1549900649580887e-09
22832,model_17,1833,0.1956,0.2637,3.1332278919274614e-09
22833,model_17,1834,0.1944,0.2621,3.111615827824363e-09
22834,model_17,1835,0.1959,0.2608,3.0901528372425367e-09
22835,model_17,1836,0.1936,0.265,3.0688378919176456e-09
22836,model_17,1837,0.1938,0.2624,3.047669970678013e-09
22837,model_17,1838,0.1919,0.2641,3.026648059395696e-09
22838,model_17,1839,0.193,0.2632,3.0057711509379012e-09
22839,model_17,1840,0.1932,0.2642,2.9850382451187358e-09
22840,model_17,1841,0.1946,0.2646,2.9644483486512877e-09
22841,model_17,1842,0.1937,0.2609,2.94400047510004e-09
22842,model_17,1843,0.1944,0.2633,2.9236936448336104e-09
22843,model_17,1844,0.1938,0.2618,2.9035268849778203e-09
22844,model_17,1845,0.1924,0.264,2.8834992293690836e-09
22845,model_17,1846,0.1948,0.2635,2.863609718508117e-09
22846,model_17,1847,0.1954,0.2623,2.8438573995139885e-09
22847,model_17,1848,0.1946,0.263,2.824241326078437e-09
22848,model_17,1849,0.1937,0.2641,2.8047605584205575e-09
22849,model_17,1850,0.1927,0.2632,2.78541416324177e-09
22850,model_17,1851,0.1948,0.2634,2.766201213681109e-09
22851,model_17,1852,0.1939,0.2635,2.747120789270816e-09
22852,model_17,1853,0.1939,0.2632,2.728171975892242e-09
22853,model_17,1854,0.1954,0.2636,2.7093538657320558e-09
22854,model_17,1855,0.193,0.2615,2.6906655572387473e-09
22855,model_17,1856,0.1932,0.2628,2.6721061550794392e-09
22856,model_17,1857,0.1921,0.2627,2.6536747700969906e-09
22857,model_17,1858,0.1938,0.2636,2.6353705192673996e-09
22858,model_17,1859,0.1952,0.2607,2.6171925256574983e-09
22859,model_17,1860,0.1945,0.264,2.599139918382935e-09
22860,model_17,1861,0.1938,0.2644,2.581211832566471e-09
22861,model_17,1862,0.1944,0.2637,2.563407409296517e-09
22862,model_17,1863,0.1927,0.2631,2.5457257955860017e-09
22863,model_17,1864,0.193,0.264,2.5281661443315025e-09
22864,model_17,1865,0.1946,0.2637,2.5107276142726616e-09
22865,model_17,1866,0.1947,0.2618,2.4934093699518823e-09
22866,model_17,1867,0.1944,0.2633,2.4762105816743035e-09
22867,model_17,1868,0.1938,0.2632,2.4591304254680483e-09
22868,model_17,1869,0.1938,0.2628,2.4421680830447528e-09
22869,model_17,1870,0.1934,0.2607,2.4253227417603577e-09
22870,model_17,1871,0.194,0.2632,2.408593594576179e-09
22871,model_17,1872,0.1937,0.263,2.3919798400202444e-09
22872,model_17,1873,0.1931,0.2627,2.375480682148892e-09
22873,model_17,1874,0.1945,0.2628,2.3590953305086366e-09
22874,model_17,1875,0.1945,0.2627,2.342823000098317e-09
22875,model_17,1876,0.1926,0.2641,2.3266629113314608e-09
22876,model_17,1877,0.195,0.2647,2.3106142899989524e-09
22877,model_17,1878,0.1942,0.264,2.294676367231939e-09
22878,model_17,1879,0.1943,0.2638,2.2788483794649933e-09
22879,model_17,1880,0.1939,0.2622,2.2631295683995327e-09
22880,model_17,1881,0.1926,0.2629,2.2475191809674905e-09
22881,model_17,1882,0.1947,0.2653,2.2320164692952373e-09
22882,model_17,1883,0.1937,0.2616,2.2166206906677516e-09
22883,model_17,1884,0.1941,0.2641,2.2013311074930353e-09
22884,model_17,1885,0.1939,0.2633,2.1861469872667793e-09
22885,model_17,1886,0.1947,0.2644,2.17106760253727e-09
22886,model_17,1887,0.1933,0.2654,2.1560922308705348e-09
22887,model_17,1888,0.1927,0.2625,2.1412201548157304e-09
22888,model_17,1889,0.1934,0.2619,2.1264506618707867e-09
22889,model_17,1890,0.1935,0.2618,2.1117830444482454e-09
22890,model_17,1891,0.1942,0.2628,2.0972165998413787e-09
22891,model_17,1892,0.1947,0.2643,2.0827506301905173e-09
22892,model_17,1893,0.1931,0.2653,2.0683844424496203e-09
22893,model_17,1894,0.195,0.2637,2.054117348353067e-09
22894,model_17,1895,0.1947,0.2635,2.03994866438269e-09
22895,model_17,1896,0.1929,0.263,2.0258777117350204e-09
22896,model_17,1897,0.1937,0.2652,2.0119038162887745e-09
22897,model_17,1898,0.1943,0.2644,1.9980263085725537e-09
22898,model_17,1899,0.1936,0.2627,1.984244523732772e-09
22899,model_17,1900,0.1931,0.2653,1.970557801501804e-09
22900,model_17,1901,0.1943,0.2643,1.9569654861663496e-09
22901,model_17,1902,0.1941,0.2617,1.943466926536022e-09
22902,model_17,1903,0.193,0.2632,1.9300614759121576e-09
22903,model_17,1904,0.1937,0.2642,1.916748492056817e-09
22904,model_17,1905,0.1959,0.2635,1.9035273371620265e-09
22905,model_17,1906,0.1942,0.2623,1.890397377819223e-09
22906,model_17,1907,0.1925,0.2612,1.8773579849889028e-09
22907,model_17,1908,0.1923,0.2629,1.864408533970489e-09
22908,model_17,1909,0.1942,0.2616,1.8515484043724e-09
22909,model_17,1910,0.1947,0.2647,1.8387769800823304e-09
22910,model_17,1911,0.1939,0.2638,1.8260936492377315e-09
22911,model_17,1912,0.1939,0.2626,1.813497804196499e-09
22912,model_17,1913,0.1926,0.2637,1.80098884150786e-09
22913,model_17,1914,0.1923,0.2625,1.7885661618834655e-09
22914,model_17,1915,0.1927,0.2632,1.7762291701686754e-09
22915,model_17,1916,0.1945,0.2628,1.7639772753140456e-09
22916,model_17,1917,0.1943,0.2614,1.7518098903470224e-09
22917,model_17,1918,0.1947,0.2641,1.739726432343803e-09
22918,model_17,1919,0.1943,0.2626,1.7277263224014204e-09
22919,model_17,1920,0.1946,0.2611,1.715808985610007e-09
22920,model_17,1921,0.1938,0.2633,1.70397385102525e-09
22921,model_17,1922,0.1952,0.264,1.6922203516410394e-09
22922,model_17,1923,0.1927,0.2641,1.6805479243623026e-09
22923,model_17,1924,0.1941,0.2626,1.668956009978027e-09
22924,model_17,1925,0.1946,0.2621,1.6574440531344705e-09
22925,model_17,1926,0.1945,0.2624,1.6460115023085536e-09
22926,model_17,1927,0.1948,0.263,1.6346578097814372e-09
22927,model_17,1928,0.1919,0.2627,1.623382431612282e-09
22928,model_17,1929,0.1923,0.2612,1.6121848276121896e-09
22929,model_17,1930,0.1932,0.2632,1.6010644613183185e-09
22930,model_17,1931,0.1936,0.2634,1.5900207999681965e-09
22931,model_17,1932,0.1959,0.2622,1.5790533144741768e-09
22932,model_17,1933,0.1935,0.2645,1.5681614793981038e-09
22933,model_17,1934,0.1921,0.2631,1.5573447729261362e-09
22934,model_17,1935,0.1945,0.2631,1.5466026768437476e-09
22935,model_17,1936,0.1933,0.2632,1.5359346765108995e-09
22936,model_17,1937,0.1943,0.2641,1.5253402608373863e-09
22937,model_17,1938,0.1957,0.261,1.5148189222583483e-09
22938,model_17,1939,0.1935,0.2645,1.5043701567099558e-09
22939,model_17,1940,0.1932,0.263,1.4939934636052603e-09
22940,model_17,1941,0.1921,0.2637,1.4836883458102108e-09
22941,model_17,1942,0.1931,0.262,1.4734543096198384e-09
22942,model_17,1943,0.1954,0.2647,1.4632908647345994e-09
22943,model_17,1944,0.1947,0.2605,1.4531975242368967e-09
22944,model_17,1945,0.1941,0.2618,1.4431738045677377e-09
22945,model_17,1946,0.1942,0.2657,1.4332192255035753e-09
22946,model_17,1947,0.1938,0.2633,1.4233333101333015e-09
22947,model_17,1948,0.1943,0.2622,1.4135155848353972e-09
22948,model_17,1949,0.1931,0.2638,1.4037655792552417e-09
22949,model_17,1950,0.1943,0.2638,1.39408282628258e-09
22950,model_17,1951,0.1938,0.262,1.3844668620291426e-09
22951,model_17,1952,0.1947,0.2629,1.3749172258064219e-09
22952,model_17,1953,0.1937,0.2632,1.3654334601036013e-09
22953,model_17,1954,0.1933,0.2637,1.3560151105656362e-09
22954,model_17,1955,0.1934,0.2623,1.3466617259714865e-09
22955,model_17,1956,0.1935,0.2622,1.3373728582124991e-09
22956,model_17,1957,0.1948,0.2616,1.3281480622709376e-09
22957,model_17,1958,0.1924,0.2626,1.3189868961986709e-09
22958,model_17,1959,0.1951,0.2632,1.3098889210959865e-09
22959,model_17,1960,0.1947,0.2624,1.3008537010905723e-09
22960,model_17,1961,0.1936,0.2637,1.2918808033166325e-09
22961,model_17,1962,0.1937,0.264,1.2829697978941494e-09
22962,model_17,1963,0.1925,0.264,1.2741202579082882e-09
22963,model_17,1964,0.1942,0.2637,1.2653317593889447e-09
22964,model_17,1965,0.1952,0.2644,1.2566038812904329e-09
22965,model_17,1966,0.1951,0.2634,1.2479362054713133e-09
22966,model_17,1967,0.1943,0.2628,1.2393283166743601e-09
22967,model_17,1968,0.1932,0.2629,1.2307798025066676e-09
22968,model_17,1969,0.1943,0.2644,1.2222902534198918e-09
22969,model_17,1970,0.1928,0.2626,1.2138592626906308e-09
22970,model_17,1971,0.1938,0.263,1.2054864264009353e-09
22971,model_17,1972,0.192,0.2637,1.1971713434189677e-09
22972,model_17,1973,0.1927,0.2621,1.1889136153797707e-09
22973,model_17,1974,0.1946,0.2645,1.180712846666191e-09
22974,model_17,1975,0.1943,0.2626,1.1725686443899234e-09
22975,model_17,1976,0.1954,0.2643,1.1644806183726875e-09
22976,model_17,1977,0.1946,0.2613,1.1564483811275364e-09
22977,model_17,1978,0.195,0.263,1.148471547840291e-09
22978,model_17,1979,0.1936,0.2634,1.1405497363511051e-09
22979,model_17,1980,0.1938,0.2613,1.1326825671361557e-09
22980,model_17,1981,0.1943,0.2631,1.124869663289462e-09
22981,model_17,1982,0.1942,0.2653,1.1171106505048261e-09
22982,model_17,1983,0.1938,0.2647,1.109405157057903e-09
22983,model_17,1984,0.1935,0.2639,1.1017528137883893e-09
22984,model_17,1985,0.1947,0.2625,1.0941532540823375e-09
22985,model_17,1986,0.1927,0.2638,1.086606113854598e-09
22986,model_17,1987,0.194,0.2624,1.0791110315313657e-09
22987,model_17,1988,0.1943,0.2628,1.0716676480328646e-09
22988,model_17,1989,0.1942,0.2631,1.0642756067561428e-09
22989,model_17,1990,0.195,0.2617,1.0569345535579896e-09
22990,model_17,1991,0.1927,0.2618,1.0496441367379658e-09
22991,model_17,1992,0.1937,0.2624,1.042404007021558e-09
22992,model_17,1993,0.1947,0.2629,1.0352138175434422e-09
22993,model_17,1994,0.1931,0.2631,1.0280732238308668e-09
22994,model_17,1995,0.1937,0.264,1.0209818837871513e-09
22995,model_17,1996,0.1934,0.2646,1.0139394576752939e-09
22996,model_17,1997,0.1939,0.2631,1.006945608101697e-09
22997,model_17,1998,0.1947,0.264,1.0000000000000023e-09
22998,model_17,1999,0.1945,0.2628,9.93102300615037e-10
22999,model_17,2000,0.1952,0.264,9.862521794868787e-10
23000,model_17,2001,0.1949,0.2635,9.794493084350134e-10
23001,model_17,2002,0.1935,0.2623,9.726933615426184e-10
23002,model_17,2003,0.1941,0.2645,9.659840151409479e-10
23003,model_17,2004,0.1942,0.2651,9.593209477938254e-10
23004,model_17,2005,0.1947,0.2642,9.527038402822456e-10
23005,model_17,2006,0.1924,0.2645,9.461323755890784e-10
23006,model_17,2007,0.1944,0.263,9.396062388838836e-10
23007,model_17,2008,0.1949,0.2631,9.331251175078264e-10
23008,model_17,2009,0.1935,0.2617,9.266887009586987e-10
23009,model_17,2010,0.1922,0.2629,9.202966808760433e-10
23010,model_17,2011,0.194,0.2624,9.139487510263807e-10
23011,model_17,2012,0.1949,0.2644,9.07644607288538e-10
23012,model_17,2013,0.1929,0.2637,9.013839476390769e-10
23013,model_17,2014,0.1943,0.2629,8.951664721378308e-10
