,Model name,Epoch,Loss,Val_loss,Learning rate
1434,model_2,1435,0.1359,0.3919,2.425322741760358e-09
1435,model_2,1436,0.1328,0.3877,2.3919798400202444e-09
1436,model_2,1437,0.1336,0.3834,2.359095330508641e-09
1437,model_2,1438,0.1329,0.3815,2.3266629113314608e-09
1438,model_2,1439,0.1348,0.3861,2.294676367231939e-09
1439,model_2,1440,0.136,0.3895,2.2631295683995322e-09
1440,model_2,1441,0.1343,0.3916,2.2320164692952377e-09
1441,model_2,1442,0.1334,0.3908,2.2013311074930353e-09
1442,model_2,1443,0.1327,0.3911,2.17106760253727e-09
1443,model_2,1444,0.1359,0.3891,2.141220154815734e-09
1444,model_2,1445,0.1357,0.3825,2.111783044448246e-09
1445,model_2,1446,0.1359,0.3886,2.0827506301905177e-09
1446,model_2,1447,0.1355,0.3875,2.0541173483530676e-09
1447,model_2,1448,0.1372,0.3907,2.0258777117350204e-09
1448,model_2,1449,0.1312,0.3807,1.998026308572554e-09
1449,model_2,1450,0.1327,0.3908,1.970557801501804e-09
1450,model_2,1451,0.1352,0.3878,1.9434669265360256e-09
1451,model_2,1452,0.1346,0.3898,1.916748492056817e-09
1452,model_2,1453,0.1318,0.3844,1.8903973778192234e-09
1453,model_2,1454,0.1328,0.3898,1.864408533970489e-09
1454,model_2,1455,0.1364,0.3882,1.8387769800823307e-09
1455,model_2,1456,0.1367,0.3898,1.8134978041964991e-09
1456,model_2,1457,0.1323,0.3903,1.7885661618834655e-09
1457,model_2,1458,0.1317,0.3882,1.763977275314049e-09
1458,model_2,1459,0.1366,0.3915,1.739726432343803e-09
1459,model_2,1460,0.1326,0.3912,1.715808985610007e-09
1460,model_2,1461,0.1338,0.393,1.6922203516410396e-09
1461,model_2,1462,0.1343,0.3856,1.668956009978027e-09
1462,model_2,1463,0.135,0.3933,1.6460115023085538e-09
1463,model_2,1464,0.1348,0.3912,1.6233824316122822e-09
1464,model_2,1465,0.1346,0.3921,1.6010644613183217e-09
1465,model_2,1466,0.1342,0.3944,1.579053314474177e-09
1466,model_2,1467,0.1329,0.3849,1.5573447729261362e-09
1467,model_2,1468,0.1353,0.3873,1.5359346765108997e-09
1468,model_2,1469,0.1323,0.39,1.5148189222583483e-09
1469,model_2,1470,0.1375,0.389,1.4939934636052605e-09
1470,model_2,1471,0.1362,0.3916,1.4734543096198386e-09
1471,model_2,1472,0.1366,0.3867,1.4531975242368996e-09
1472,model_2,1473,0.1334,0.3915,1.4332192255035755e-09
1473,model_2,1474,0.1332,0.3899,1.4135155848353972e-09
1474,model_2,1475,0.1336,0.3912,1.39408282628258e-09
1475,model_2,1476,0.1327,0.3836,1.374917225806422e-09
1476,model_2,1477,0.1348,0.3808,1.3560151105656364e-09
1477,model_2,1478,0.136,0.3846,1.3373728582124993e-09
1478,model_2,1479,0.1323,0.3877,1.3189868961986734e-09
1479,model_2,1480,0.135,0.3883,1.3008537010905723e-09
1480,model_2,1481,0.1329,0.3895,1.2829697978941494e-09
1481,model_2,1482,0.1348,0.3927,1.2653317593889447e-09
1482,model_2,1483,0.1337,0.3895,1.2479362054713131e-09
1483,model_2,1484,0.1327,0.3904,1.2307798025066678e-09
1484,model_2,1485,0.1356,0.3848,1.2138592626906308e-09
1485,model_2,1486,0.1348,0.3935,1.19717134341897e-09
1486,model_2,1487,0.1347,0.3866,1.1807128466661913e-09
1487,model_2,1488,0.1334,0.3862,1.1644806183726875e-09
1488,model_2,1489,0.134,0.3866,1.1484715478402911e-09
1489,model_2,1490,0.1367,0.3851,1.1326825671361559e-09
1490,model_2,1491,0.1342,0.3875,1.1171106505048263e-09
1491,model_2,1492,0.1341,0.3896,1.1017528137883895e-09
1492,model_2,1493,0.132,0.3856,1.0866061138546001e-09
1493,model_2,1494,0.1367,0.3866,1.0716676480328646e-09
1494,model_2,1495,0.1337,0.3916,1.0569345535579896e-09
1495,model_2,1496,0.1355,0.3885,1.042404007021558e-09
1496,model_2,1497,0.1345,0.3911,1.028073223830867e-09
1497,model_2,1498,0.1359,0.3902,1.013939457675294e-09
1498,model_2,1499,0.1316,0.3893,1.0000000000000023e-09
1499,model_2,1500,0.1356,0.3923,9.862521794868808e-10
1500,model_2,1501,0.1345,0.3887,9.726933615426184e-10
1501,model_2,1502,0.1377,0.3842,9.593209477938256e-10
1502,model_2,1503,0.135,0.3909,9.461323755890784e-10
1503,model_2,1504,0.1329,0.3877,9.331251175078264e-10
1504,model_2,1505,0.1358,0.3887,9.202966808760434e-10
1505,model_2,1506,0.1337,0.3885,9.07644607288538e-10
1506,model_2,1507,0.1349,0.3902,8.951664721378326e-10
1507,model_2,1508,0.1341,0.3867,8.828598841495158e-10
1508,model_2,1509,0.1327,0.388,8.70722484923993e-10
1509,model_2,1510,0.1319,0.3871,8.587519484845187e-10
1510,model_2,1511,0.135,0.3871,8.469459808314602e-10
1511,model_2,1512,0.1339,0.3865,8.353023195026796e-10
1512,model_2,1513,0.1335,0.3865,8.238187331399626e-10
1513,model_2,1514,0.1344,0.3886,8.124930210614072e-10
1514,model_2,1515,0.1362,0.388,8.013230128396897e-10
1515,model_2,1516,0.1371,0.3869,7.903065678861358e-10
1516,model_2,1517,0.1329,0.3811,7.794415750404961e-10
1517,model_2,1518,0.1342,0.3917,7.687259521663746e-10
1518,model_2,1519,0.1318,0.3851,7.581576457522128e-10
1519,model_2,1520,0.1374,0.3874,7.477346305177606e-10
1520,model_2,1521,0.1308,0.3856,7.374549090259572e-10
1521,model_2,1522,0.1331,0.3903,7.273165113001467e-10
1522,model_2,1523,0.1324,0.3863,7.173174944465625e-10
1523,model_2,1524,0.1326,0.3872,7.074559422819891e-10
1524,model_2,1525,0.1375,0.3896,6.97729964966555e-10
1525,model_2,1526,0.1338,0.3868,6.881376986415682e-10
1526,model_2,1527,0.1346,0.3887,6.786773050723313e-10
1527,model_2,1528,0.1331,0.3883,6.693469712958679e-10
1528,model_2,1529,0.1394,0.3896,6.601449092734896e-10
1529,model_2,1530,0.135,0.3907,6.510693555481468e-10
1530,model_2,1531,0.1357,0.3869,6.421185709064771e-10
1531,model_2,1532,0.1355,0.3904,6.332908400455127e-10
1532,model_2,1533,0.1319,0.3879,6.245844712439631e-10
1533,model_2,1534,0.1356,0.3891,6.159977960380182e-10
1534,model_2,1535,0.1354,0.3846,6.07529168901609e-10
1535,model_2,1536,0.1352,0.3874,5.991769669310628e-10
1536,model_2,1537,0.1324,0.3847,5.909395895340978e-10
1537,model_2,1538,0.1347,0.3889,5.828154581230853e-10
1538,model_2,1539,0.1358,0.389,5.748030158125365e-10
1539,model_2,1540,0.1361,0.3874,5.669007271207448e-10
1540,model_2,1541,0.1339,0.3891,5.591070776755307e-10
1541,model_2,1542,0.1356,0.3873,5.514205739240315e-10
1542,model_2,1543,0.1333,0.386,5.438397428464805e-10
1543,model_2,1544,0.1332,0.3885,5.36363131673925e-10
1544,model_2,1545,0.1351,0.3893,5.289893076098161e-10
1545,model_2,1546,0.1333,0.3907,5.217168575554358e-10
1546,model_2,1547,0.1367,0.3895,5.145443878390939e-10
1547,model_2,1548,0.1344,0.3863,5.074705239490481e-10
1548,model_2,1549,0.132,0.3843,5.004939102700967e-10
1549,model_2,1550,0.1367,0.3848,4.936132098237923e-10
1550,model_2,1551,0.1337,0.3852,4.86827104012229e-10
1551,model_2,1552,0.1332,0.39,4.80134292365346e-10
1552,model_2,1553,0.1353,0.3872,4.735334922917126e-10
1553,model_2,1554,0.1348,0.3864,4.670234388327345e-10
1554,model_2,1555,0.1349,0.3833,4.606028844202413e-10
1555,model_2,1556,0.1328,0.3912,4.5427059863740576e-10
1556,model_2,1557,0.1381,0.3875,4.480253679829496e-10
1557,model_2,1558,0.1302,0.39,4.418659956385948e-10
1558,model_2,1559,0.1333,0.3934,4.3579130123970365e-10
1559,model_2,1560,0.1367,0.3865,4.2980012064908053e-10
1560,model_2,1561,0.135,0.392,4.23891305733879e-10
1561,model_2,1562,0.1335,0.3852,4.1806372414557687e-10
1562,model_2,1563,0.1331,0.3909,4.123162591029763e-10
1563,model_2,1564,0.1337,0.3845,4.0664780917818614e-10
1564,model_2,1565,0.1369,0.3872,4.010572880855503e-10
1565,model_2,1566,0.1346,0.3905,3.9554362447347093e-10
1566,model_2,1567,0.1341,0.3887,3.901057617191001e-10
1567,model_2,1568,0.1339,0.3851,3.8474265772585133e-10
1568,model_2,1569,0.1359,0.3865,3.794532847236949e-10
1569,model_2,1570,0.1343,0.3901,3.742366290721992e-10
1570,model_2,1571,0.1358,0.3864,3.690916910662783e-10
1571,model_2,1572,0.1342,0.3904,3.6401748474461457e-10
1572,model_2,1573,0.1344,0.3924,3.5901303770070764e-10
1573,model_2,1574,0.1326,0.3912,3.540773908965278e-10
1574,model_2,1575,0.1363,0.3926,3.4920959847872795e-10
1575,model_2,1576,0.1332,0.3895,3.4440872759738317e-10
1576,model_2,1577,0.1327,0.3913,3.396738582272217e-10
1577,model_2,1578,0.1377,0.3839,3.350040829913138e-10
1578,model_2,1579,0.134,0.384,3.303985069871863e-10
1579,model_2,1580,0.1333,0.3852,3.258562476153231e-10
1580,model_2,1581,0.1339,0.3867,3.213764344100284e-10
1581,model_2,1582,0.1335,0.3885,3.169582088726124e-10
1582,model_2,1583,0.1361,0.387,3.1260072430687115e-10
1583,model_2,1584,0.136,0.3911,3.083031456568285e-10
1584,model_2,1585,0.1334,0.3843,3.0406464934670714e-10
1585,model_2,1586,0.1344,0.3904,2.998844231231033e-10
1586,model_2,1587,0.1338,0.3902,2.9576166589932595e-10
1587,model_2,1588,0.135,0.3837,2.9169558760188014e-10
1588,model_2,1589,0.134,0.3922,2.8768540901906e-10
1589,model_2,1590,0.1344,0.3906,2.8373036165162203e-10
1590,model_2,1591,0.1316,0.3882,2.7982968756551245e-10
1591,model_2,1592,0.135,0.3863,2.759826392466184e-10
1592,model_2,1593,0.1347,0.3905,2.7218847945751833e-10
1593,model_2,1594,0.1341,0.3947,2.684464810961969e-10
1594,model_2,1595,0.1337,0.3845,2.6475592705670727e-10
1595,model_2,1596,0.1367,0.388,2.6111611009174655e-10
1596,model_2,1597,0.1349,0.3894,2.5752633267712076e-10
1597,model_2,1598,0.1372,0.3923,2.5398590687807323e-10
1598,model_2,1599,0.1337,0.3902,2.5049415421745067e-10
1599,model_2,1600,0.1345,0.3899,2.4705040554568297e-10
1600,model_2,1601,0.1361,0.3888,2.43654000912547e-10
1601,model_2,1602,0.1327,0.3875,2.4030428944069735e-10
1602,model_2,1603,0.1338,0.3902,2.3700062920093347e-10
1603,model_2,1604,0.1358,0.3903,2.3374238708918214e-10
1604,model_2,1605,0.1353,0.3838,2.3052893870517147e-10
1605,model_2,1606,0.1326,0.3875,2.2735966823277198e-10
1606,model_2,1607,0.1353,0.3923,2.2423396832198497e-10
1607,model_2,1608,0.1324,0.3852,2.211512399725493e-10
1608,model_2,1609,0.1367,0.3904,2.1811089241915246e-10
1609,model_2,1610,0.1353,0.3828,2.1511234301821716e-10
1610,model_2,1611,0.1346,0.3883,2.121550171362457e-10
1611,model_2,1612,0.1318,0.3887,2.0923834803969836e-10
1612,model_2,1613,0.1347,0.3887,2.0636177678638615e-10
1613,model_2,1614,0.1322,0.3863,2.0352475211835806e-10
1614,model_2,1615,0.1361,0.3911,2.007267303562573e-10
1615,model_2,1616,0.133,0.3851,1.9796717529513375e-10
1616,model_2,1617,0.1341,0.3893,1.9524555810168658e-10
1617,model_2,1618,0.1349,0.387,1.9256135721292033e-10
1618,model_2,1619,0.1377,0.3866,1.8991405823619403e-10
1619,model_2,1620,0.1341,0.3854,1.8730315385064397e-10
1620,model_2,1621,0.1357,0.3891,1.8472814370996376e-10
1621,model_2,1622,0.134,0.3909,1.82188534346517e-10
1622,model_2,1623,0.1354,0.3838,1.7968383907677244e-10
1623,model_2,1624,0.1334,0.3903,1.7721357790803635e-10
1624,model_2,1625,0.1342,0.3925,1.7477727744646858e-10
1625,model_2,1626,0.1339,0.3827,1.723744708063625e-10
1626,model_2,1627,0.1354,0.3895,1.7000469752067201e-10
1627,model_2,1628,0.1342,0.3901,1.6766750345277027e-10
1628,model_2,1629,0.1357,0.3901,1.653624407094184e-10
1629,model_2,1630,0.1334,0.3896,1.630890675549336e-10
1630,model_2,1631,0.134,0.3863,1.6084694832653602e-10
1631,model_2,1632,0.1342,0.3874,1.5863565335085949e-10
1632,model_2,1633,0.1344,0.3882,1.5645475886160981e-10
1633,model_2,1634,0.1356,0.389,1.543038469183567e-10
1634,model_2,1635,0.1365,0.3842,1.5218250532643895e-10
1635,model_2,1636,0.1336,0.3872,1.500903275579739e-10
1636,model_2,1637,0.1366,0.3844,1.4802691267395125e-10
1637,model_2,1638,0.1347,0.3915,1.4599186524739826e-10
1638,model_2,1639,0.1335,0.3904,1.4398479528760117e-10
1639,model_2,1640,0.133,0.3848,1.4200531816536843e-10
1640,model_2,1641,0.1306,0.3872,1.4005305453932224e-10
1641,model_2,1642,0.1376,0.3873,1.381276302832012e-10
1642,model_2,1643,0.1359,0.387,1.3622867641416495e-10
1643,model_2,1644,0.1339,0.3881,1.343558290220829e-10
1644,model_2,1645,0.1326,0.3886,1.3250872919979563e-10
1645,model_2,1646,0.1372,0.3865,1.3068702297433503e-10
1646,model_2,1647,0.1339,0.3884,1.2889036123908945e-10
1647,model_2,1648,0.137,0.3892,1.2711839968690304e-10
1648,model_2,1649,0.1356,0.3874,1.2537079874409224e-10
1649,model_2,1650,0.1325,0.3909,1.236472235053718e-10
1650,model_2,1651,0.1336,0.392,1.219473436696741e-10
1651,model_2,1652,0.133,0.3913,1.2027083347685147e-10
1652,model_2,1653,0.1366,0.3888,1.186173716452482e-10
1653,model_2,1654,0.1339,0.3919,1.169866413101309e-10
1654,model_2,1655,0.1327,0.3899,1.1537832996296626e-10
1655,model_2,1656,0.1341,0.3877,1.1379212939153168e-10
1656,model_2,1657,0.1344,0.3881,1.1222773562085101e-10
1657,model_2,1658,0.1341,0.3895,1.1068484885494149e-10
1658,model_2,1659,0.1355,0.3896,1.0916317341936177e-10
1659,model_2,1660,0.1371,0.3882,1.0766241770454963e-10
1660,model_2,1661,0.1346,0.3889,1.0618229410993875e-10
1661,model_2,1662,0.1349,0.3845,1.0472251898884383e-10
1662,model_2,1663,0.1341,0.3896,1.0328281259410324e-10
1663,model_2,1664,0.137,0.389,1.0186289902446914e-10
1664,model_2,1665,0.1337,0.3865,1.0046250617173415e-10
1665,model_2,1666,0.1345,0.3917,9.908136566858679e-11
1666,model_2,1667,0.1343,0.3893,9.77192128371801e-11
1667,model_2,1668,0.1357,0.3854,9.637578663841102e-11
1668,model_2,1669,0.1345,0.3906,9.505082962189524e-11
1669,model_2,1670,0.1341,0.3941,9.374408787663012e-11
1670,model_2,1671,0.1315,0.389,9.245531098233592e-11
1671,model_2,1672,0.1359,0.3835,9.118425196146593e-11
1672,model_2,1673,0.1359,0.3855,8.993066723187644e-11
1673,model_2,1674,0.1341,0.3888,8.869431656014734e-11
1674,model_2,1675,0.1338,0.3849,8.747496301554445e-11
1675,model_2,1676,0.1367,0.3885,8.62723729246148e-11
1676,model_2,1677,0.1333,0.3861,8.508631582640611e-11
1677,model_2,1678,0.1353,0.386,8.391656442830191e-11
1678,model_2,1679,0.1337,0.3882,8.276289456246352e-11
1679,model_2,1680,0.1335,0.3847,8.162508514287236e-11
1680,model_2,1681,0.1352,0.387,8.050291812295989e-11
1681,model_2,1682,0.1335,0.3867,7.939617845382292e-11
1682,model_2,1683,0.1348,0.3879,7.8304654043012e-11
1683,model_2,1684,0.1347,0.3875,7.722813571388657e-11
1684,model_2,1685,0.133,0.3884,7.616641716552908e-11
1685,model_2,1686,0.1358,0.39,7.511929493320985e-11
1686,model_2,1687,0.1336,0.39,7.408656834939584e-11
1687,model_2,1688,0.1335,0.3869,7.306803950529523e-11
1688,model_2,1689,0.1341,0.3848,7.206351321293075e-11
1689,model_2,1690,0.1349,0.3876,7.107279696773442e-11
1690,model_2,1691,0.134,0.3859,7.009570091165647e-11
1691,model_2,1692,0.133,0.3912,6.913203779678157e-11
1692,model_2,1693,0.1322,0.3886,6.818162294944484e-11
1693,model_2,1694,0.1364,0.3868,6.724427423484254e-11
1694,model_2,1695,0.1342,0.3881,6.63198120221268e-11
1695,model_2,1696,0.1357,0.3861,6.540805914998264e-11
1696,model_2,1697,0.1345,0.3897,6.450884089267704e-11
1697,model_2,1698,0.1356,0.3874,6.3621984926575e-11
1698,model_2,1699,0.1344,0.3902,6.274732129711592e-11
1699,model_2,1700,0.133,0.3929,6.188468238624401e-11
1700,model_2,1701,0.1365,0.3857,6.103390288028638e-11
1701,model_2,1702,0.1324,0.3859,6.019481973827292e-11
1702,model_2,1703,0.1362,0.3833,5.936727216069144e-11
1703,model_2,1704,0.1319,0.3881,5.85511015586726e-11
1704,model_2,1705,0.1331,0.3858,5.774615152359843e-11
1705,model_2,1706,0.1344,0.3891,5.695226779712847e-11
1706,model_2,1707,0.1355,0.3887,5.616929824163812e-11
1707,model_2,1708,0.1375,0.387,5.539709281106408e-11
1708,model_2,1709,0.1331,0.3898,5.463550352214884e-11
1709,model_2,1710,0.1363,0.3899,5.3884384426082313e-11
1710,model_2,1711,0.1326,0.3897,5.3143591580532494e-11
1711,model_2,1712,0.1337,0.3887,5.2412983022060693e-11
1712,model_2,1713,0.1368,0.3881,5.169241873891612e-11
1713,model_2,1714,0.1317,0.3869,5.098176064420438e-11
1714,model_2,1715,0.1351,0.3905,5.028087254942493e-11
1715,model_2,1716,0.1361,0.3911,4.95896201383723e-11
1716,model_2,1717,0.1348,0.3916,4.890787094139607e-11
1717,model_2,1718,0.1347,0.3899,4.823549431001485e-11
1718,model_2,1719,0.1363,0.3907,4.757236139187907e-11
1719,model_2,1720,0.1338,0.3883,4.6918345106078164e-11
1720,model_2,1721,0.1332,0.3896,4.627332011878694e-11
1721,model_2,1722,0.1351,0.3879,4.563716281924764e-11
1722,model_2,1723,0.1339,0.39,4.500975129608052e-11
1723,model_2,1724,0.1343,0.3864,4.439096531392176e-11
1724,model_2,1725,0.1366,0.3892,4.378068629038176e-11
1725,model_2,1726,0.1346,0.3855,4.317879727332031e-11
1726,model_2,1727,0.1348,0.3908,4.258518291843424e-11
1727,model_2,1728,0.1337,0.3858,4.199972946715316e-11
1728,model_2,1729,0.1308,0.3896,4.1422324724839076e-11
1729,model_2,1730,0.1349,0.3884,4.085285803928575e-11
1730,model_2,1731,0.1333,0.3886,4.029122027951361e-11
1731,model_2,1732,0.136,0.3866,3.973730381485622e-11
1732,model_2,1733,0.1329,0.3849,3.91910024943342e-11
1733,model_2,1734,0.1341,0.3882,3.865221162631265e-11
1734,model_2,1735,0.1354,0.3824,3.812082795843891e-11
1735,model_2,1736,0.134,0.3863,3.759674965785471e-11
1736,model_2,1737,0.1385,0.3885,3.7079876291681755e-11
1737,model_2,1738,0.1322,0.3896,3.657010880777497e-11
1738,model_2,1739,0.1319,0.3896,3.606734951574035e-11
1739,model_2,1740,0.1358,0.3905,3.557150206821393e-11
1740,model_2,1741,0.134,0.3864,3.5082471442398e-11
1741,model_2,1742,0.133,0.3868,3.4600163921851194e-11
1742,model_2,1743,0.1379,0.3867,3.4124487078529e-11
1743,model_2,1744,0.1354,0.3857,3.3655349755071046e-11
1744,model_2,1745,0.1337,0.3893,3.3192662047332e-11
1745,model_2,1746,0.131,0.3961,3.273633528715258e-11
1746,model_2,1747,0.133,0.3908,3.228628202536744e-11
1747,model_2,1748,0.1352,0.3909,3.184241601504655e-11
1748,model_2,1749,0.1378,0.3903,3.140465219496754e-11
1749,model_2,1750,0.1337,0.3871,3.097290667331412e-11
1750,model_2,1751,0.1338,0.3856,3.054709671159973e-11
1751,model_2,1752,0.136,0.3863,3.012714070881169e-11
1752,model_2,1753,0.1364,0.3893,2.9712958185773393e-11
1753,model_2,1754,0.1346,0.3856,2.9304469769721493e-11
1754,model_2,1755,0.1329,0.3851,2.8901597179095165e-11
1755,model_2,1756,0.1339,0.3867,2.8504263208534427e-11
1756,model_2,1757,0.1362,0.3876,2.811239171408472e-11
1757,model_2,1758,0.132,0.3894,2.7725907598604918e-11
1758,model_2,1759,0.1325,0.3872,2.7344736797375902e-11
1759,model_2,1760,0.1356,0.384,2.696880626390703e-11
1760,model_2,1761,0.134,0.3893,2.6598043955937687e-11
1761,model_2,1762,0.1326,0.3827,2.6232378821631244e-11
1762,model_2,1763,0.133,0.388,2.5871740785959246e-11
1763,model_2,1764,0.1352,0.3918,2.5516060737271877e-11
1764,model_2,1765,0.1342,0.3934,2.516527051405395e-11
1765,model_2,1766,0.1334,0.392,2.4819302891862588e-11
1766,model_2,1767,0.1366,0.3894,2.447809157044446e-11
1767,model_2,1768,0.1362,0.3904,2.4141571161030238e-11
1768,model_2,1769,0.1325,0.3861,2.3809677173803643e-11
1769,model_2,1770,0.1358,0.3883,2.348234600554282e-11
1770,model_2,1771,0.1334,0.386,2.3159514927431602e-11
1771,model_2,1772,0.1359,0.3845,2.2841122073038313e-11
1772,model_2,1773,0.1323,0.3856,2.2527106426459885e-11
1773,model_2,1774,0.1366,0.387,2.2217407810628927e-11
1774,model_2,1775,0.1328,0.3876,2.1911966875781573e-11
1775,model_2,1776,0.1356,0.3883,2.161072508808379e-11
1776,model_2,1777,0.1348,0.3866,2.13136247184144e-11
1777,model_2,1778,0.1326,0.3862,2.1020608831301608e-11
1778,model_2,1779,0.1342,0.3899,2.0731621274012335e-11
1779,model_2,1780,0.1345,0.3865,2.0446606665791203e-11
1780,model_2,1781,0.1325,0.3875,2.0165510387247508e-11
1781,model_2,1782,0.1347,0.3927,1.988827856988814e-11
1782,model_2,1783,0.1352,0.3905,1.961485808579436e-11
1783,model_2,1784,0.1338,0.3881,1.9345196537440504e-11
1784,model_2,1785,0.1352,0.3822,1.9079242247652714e-11
1785,model_2,1786,0.1323,0.3891,1.881694424970562e-11
1786,model_2,1787,0.1342,0.389,1.855825227755525e-11
1787,model_2,1788,0.1355,0.3893,1.830311675620619e-11
1788,model_2,1789,0.1363,0.3875,1.805148879221116e-11
1789,model_2,1790,0.1329,0.3836,1.7803320164301153e-11
1790,model_2,1791,0.136,0.3876,1.7558563314144704e-11
1791,model_2,1792,0.1358,0.3908,1.7317171337233558e-11
1792,model_2,1793,0.1318,0.3797,1.70790979738943e-11
1793,model_2,1794,0.1356,0.3883,1.6844297600423183e-11
1794,model_2,1795,0.134,0.3909,1.6612725220342964e-11
1795,model_2,1796,0.1311,0.3861,1.6384336455779876e-11
1796,model_2,1797,0.1349,0.3863,1.6159087538959223e-11
1797,model_2,1798,0.1343,0.3853,1.5936935303817794e-11
1798,model_2,1799,0.1344,0.3879,1.5717837177731675e-11
1799,model_2,1800,0.1343,0.3902,1.5501751173357748e-11
1800,model_2,1801,0.1338,0.389,1.5288635880587354e-11
1801,model_2,1802,0.134,0.39,1.5078450458610572e-11
1802,model_2,1803,0.1351,0.3868,1.4871154628089597e-11
1803,model_2,1804,0.1339,0.3888,1.4666708663439692e-11
1804,model_2,1805,0.132,0.3856,1.4465073385216478e-11
1805,model_2,1806,0.1357,0.3878,1.426621015260739e-11
1806,model_2,1807,0.1353,0.3844,1.4070080856026873e-11
1807,model_2,1808,0.1369,0.3839,1.3876647909813107e-11
1808,model_2,1809,0.1331,0.3843,1.3685874245025213e-11
1809,model_2,1810,0.1347,0.3887,1.3497723302339454e-11
1810,model_2,1811,0.133,0.3851,1.3312159025043114e-11
1811,model_2,1812,0.1368,0.3893,1.3129145852124688e-11
1812,model_2,1813,0.1351,0.393,1.2948648711459083e-11
1813,model_2,1814,0.1347,0.3871,1.2770633013086482e-11
1814,model_2,1815,0.1336,0.389,1.2595064642583624e-11
1815,model_2,1816,0.1325,0.39,1.242190995452622e-11
1816,model_2,1817,0.1364,0.3912,1.2251135766041237e-11
1817,model_2,1818,0.1319,0.3887,1.2082709350447775e-11
1818,model_2,1819,0.1349,0.3872,1.1916598430985603e-11
1819,model_2,1820,0.1352,0.3862,1.1752771174629468e-11
1820,model_2,1821,0.1348,0.3939,1.1591196185988872e-11
1821,model_2,1822,0.1343,0.3886,1.1431842501291518e-11
1822,model_2,1823,0.1347,0.3866,1.1274679582449488e-11
1823,model_2,1824,0.1353,0.3846,1.1119677311207017e-11
1824,model_2,1825,0.1336,0.389,1.0966805983368711e-11
1825,model_2,1826,0.1356,0.3916,1.0816036303107132e-11
1826,model_2,1827,0.135,0.3873,1.0667339377348608e-11
1827,model_2,1828,0.1354,0.3847,1.0520686710236267e-11
1828,model_2,1829,0.1325,0.3887,1.0376050197669154e-11
1829,model_2,1830,0.1333,0.3883,1.0233402121916458e-11
1830,model_2,1831,0.133,0.3894,1.0092715146305754e-11
1831,model_2,1832,0.1354,0.3811,9.953962309984243e-12
1832,model_2,1833,0.1347,0.3903,9.817117022752203e-12
1833,model_2,1834,0.1343,0.3869,9.682153059967095e-12
1834,model_2,1835,0.1368,0.3862,9.549044557518097e-12
1835,model_2,1836,0.1374,0.3872,9.417766006869539e-12
1836,model_2,1837,0.1316,0.392,9.288292250172518e-12
1837,model_2,1838,0.1338,0.3906,9.160598475443729e-12
1838,model_2,1839,0.1369,0.3837,9.034660211810553e-12
1839,model_2,1840,0.1326,0.3895,8.910453324821541e-12
1840,model_2,1841,0.1362,0.39,8.787954011821347e-12
1841,model_2,1842,0.1355,0.387,8.667138797389262e-12
1842,model_2,1843,0.1336,0.3898,8.54798452884044e-12
1843,model_2,1844,0.1348,0.3879,8.430468371789003e-12
1844,model_2,1845,0.1357,0.3903,8.314567805772099e-12
1845,model_2,1846,0.1349,0.3891,8.200260619934137e-12
1846,model_2,1847,0.1349,0.3873,8.087524908770464e-12
1847,model_2,1848,0.1343,0.3896,7.976339067929286e-12
1848,model_2,1849,0.1321,0.3852,7.866681790071595e-12
1849,model_2,1850,0.1328,0.3872,7.75853206078785e-12
1850,model_2,1851,0.1329,0.3873,7.65186915457084e-12
1851,model_2,1852,0.1334,0.3876,7.546672630843908e-12
1852,model_2,1853,0.1368,0.3879,7.442922330043779e-12
1853,model_2,1854,0.1342,0.3848,7.340598369757233e-12
1854,model_2,1855,0.134,0.3879,7.239681140910898e-12
1855,model_2,1856,0.134,0.3866,7.140151304013424e-12
1856,model_2,1857,0.1349,0.3834,7.041989785449316e-12
1857,model_2,1858,0.1356,0.3866,6.945177773823724e-12
1858,model_2,1859,0.1354,0.3919,6.8496967163574735e-12
1859,model_2,1860,0.1309,0.3885,6.7555283153316495e-12
1860,model_2,1861,0.1346,0.3911,6.66265452458116e-12
1861,model_2,1862,0.1343,0.3876,6.57105754603628e-12
1862,model_2,1863,0.1346,0.3874,6.4807198263119805e-12
1863,model_2,1864,0.1351,0.3898,6.3916240533440155e-12
1864,model_2,1865,0.1342,0.3885,6.303753153071291e-12
1865,model_2,1866,0.1348,0.3877,6.217090286163843e-12
1866,model_2,1867,0.1365,0.3911,6.1316188447957906e-12
1867,model_2,1868,0.1332,0.387,6.047322449462665e-12
1868,model_2,1869,0.1322,0.3875,5.964184945842481e-12
1869,model_2,1870,0.134,0.3886,5.8821904016999776e-12
1870,model_2,1871,0.134,0.3831,5.8013231038334e-12
1871,model_2,1872,0.1364,0.3914,5.721567555063273e-12
1872,model_2,1873,0.1333,0.3882,5.642908471262563e-12
1873,model_2,1874,0.135,0.3907,5.565330778427652e-12
1874,model_2,1875,0.1326,0.3888,5.488819609789678e-12
1875,model_2,1876,0.1359,0.3917,5.4133603029653884e-12
1876,model_2,1877,0.1321,0.3888,5.3389383971473616e-12
1877,model_2,1878,0.1334,0.3883,5.2655396303327676e-12
1878,model_2,1879,0.1373,0.3894,5.193149936590224e-12
1879,model_2,1880,0.1339,0.3905,5.121755443364253e-12
1880,model_2,1881,0.1333,0.3902,5.051342468816778e-12
