,Model name,Epoch,Loss,Val_loss,Learning rate
6645,model_10,646,0.2214,0.2928,1.159119618598886e-05
6646,model_10,647,0.2204,0.2918,1.151124359918577e-05
6647,model_10,648,0.2203,0.2911,1.14318425012915e-05
6648,model_10,649,0.2197,0.2935,1.1352989088301343e-05
6649,model_10,650,0.2182,0.2905,1.1274679582449467e-05
6650,model_10,651,0.2189,0.3139,1.1196910232027945e-05
6651,model_10,652,0.2187,0.2907,1.1119677311206993e-05
6652,model_10,653,0.2187,0.2929,1.1042977119856488e-05
6653,model_10,654,0.2188,0.2917,1.0966805983368687e-05
6654,model_10,655,0.2181,0.2903,1.089116025248219e-05
6655,model_10,656,0.2189,0.2921,1.0816036303107103e-05
6656,model_10,657,0.2204,0.2916,1.0741430536151416e-05
6657,model_10,658,0.2204,0.2959,1.0667339377348579e-05
6658,model_10,659,0.2196,0.2921,1.0593759277086242e-05
6659,model_10,660,0.221,0.2885,1.0520686710236233e-05
6660,model_10,661,0.2193,0.293,1.0448118175985642e-05
6661,model_10,662,0.2197,0.2888,1.037605019766912e-05
6662,model_10,663,0.2179,0.2935,1.0304479322602305e-05
6663,model_10,664,0.2193,0.2942,1.0233402121916422e-05
6664,model_10,665,0.2201,0.2905,1.0162815190393995e-05
6665,model_10,666,0.2182,0.2927,1.0092715146305716e-05
6666,model_10,667,0.2188,0.2917,1.0023098631248431e-05
6667,model_10,668,0.2198,0.2895,9.953962309984237e-06
6668,model_10,669,0.2188,0.2912,9.88530287028071e-06
6669,model_10,670,0.2192,0.2923,9.817117022752195e-06
6670,model_10,671,0.2205,0.2918,9.749401500702242e-06
6671,model_10,672,0.2195,0.2957,9.682153059967085e-06
6672,model_10,673,0.2188,0.2931,9.615368478760227e-06
6673,model_10,674,0.2196,0.2942,9.549044557518085e-06
6674,model_10,675,0.2202,0.288,9.483178118746702e-06
6675,model_10,676,0.2178,0.297,9.417766006869525e-06
6676,model_10,677,0.2195,0.2917,9.352805088076209e-06
6677,model_10,678,0.2185,0.2903,9.288292250172501e-06
6678,model_10,679,0.2186,0.2927,9.224224402431124e-06
6679,model_10,680,0.2192,0.2916,9.16059847544371e-06
6680,model_10,681,0.2194,0.2894,9.097411420973744e-06
6681,model_10,682,0.2188,0.294,9.034660211810533e-06
6682,model_10,683,0.2183,0.291,8.972341841624172e-06
6683,model_10,684,0.2203,0.2919,8.91045332482152e-06
6684,model_10,685,0.2187,0.2909,8.84899169640315e-06
6685,model_10,686,0.2187,0.289,8.787954011821323e-06
6686,model_10,687,0.2182,0.2889,8.727337346838894e-06
6687,model_10,688,0.2197,0.2915,8.667138797389235e-06
6688,model_10,689,0.2172,0.2896,8.60735547943709e-06
6689,model_10,690,0.2183,0.2943,8.547984528840412e-06
6690,model_10,691,0.2185,0.2899,8.489023101213152e-06
6691,model_10,692,0.2187,0.29,8.430468371788972e-06
6692,model_10,693,0.2184,0.2876,8.37231753528593e-06
6693,model_10,694,0.2186,0.2905,8.314567805772066e-06
6694,model_10,695,0.2171,0.2909,8.257216416531955e-06
6695,model_10,696,0.2183,0.2897,8.200260619934133e-06
6696,model_10,697,0.2183,0.2921,8.14369768729947e-06
6697,model_10,698,0.2217,0.2887,8.087524908770457e-06
6698,model_10,699,0.2195,0.2892,8.031739593181354e-06
6699,model_10,700,0.2192,0.2911,7.97633906792928e-06
6700,model_10,701,0.2173,0.2908,7.921320678846161e-06
6701,model_10,702,0.2201,0.2914,7.866681790071586e-06
6702,model_10,703,0.2176,0.2963,7.812419783926504e-06
6703,model_10,704,0.2197,0.291,7.758532060787837e-06
6704,model_10,705,0.2186,0.2911,7.705016038963923e-06
6705,model_10,706,0.2189,0.2898,7.651869154570825e-06
6706,model_10,707,0.2181,0.2921,7.599088861409521e-06
6707,model_10,708,0.2193,0.2905,7.546672630843892e-06
6708,model_10,709,0.218,0.2924,7.4946179516796e-06
6709,model_10,710,0.2192,0.2912,7.442922330043762e-06
6710,model_10,711,0.2191,0.2885,7.391583289265487e-06
6711,model_10,712,0.2187,0.2907,7.340598369757214e-06
6712,model_10,713,0.2183,0.289,7.289965128896875e-06
6713,model_10,714,0.2193,0.2899,7.239681140910877e-06
6714,model_10,715,0.2188,0.2901,7.1897439967578835e-06
6715,model_10,716,0.2177,0.2899,7.140151304013403e-06
6716,model_10,717,0.2187,0.2916,7.090900686755162e-06
6717,model_10,718,0.2196,0.2892,7.041989785449292e-06
6718,model_10,719,0.2174,0.2903,6.99341625683728e-06
6719,model_10,720,0.2171,0.2905,6.945177773823699e-06
6720,model_10,721,0.2179,0.2893,6.897272025364733e-06
6721,model_10,722,0.2186,0.2907,6.849696716357447e-06
6722,model_10,723,0.2193,0.2889,6.802449567529843e-06
6723,model_10,724,0.2172,0.2899,6.755528315331646e-06
6724,model_10,725,0.218,0.2883,6.708930711825878e-06
6725,model_10,726,0.2183,0.2899,6.662654524581154e-06
6726,model_10,727,0.218,0.2879,6.616697536564725e-06
6727,model_10,728,0.2201,0.29,6.571057546036275e-06
6728,model_10,729,0.2182,0.2882,6.525732366442419e-06
6729,model_10,730,0.2192,0.2901,6.480719826311973e-06
6730,model_10,731,0.2191,0.2887,6.436017769151899e-06
6731,model_10,732,0.2195,0.2889,6.391624053344005e-06
6732,model_10,733,0.2162,0.2879,6.347536552042336e-06
6733,model_10,734,0.219,0.2892,6.303753153071279e-06
6734,model_10,735,0.2191,0.2891,6.2602717588243785e-06
6735,model_10,736,0.2171,0.2893,6.2170902861638304e-06
6736,model_10,737,0.2187,0.2904,6.174206666320695e-06
6737,model_10,738,0.2189,0.2922,6.1316188447957765e-06
6738,model_10,739,0.2174,0.2893,6.089324781261197e-06
6739,model_10,740,0.2189,0.2898,6.0473224494626495e-06
6740,model_10,741,0.219,0.2872,6.005609837122314e-06
6741,model_10,742,0.2186,0.2926,5.964184945842464e-06
6742,model_10,743,0.2181,0.2878,5.9230457910097185e-06
6743,model_10,744,0.2186,0.2897,5.882190401699959e-06
6744,model_10,745,0.2192,0.2897,5.841616820583915e-06
6745,model_10,746,0.2169,0.2899,5.80132310383338e-06
6746,model_10,747,0.2185,0.2908,5.761307321028094e-06
6747,model_10,748,0.2171,0.2888,5.721567555063252e-06
6748,model_10,749,0.218,0.2901,5.682101902057665e-06
6749,model_10,750,0.2176,0.2901,5.642908471262541e-06
6750,model_10,751,0.2176,0.2909,5.603985384970907e-06
6751,model_10,752,0.2186,0.2896,5.56533077842765e-06
6752,model_10,753,0.218,0.2892,5.52694279974017e-06
6753,model_10,754,0.2194,0.2881,5.488819609789674e-06
6754,model_10,755,0.2178,0.2881,5.4509593821430506e-06
6755,model_10,756,0.2179,0.2905,5.413360302965383e-06
6756,model_10,757,0.2182,0.2906,5.376020570933031e-06
6757,model_10,758,0.2178,0.2903,5.338938397147355e-06
6758,model_10,759,0.2181,0.2892,5.302112005048993e-06
6759,model_10,760,0.2189,0.2893,5.265539630332758e-06
6760,model_10,761,0.2166,0.2894,5.229219520863112e-06
6761,model_10,762,0.2168,0.2903,5.1931499365902144e-06
6762,model_10,763,0.2185,0.2898,5.157329149466573e-06
6763,model_10,764,0.2183,0.2877,5.121755443364242e-06
6764,model_10,765,0.2173,0.2882,5.086427113992615e-06
6765,model_10,766,0.2197,0.2895,5.0513424688167665e-06
6766,model_10,767,0.2188,0.2888,5.016499826976368e-06
6767,model_10,768,0.2193,0.2895,4.981897519205164e-06
6768,model_10,769,0.2191,0.2898,4.947533887750991e-06
6769,model_10,770,0.2178,0.2899,4.913407286296365e-06
6770,model_10,771,0.2184,0.2884,4.879516079879602e-06
6771,model_10,772,0.2187,0.2899,4.8458586448164965e-06
6772,model_10,773,0.2185,0.2932,4.812433368622527e-06
6773,model_10,774,0.2191,0.2899,4.779238649935599e-06
6774,model_10,775,0.2166,0.2899,4.746272898439345e-06
6775,model_10,776,0.2186,0.2892,4.7135345347869105e-06
6776,model_10,777,0.2179,0.2864,4.681021990525307e-06
6777,model_10,778,0.2179,0.2906,4.648733708020259e-06
6778,model_10,779,0.2172,0.2902,4.616668140381588e-06
6779,model_10,780,0.2176,0.2896,4.584823751389097e-06
6780,model_10,781,0.2205,0.2873,4.553199015418975e-06
6781,model_10,782,0.2179,0.2897,4.521792417370703e-06
6782,model_10,783,0.2171,0.2909,4.490602452594471e-06
6783,model_10,784,0.2188,0.292,4.459627626819095e-06
6784,model_10,785,0.2188,0.2886,4.4288664560804185e-06
6785,model_10,786,0.2182,0.2907,4.398317466650227e-06
6786,model_10,787,0.2169,0.2929,4.36797919496564e-06
6787,model_10,788,0.2167,0.2901,4.33785018755899e-06
6788,model_10,789,0.2176,0.2894,4.307929000988201e-06
6789,model_10,790,0.2178,0.2887,4.278214201767618e-06
6790,model_10,791,0.2175,0.2895,4.248704366299344e-06
6791,model_10,792,0.2173,0.2892,4.2193980808050265e-06
6792,model_10,793,0.2185,0.2894,4.190293941258142e-06
6793,model_10,794,0.2199,0.2894,4.16139055331671e-06
6794,model_10,795,0.2178,0.2897,4.1326865322565046e-06
6795,model_10,796,0.2192,0.2891,4.10418050290471e-06
6796,model_10,797,0.2172,0.2889,4.075871099574046e-06
6797,model_10,798,0.2178,0.2904,4.047756965997323e-06
6798,model_10,799,0.2187,0.2899,4.019836755262481e-06
6799,model_10,800,0.2179,0.2909,3.992109129748053e-06
6800,model_10,801,0.2185,0.2891,3.964572761059083e-06
6801,model_10,802,0.2197,0.2904,3.937226329963483e-06
6802,model_10,803,0.2184,0.2905,3.91006852632883e-06
6803,model_10,804,0.2166,0.2906,3.883098049059607e-06
6804,model_10,805,0.2178,0.287,3.856313606034856e-06
6805,model_10,806,0.2167,0.2886,3.829713914046281e-06
6806,model_10,807,0.2182,0.2893,3.8032976987367785e-06
6807,model_10,808,0.2181,0.287,3.7770636945393686e-06
6808,model_10,809,0.2177,0.2901,3.751010644616577e-06
6809,model_10,810,0.2178,0.2893,3.725137300800212e-06
6810,model_10,811,0.2179,0.2902,3.6994424235315783e-06
6811,model_10,812,0.2173,0.2883,3.6739247818020768e-06
6812,model_10,813,0.2183,0.2892,3.648583153094237e-06
6813,model_10,814,0.2169,0.2904,3.623416323323151e-06
6814,model_10,815,0.2192,0.2872,3.598423086778298e-06
6815,model_10,816,0.2188,0.2888,3.5736022460657893e-06
6816,model_10,817,0.2175,0.2879,3.548952612050996e-06
6817,model_10,818,0.2178,0.29,3.5244730038015874e-06
6818,model_10,819,0.218,0.2883,3.5001622485309446e-06
6819,model_10,820,0.218,0.2893,3.4760191815419794e-06
6820,model_10,821,0.2195,0.2891,3.4520426461713358e-06
6821,model_10,822,0.2185,0.2874,3.428231493733972e-06
6822,model_10,823,0.2182,0.2879,3.404584583468131e-06
6823,model_10,824,0.2172,0.2891,3.3811007824806855e-06
6824,model_10,825,0.2189,0.2897,3.357778965692869e-06
6825,model_10,826,0.2174,0.2865,3.334618015786366e-06
6826,model_10,827,0.2171,0.287,3.311616823149787e-06
6827,model_10,828,0.2185,0.291,3.2887742858255123e-06
6828,model_10,829,0.2164,0.2902,3.26608930945689e-06
6829,model_10,830,0.2183,0.2883,3.2435608072358135e-06
6830,model_10,831,0.2185,0.2899,3.22118769985065e-06
6831,model_10,832,0.2187,0.2882,3.1989689154345383e-06
6832,model_10,833,0.2169,0.2902,3.1769033895140287e-06
6833,model_10,834,0.2173,0.2895,3.154990064958088e-06
6834,model_10,835,0.2165,0.2877,3.1332278919274604e-06
6835,model_10,836,0.2185,0.2888,3.1116158278243624e-06
6836,model_10,837,0.2173,0.2892,3.090152837242536e-06
6837,model_10,838,0.2179,0.2908,3.0688378919176434e-06
6838,model_10,839,0.2187,0.2898,3.0476699706780107e-06
6839,model_10,840,0.2165,0.2901,3.0266480593956935e-06
6840,model_10,841,0.2184,0.2906,3.005771150937898e-06
6841,model_10,842,0.2177,0.2874,2.9850382451187328e-06
6842,model_10,843,0.2187,0.2897,2.9644483486512845e-06
6843,model_10,844,0.2171,0.2877,2.9440004751000365e-06
6844,model_10,845,0.2177,0.2882,2.923693644833606e-06
6845,model_10,846,0.218,0.2899,2.9035268849778156e-06
6846,model_10,847,0.2189,0.2889,2.8834992293690794e-06
6847,model_10,848,0.2171,0.288,2.8636097185081163e-06
6848,model_10,849,0.2164,0.29,2.843857399513988e-06
6849,model_10,850,0.219,0.2898,2.8242413260784363e-06
6850,model_10,851,0.2182,0.2891,2.8047605584205566e-06
6851,model_10,852,0.2166,0.2884,2.785414163241768e-06
6852,model_10,853,0.2186,0.287,2.766201213681107e-06
6853,model_10,854,0.2184,0.2883,2.747120789270814e-06
6854,model_10,855,0.2185,0.2885,2.728171975892239e-06
6855,model_10,856,0.2168,0.29,2.7093538657320526e-06
6856,model_10,857,0.2169,0.2882,2.690665557238744e-06
6857,model_10,858,0.2178,0.2877,2.6721061550794362e-06
6858,model_10,859,0.2184,0.2874,2.6536747700969864e-06
6859,model_10,860,0.2185,0.2874,2.6353705192673957e-06
6860,model_10,861,0.2193,0.2887,2.617192525657494e-06
6861,model_10,862,0.2176,0.2899,2.5991399183829347e-06
6862,model_10,863,0.2182,0.2878,2.5812118325664707e-06
6863,model_10,864,0.2178,0.2879,2.563407409296516e-06
6864,model_10,865,0.218,0.2888,2.545725795586e-06
6865,model_10,866,0.2169,0.2881,2.528166144331501e-06
6866,model_10,867,0.2189,0.2891,2.51072761427266e-06
6867,model_10,868,0.215,0.2895,2.493409369951881e-06
6868,model_10,869,0.2184,0.2924,2.4762105816743008e-06
6869,model_10,870,0.2161,0.2868,2.459130425468046e-06
6870,model_10,871,0.2175,0.2866,2.44216808304475e-06
6871,model_10,872,0.2171,0.2876,2.425322741760354e-06
6872,model_10,873,0.2164,0.2891,2.4085935945761755e-06
6873,model_10,874,0.2171,0.29,2.3919798400202406e-06
6874,model_10,875,0.2177,0.288,2.375480682148888e-06
6875,model_10,876,0.2186,0.289,2.3590953305086363e-06
6876,model_10,877,0.218,0.2883,2.3428230000983166e-06
6877,model_10,878,0.2174,0.2885,2.32666291133146e-06
6878,model_10,879,0.217,0.2898,2.310614289998951e-06
6879,model_10,880,0.2178,0.2839,2.2946763672319373e-06
6880,model_10,881,0.2173,0.2861,2.2788483794649914e-06
6881,model_10,882,0.218,0.2887,2.263129568399531e-06
6882,model_10,883,0.2173,0.2867,2.247519180967488e-06
6883,model_10,884,0.2181,0.2899,2.232016469295235e-06
6884,model_10,885,0.2184,0.2886,2.2166206906677487e-06
6885,model_10,886,0.2181,0.2893,2.2013311074930315e-06
6886,model_10,887,0.2175,0.2893,2.186146987266776e-06
6887,model_10,888,0.2176,0.2905,2.1710676025372665e-06
6888,model_10,889,0.2167,0.2881,2.1560922308705313e-06
6889,model_10,890,0.2184,0.2893,2.14122015481573e-06
6890,model_10,891,0.2177,0.2897,2.1264506618707862e-06
6891,model_10,892,0.2188,0.2898,2.111783044448245e-06
6892,model_10,893,0.2172,0.289,2.097216599841377e-06
6893,model_10,894,0.2173,0.2876,2.0827506301905164e-06
6894,model_10,895,0.2188,0.2894,2.068384442449619e-06
6895,model_10,896,0.2166,0.2884,2.0541173483530664e-06
6896,model_10,897,0.2174,0.2885,2.039948664382688e-06
6897,model_10,898,0.217,0.2883,2.025877711735018e-06
6898,model_10,899,0.2177,0.288,2.0119038162887726e-06
6899,model_10,900,0.2179,0.287,1.998026308572551e-06
6900,model_10,901,0.217,0.2873,1.9842445237327693e-06
6901,model_10,902,0.2167,0.2867,1.9705578015018005e-06
6902,model_10,903,0.2174,0.2882,1.9569654861663467e-06
6903,model_10,904,0.2191,0.2873,1.9434669265360213e-06
6904,model_10,905,0.2171,0.2882,1.930061475912157e-06
6905,model_10,906,0.2188,0.2871,1.9167484920568164e-06
6906,model_10,907,0.2172,0.2894,1.9035273371620254e-06
6907,model_10,908,0.2176,0.2893,1.890397377819222e-06
6908,model_10,909,0.2186,0.2909,1.8773579849889017e-06
6909,model_10,910,0.2175,0.2872,1.8644085339704876e-06
6910,model_10,911,0.2166,0.2857,1.8515484043723978e-06
6911,model_10,912,0.2199,0.2878,1.8387769800823284e-06
6912,model_10,913,0.2177,0.2878,1.8260936492377297e-06
6913,model_10,914,0.2178,0.2876,1.813497804196496e-06
6914,model_10,915,0.2176,0.2904,1.8009888415078573e-06
6915,model_10,916,0.2196,0.2909,1.7885661618834626e-06
6916,model_10,917,0.216,0.2898,1.7762291701686726e-06
6917,model_10,918,0.2167,0.2887,1.763977275314045e-06
6918,model_10,919,0.2162,0.2902,1.7518098903470222e-06
6919,model_10,920,0.218,0.2875,1.7397264323438024e-06
6920,model_10,921,0.2184,0.2877,1.7277263224014195e-06
6921,model_10,922,0.2187,0.2856,1.715808985610006e-06
6922,model_10,923,0.2185,0.2885,1.703973851025249e-06
6923,model_10,924,0.2187,0.2875,1.6922203516410382e-06
6924,model_10,925,0.2171,0.2887,1.6805479243623004e-06
6925,model_10,926,0.217,0.2873,1.6689560099780251e-06
6926,model_10,927,0.2181,0.2891,1.6574440531344686e-06
6927,model_10,928,0.2174,0.2882,1.646011502308551e-06
6928,model_10,929,0.2178,0.289,1.6346578097814346e-06
6929,model_10,930,0.2165,0.2882,1.6233824316122796e-06
6930,model_10,931,0.2183,0.2897,1.6121848276121868e-06
6931,model_10,932,0.2187,0.2894,1.6010644613183183e-06
6932,model_10,933,0.2179,0.2884,1.5900207999681961e-06
6933,model_10,934,0.2183,0.2915,1.5790533144741766e-06
6934,model_10,935,0.219,0.287,1.5681614793981027e-06
6935,model_10,936,0.2157,0.2868,1.557344772926135e-06
6936,model_10,937,0.2156,0.289,1.5466026768437466e-06
6937,model_10,938,0.2174,0.2884,1.5359346765108985e-06
6938,model_10,939,0.2182,0.2887,1.5253402608373846e-06
6939,model_10,940,0.2173,0.2894,1.5148189222583467e-06
6940,model_10,941,0.216,0.2889,1.5043701567099543e-06
6941,model_10,942,0.2183,0.2869,1.4939934636052579e-06
6942,model_10,943,0.218,0.2864,1.4836883458102087e-06
6943,model_10,944,0.2168,0.2884,1.473454309619836e-06
6944,model_10,945,0.2176,0.2881,1.4632908647345996e-06
6945,model_10,946,0.2177,0.2888,1.4531975242368965e-06
6946,model_10,947,0.2179,0.289,1.4431738045677372e-06
6947,model_10,948,0.2161,0.2882,1.4332192255035751e-06
6948,model_10,949,0.2183,0.2891,1.4233333101333007e-06
6949,model_10,950,0.2185,0.2894,1.4135155848353963e-06
6950,model_10,951,0.2181,0.2864,1.4037655792552407e-06
6951,model_10,952,0.2177,0.2869,1.3940828262825792e-06
6952,model_10,953,0.2171,0.2876,1.384466862029141e-06
6953,model_10,954,0.2182,0.2898,1.3749172258064203e-06
6954,model_10,955,0.2187,0.2853,1.3654334601035997e-06
6955,model_10,956,0.2172,0.2882,1.356015110565634e-06
6956,model_10,957,0.2175,0.2878,1.3466617259714845e-06
6957,model_10,958,0.2165,0.2899,1.3373728582124972e-06
6958,model_10,959,0.2172,0.2874,1.3281480622709378e-06
6959,model_10,960,0.2167,0.289,1.3189868961986706e-06
6960,model_10,961,0.2172,0.2887,1.3098889210959863e-06
6961,model_10,962,0.2182,0.2893,1.3008537010905722e-06
6962,model_10,963,0.2172,0.2877,1.2918808033166315e-06
6963,model_10,964,0.2175,0.2884,1.2829697978941484e-06
6964,model_10,965,0.2168,0.289,1.2741202579082873e-06
6965,model_10,966,0.2178,0.2885,1.2653317593889434e-06
6966,model_10,967,0.2178,0.2902,1.2566038812904315e-06
6967,model_10,968,0.2181,0.2878,1.2479362054713117e-06
6968,model_10,969,0.2176,0.2871,1.2393283166743587e-06
6969,model_10,970,0.2162,0.2882,1.2307798025066656e-06
6970,model_10,971,0.2176,0.2851,1.22229025341989e-06
6971,model_10,972,0.2182,0.2892,1.2138592626906287e-06
6972,model_10,973,0.2189,0.2898,1.2054864264009348e-06
6973,model_10,974,0.2171,0.2871,1.1971713434189673e-06
6974,model_10,975,0.2185,0.2886,1.1889136153797707e-06
6975,model_10,976,0.216,0.2871,1.180712846666191e-06
6976,model_10,977,0.2179,0.2872,1.1725686443899225e-06
6977,model_10,978,0.2165,0.2885,1.1644806183726867e-06
6978,model_10,979,0.2155,0.2904,1.1564483811275358e-06
6979,model_10,980,0.2177,0.2873,1.1484715478402898e-06
6980,model_10,981,0.2173,0.2884,1.1405497363511038e-06
6981,model_10,982,0.216,0.2871,1.1326825671361546e-06
6982,model_10,983,0.2185,0.2869,1.1248696632894608e-06
6983,model_10,984,0.2186,0.2873,1.1171106505048244e-06
6984,model_10,985,0.2175,0.289,1.1094051570579011e-06
6985,model_10,986,0.218,0.2877,1.1017528137883878e-06
6986,model_10,987,0.2179,0.2904,1.0941532540823372e-06
6987,model_10,988,0.2158,0.2876,1.0866061138545977e-06
6988,model_10,989,0.218,0.29,1.0791110315313654e-06
6989,model_10,990,0.218,0.2904,1.0716676480328642e-06
6990,model_10,991,0.2185,0.2873,1.0642756067561424e-06
6991,model_10,992,0.2172,0.2866,1.0569345535579888e-06
6992,model_10,993,0.2182,0.2869,1.0496441367379653e-06
6993,model_10,994,0.2166,0.2903,1.0424040070215568e-06
6994,model_10,995,0.2171,0.2896,1.0352138175434408e-06
6995,model_10,996,0.2176,0.2888,1.028073223830866e-06
6996,model_10,997,0.2161,0.2887,1.0209818837871501e-06
6997,model_10,998,0.2164,0.2873,1.0139394576752924e-06
6998,model_10,999,0.2168,0.2902,1.0069456081016953e-06
6999,model_10,1000,0.2176,0.2864,1.0000000000000006e-06
7000,model_11,1,0.217,0.2931,3.162277789670043e-05
7001,model_11,2,0.216,0.3108,3.162277789670043e-05
7002,model_11,3,0.2146,0.2935,3.162277789670043e-05
7003,model_11,4,0.2143,0.2903,3.162277789670043e-05
7004,model_11,5,0.2158,0.3624,3.162277789670043e-05
7005,model_11,6,0.216,0.2964,3.162277789670043e-05
7006,model_11,7,0.2162,0.2866,3.162277789670043e-05
7007,model_11,8,0.2153,0.3021,3.162277789670043e-05
7008,model_11,9,0.217,0.3176,3.162277789670043e-05
7009,model_11,10,0.2167,0.2888,3.162277789670043e-05
7010,model_11,11,0.2158,0.3071,3.162277789670043e-05
7011,model_11,12,0.2159,0.3379,3.162277789670043e-05
7012,model_11,13,0.2163,0.2887,3.162277789670043e-05
7013,model_11,14,0.216,0.2913,3.162277789670043e-05
7014,model_11,15,0.2152,0.2879,3.162277789670043e-05
7015,model_11,16,0.2127,0.31,3.162277789670043e-05
7016,model_11,17,0.2166,0.2885,3.162277789670043e-05
7017,model_11,18,0.2142,0.2826,3.162277789670043e-05
7018,model_11,19,0.2146,0.2929,3.162277789670043e-05
7019,model_11,20,0.2151,0.2866,3.162277789670043e-05
7020,model_11,21,0.2132,0.2987,3.162277789670043e-05
7021,model_11,22,0.2155,0.2907,3.162277789670043e-05
7022,model_11,23,0.2153,0.3265,3.162277789670043e-05
7023,model_11,24,0.2172,0.2854,3.162277789670043e-05
7024,model_11,25,0.2144,0.2877,3.162277789670043e-05
7025,model_11,26,0.2142,0.2869,3.162277789670043e-05
7026,model_11,27,0.2154,0.293,3.162277789670043e-05
7027,model_11,28,0.2142,0.3055,3.162277789670043e-05
7028,model_11,29,0.2154,0.2893,3.162277789670043e-05
7029,model_11,30,0.2167,0.289,3.162277789670043e-05
7030,model_11,31,0.2144,0.2874,3.162277789670043e-05
7031,model_11,32,0.2145,0.2854,3.162277789670043e-05
7032,model_11,33,0.2145,0.295,3.162277789670043e-05
7033,model_11,34,0.2162,0.2903,3.162277789670043e-05
7034,model_11,35,0.2146,0.3063,3.162277789670043e-05
7035,model_11,36,0.2151,0.3108,3.162277789670043e-05
7036,model_11,37,0.2157,0.2932,3.162277789670043e-05
7037,model_11,38,0.217,0.2874,3.162277789670043e-05
7038,model_11,39,0.2155,0.3335,3.162277789670043e-05
7039,model_11,40,0.2117,0.2984,3.162277789670043e-05
7040,model_11,41,0.214,0.2967,3.162277789670043e-05
7041,model_11,42,0.2133,0.2914,3.162277789670043e-05
7042,model_11,43,0.2148,0.2856,3.162277789670043e-05
7043,model_11,44,0.2142,0.2992,3.162277789670043e-05
7044,model_11,45,0.2151,0.2894,3.162277789670043e-05
7045,model_11,46,0.215,0.2972,3.162277789670043e-05
7046,model_11,47,0.2151,0.2843,3.162277789670043e-05
7047,model_11,48,0.2162,0.2856,3.162277789670043e-05
7048,model_11,49,0.2149,0.2826,3.162277789670043e-05
7049,model_11,50,0.2135,0.3019,3.162277789670043e-05
7050,model_11,51,0.2148,0.293,3.162277789670043e-05
7051,model_11,52,0.215,0.3,3.162277789670043e-05
7052,model_11,53,0.2151,0.2858,3.162277789670043e-05
7053,model_11,54,0.2132,0.2831,3.162277789670043e-05
7054,model_11,55,0.2148,0.29,3.162277789670043e-05
7055,model_11,56,0.2144,0.2886,3.162277789670043e-05
7056,model_11,57,0.2133,0.286,3.162277789670043e-05
7057,model_11,58,0.2137,0.4277,3.162277789670043e-05
7058,model_11,59,0.2155,0.2917,3.162277789670043e-05
7059,model_11,60,0.2154,0.2862,3.162277789670043e-05
7060,model_11,61,0.214,0.2944,3.162277789670043e-05
7061,model_11,62,0.2151,0.2869,3.162277789670043e-05
7062,model_11,63,0.2147,0.2879,3.162277789670043e-05
7063,model_11,64,0.2132,0.2854,3.162277789670043e-05
7064,model_11,65,0.2147,0.2959,3.162277789670043e-05
7065,model_11,66,0.2146,0.2849,3.162277789670043e-05
7066,model_11,67,0.2125,0.2914,3.162277789670043e-05
7067,model_11,68,0.2155,0.384,3.162277789670043e-05
7068,model_11,69,0.2156,0.2909,3.162277789670043e-05
7069,model_11,70,0.2154,0.2887,3.162277789670043e-05
7070,model_11,71,0.2154,0.3218,3.162277789670043e-05
7071,model_11,72,0.2122,0.2989,3.162277789670043e-05
7072,model_11,73,0.2145,0.2902,3.162277789670043e-05
7073,model_11,74,0.2147,0.2848,3.162277789670043e-05
7074,model_11,75,0.2129,0.2956,3.162277789670043e-05
7075,model_11,76,0.2155,0.3105,3.162277789670043e-05
7076,model_11,77,0.2161,0.2877,3.162277789670043e-05
7077,model_11,78,0.2137,0.299,3.162277789670043e-05
7078,model_11,79,0.2131,0.2976,3.162277789670043e-05
7079,model_11,80,0.2155,0.2965,3.162277789670043e-05
7080,model_11,81,0.2128,0.287,3.162277789670043e-05
7081,model_11,82,0.2139,0.31,3.162277789670043e-05
7082,model_11,83,0.2136,0.2839,3.162277789670043e-05
7083,model_11,84,0.2147,0.3022,3.162277789670043e-05
7084,model_11,85,0.2127,0.2897,3.162277789670043e-05
7085,model_11,86,0.2137,0.2913,3.162277789670043e-05
7086,model_11,87,0.214,0.2887,3.162277789670043e-05
7087,model_11,88,0.2144,0.2861,3.162277789670043e-05
7088,model_11,89,0.2151,0.2878,3.162277789670043e-05
7089,model_11,90,0.2142,0.2844,3.162277789670043e-05
7090,model_11,91,0.2137,0.3299,3.162277789670043e-05
7091,model_11,92,0.215,0.3952,3.162277789670043e-05
7092,model_11,93,0.2131,0.2852,3.162277789670043e-05
7093,model_11,94,0.2145,0.2857,3.162277789670043e-05
7094,model_11,95,0.2139,0.2973,3.162277789670043e-05
7095,model_11,96,0.214,0.2883,3.162277789670043e-05
7096,model_11,97,0.2141,0.291,3.162277789670043e-05
7097,model_11,98,0.2137,0.3185,3.162277789670043e-05
7098,model_11,99,0.2134,0.3654,3.162277789670043e-05
7099,model_11,100,0.2126,0.2903,3.162277789670043e-05
7100,model_11,101,0.2132,0.2857,3.162277789670043e-05
7101,model_11,102,0.2126,0.2869,3.162277789670043e-05
7102,model_11,103,0.212,0.2854,3.162277789670043e-05
7103,model_11,104,0.2133,0.2881,3.162277789670043e-05
7104,model_11,105,0.214,0.285,3.162277789670043e-05
7105,model_11,106,0.2141,0.2893,3.162277789670043e-05
7106,model_11,107,0.2139,0.2865,3.162277789670043e-05
7107,model_11,108,0.2138,0.3259,3.162277789670043e-05
