,Model name,Epoch,Loss,Val_loss,Learning rate
1495,model_1,496,0.2435,0.3274,3.162277789670043e-05
1496,model_1,497,0.2447,0.3664,3.162277789670043e-05
1497,model_1,498,0.2438,0.3245,3.162277789670043e-05
1498,model_1,499,0.2437,0.3385,3.162277789670043e-05
1499,model_1,500,0.2449,0.3199,3.162277789670043e-05
1500,model_1,501,0.2459,0.3281,3.1622776601683795e-05
1501,model_1,502,0.2435,0.3893,3.140465219496752e-05
1502,model_1,503,0.2434,0.3438,3.11880323448373e-05
1503,model_1,504,0.2434,0.3314,3.097290667331409e-05
1504,model_1,505,0.2436,0.3319,3.0759264874003036e-05
1505,model_1,506,0.2428,0.3184,3.05470967115997e-05
1506,model_1,507,0.2435,0.3379,3.0336392021399672e-05
1507,model_1,508,0.2431,0.3206,3.0127140708811652e-05
1508,model_1,509,0.2441,0.3209,2.991933274887377e-05
1509,model_1,510,0.2438,0.3203,2.971295818577334e-05
1510,model_1,511,0.2427,0.3207,2.9508007132369883e-05
1511,model_1,512,0.2461,0.3426,2.9304469769721437e-05
1512,model_1,513,0.2427,0.3212,2.9102336346614145e-05
1513,model_1,514,0.2416,0.3322,2.89015971790951e-05
1514,model_1,515,0.2432,0.3233,2.8702242650008394e-05
1515,model_1,516,0.243,0.3191,2.8504263208534354e-05
1516,model_1,517,0.2441,0.3525,2.830764936973201e-05
1517,model_1,518,0.2442,0.3403,2.8112391714084642e-05
1518,model_1,519,0.2429,0.3171,2.7918480887048545e-05
1519,model_1,520,0.2429,0.3174,2.7725907598604832e-05
1520,model_1,521,0.244,0.3178,2.753466262281438e-05
1521,model_1,522,0.2428,0.3212,2.7344736797375815e-05
1522,model_1,523,0.2443,0.3181,2.7156121023186565e-05
1523,model_1,524,0.2435,0.3194,2.6968806263906936e-05
1524,model_1,525,0.2453,0.3302,2.6782783545527183e-05
1525,model_1,526,0.243,0.3398,2.659804395593759e-05
1526,model_1,527,0.2429,0.3198,2.6414578644501484e-05
1527,model_1,528,0.2433,0.3189,2.6232378821631232e-05
1528,model_1,529,0.2416,0.3309,2.6051435758367136e-05
1529,model_1,530,0.2428,0.3429,2.587174078595923e-05
1530,model_1,531,0.2438,0.3191,2.569328529545198e-05
1531,model_1,532,0.243,0.3281,2.5516060737271848e-05
1532,model_1,533,0.2416,0.3188,2.5340058620817677e-05
1533,model_1,534,0.2415,0.3244,2.516527051405392e-05
1534,model_1,535,0.243,0.3197,2.499168804310669e-05
1535,model_1,536,0.2443,0.3181,2.4819302891862552e-05
1536,model_1,537,0.2433,0.3173,2.4648106801570126e-05
1537,model_1,538,0.2422,0.3188,2.447809157044442e-05
1538,model_1,539,0.2418,0.3227,2.430924905327388e-05
1539,model_1,540,0.2425,0.319,2.414157116103019e-05
1540,model_1,541,0.2426,0.3206,2.3975049860480697e-05
1541,model_1,542,0.243,0.3229,2.3809677173803592e-05
1542,model_1,543,0.2421,0.3212,2.3645445178205665e-05
1543,model_1,544,0.2423,0.3223,2.3482346005542766e-05
1544,model_1,545,0.2416,0.3272,2.332037184194283e-05
1545,model_1,546,0.2425,0.3203,2.3159514927431538e-05
1546,model_1,547,0.243,0.3535,2.299976755556054e-05
1547,model_1,548,0.2398,0.3198,2.2841122073038242e-05
1548,model_1,549,0.2432,0.3198,2.2683570879363174e-05
1549,model_1,550,0.2435,0.317,2.2527106426459808e-05
1550,model_1,551,0.2421,0.3196,2.2371721218317008e-05
1551,model_1,552,0.2443,0.3184,2.2217407810628848e-05
1552,model_1,553,0.2423,0.3242,2.206415881043799e-05
1553,model_1,554,0.241,0.3167,2.1911966875781493e-05
1554,model_1,555,0.2434,0.3162,2.1760824715339072e-05
1555,model_1,556,0.243,0.3214,2.1610725088083777e-05
1556,model_1,557,0.2411,0.3215,2.1461660802935086e-05
1557,model_1,558,0.2434,0.3228,2.1313624718414383e-05
1558,model_1,559,0.2417,0.3179,2.1166609742302832e-05
1559,model_1,560,0.2422,0.3198,2.1020608831301586e-05
1560,model_1,561,0.2418,0.3215,2.0875614990694355e-05
1561,model_1,562,0.2407,0.3218,2.073162127401231e-05
1562,model_1,563,0.2429,0.3207,2.058862078270126e-05
1563,model_1,564,0.2421,0.3188,2.044660666579117e-05
1564,model_1,565,0.2428,0.3196,2.030557211956795e-05
1565,model_1,566,0.2417,0.3163,2.0165510387247474e-05
1566,model_1,567,0.2402,0.3168,2.002641475865188e-05
1567,model_1,568,0.2411,0.3181,1.98882785698881e-05
1568,model_1,569,0.2435,0.3345,1.97510952030286e-05
1569,model_1,570,0.2419,0.3174,1.9614858085794313e-05
1570,model_1,571,0.2411,0.3173,1.9479560691239783e-05
1571,model_1,572,0.2412,0.3196,1.9345196537440455e-05
1572,model_1,573,0.242,0.3259,1.9211759187182154e-05
1573,model_1,574,0.2413,0.3209,1.907924224765266e-05
1574,model_1,575,0.2404,0.3195,1.8947639370135452e-05
1575,model_1,576,0.2418,0.3244,1.8816944249705563e-05
1576,model_1,577,0.2429,0.3191,1.8687150624927474e-05
1577,model_1,578,0.2442,0.3202,1.855825227755519e-05
1578,model_1,579,0.2421,0.3204,1.8430243032234296e-05
1579,model_1,580,0.2409,0.3185,1.8303116756206128e-05
1580,model_1,581,0.2413,0.3256,1.8176867359013927e-05
1581,model_1,582,0.2398,0.3228,1.805148879221109e-05
1582,model_1,583,0.2401,0.3201,1.792697504907138e-05
1583,model_1,584,0.2417,0.3194,1.7803320164301147e-05
1584,model_1,585,0.2418,0.3178,1.7680518213753535e-05
1585,model_1,586,0.242,0.321,1.755856331414469e-05
1586,model_1,587,0.2413,0.3162,1.7437449622771868e-05
1587,model_1,588,0.2419,0.3183,1.7317171337233545e-05
1588,model_1,589,0.2411,0.3191,1.7197722695151398e-05
1589,model_1,590,0.243,0.3172,1.7079097973894277e-05
1590,model_1,591,0.2416,0.3166,1.6961291490304017e-05
1591,model_1,592,0.2402,0.3165,1.6844297600423156e-05
1592,model_1,593,0.2421,0.3157,1.6728110699224577e-05
1593,model_1,594,0.2421,0.317,1.6612725220342932e-05
1594,model_1,595,0.2425,0.3191,1.6498135635808002e-05
1595,model_1,596,0.2405,0.3196,1.6384336455779847e-05
1596,model_1,597,0.2404,0.3211,1.6271322228285775e-05
1597,model_1,598,0.2423,0.3167,1.6159087538959187e-05
1598,model_1,599,0.2398,0.319,1.6047627010780133e-05
1599,model_1,600,0.2409,0.318,1.593693530381775e-05
1600,model_1,601,0.241,0.3188,1.5827007114974404e-05
1601,model_1,602,0.241,0.3239,1.571783717773163e-05
1602,model_1,603,0.2419,0.3172,1.5609420261897835e-05
1603,model_1,604,0.2409,0.3179,1.5501751173357704e-05
1604,model_1,605,0.241,0.3158,1.5394824753823374e-05
1605,model_1,606,0.2407,0.3161,1.5288635880587307e-05
1606,model_1,607,0.2428,0.3153,1.5183179466276846e-05
1607,model_1,608,0.241,0.3164,1.5078450458610519e-05
1608,model_1,609,0.2417,0.3214,1.4974443840155957e-05
1609,model_1,610,0.2414,0.3188,1.4871154628089542e-05
1610,model_1,611,0.2416,0.3287,1.476857787395767e-05
1611,model_1,612,0.2405,0.3321,1.4666708663439686e-05
1612,model_1,613,0.2419,0.3231,1.4565542116112438e-05
1613,model_1,614,0.2411,0.3277,1.4465073385216469e-05
1614,model_1,615,0.2411,0.3149,1.4365297657423807e-05
1615,model_1,616,0.2423,0.3141,1.4266210152607378e-05
1616,model_1,617,0.2418,0.3182,1.4167806123611977e-05
1617,model_1,618,0.2415,0.3164,1.4070080856026856e-05
1618,model_1,619,0.2405,0.3165,1.3973029667959851e-05
1619,model_1,620,0.2403,0.3203,1.3876647909813085e-05
1620,model_1,621,0.2411,0.3169,1.3780930964060213e-05
1621,model_1,622,0.2429,0.3176,1.368587424502519e-05
1622,model_1,623,0.2399,0.3181,1.359147319866259e-05
1623,model_1,624,0.2394,0.3157,1.3497723302339426e-05
1624,model_1,625,0.2408,0.3178,1.3404620064618472e-05
1625,model_1,626,0.2401,0.315,1.3312159025043082e-05
1626,model_1,627,0.2408,0.3178,1.3220335753923505e-05
1627,model_1,628,0.2409,0.3192,1.3129145852124656e-05
1628,model_1,629,0.2406,0.3227,1.3038584950855357e-05
1629,model_1,630,0.2414,0.317,1.2948648711459047e-05
1630,model_1,631,0.2398,0.3154,1.2859332825205908e-05
1631,model_1,632,0.2397,0.317,1.2770633013086443e-05
1632,model_1,633,0.2412,0.3161,1.2682545025606481e-05
1633,model_1,634,0.2407,0.3159,1.2595064642583582e-05
1634,model_1,635,0.2406,0.3184,1.2508187672944857e-05
1635,model_1,636,0.2406,0.3136,1.2421909954526177e-05
1636,model_1,637,0.2396,0.3159,1.2336227353872769e-05
1637,model_1,638,0.2421,0.3154,1.2251135766041191e-05
1638,model_1,639,0.24,0.3157,1.2166631114402663e-05
1639,model_1,640,0.2403,0.316,1.208270935044777e-05
1640,model_1,641,0.2391,0.3172,1.1999366453592492e-05
1641,model_1,642,0.2415,0.3162,1.1916598430985593e-05
1642,model_1,643,0.2403,0.3146,1.1834401317317327e-05
1643,model_1,644,0.2397,0.3165,1.1752771174629455e-05
1644,model_1,645,0.2423,0.3141,1.1671704092126596e-05
1645,model_1,646,0.2419,0.3156,1.159119618598886e-05
1646,model_1,647,0.2401,0.3149,1.151124359918577e-05
1647,model_1,648,0.2404,0.3183,1.14318425012915e-05
1648,model_1,649,0.2405,0.3189,1.1352989088301343e-05
1649,model_1,650,0.2408,0.3138,1.1274679582449467e-05
1650,model_1,651,0.2415,0.3305,1.1196910232027945e-05
1651,model_1,652,0.2407,0.3194,1.1119677311206993e-05
1652,model_1,653,0.2389,0.3131,1.1042977119856488e-05
1653,model_1,654,0.2401,0.3158,1.0966805983368687e-05
1654,model_1,655,0.2404,0.3124,1.089116025248219e-05
1655,model_1,656,0.2403,0.3227,1.0816036303107103e-05
1656,model_1,657,0.2405,0.318,1.0741430536151416e-05
1657,model_1,658,0.2401,0.3216,1.0667339377348579e-05
1658,model_1,659,0.2413,0.3176,1.0593759277086242e-05
1659,model_1,660,0.2402,0.3147,1.0520686710236233e-05
1660,model_1,661,0.2413,0.3135,1.0448118175985642e-05
1661,model_1,662,0.2411,0.3157,1.037605019766912e-05
1662,model_1,663,0.2394,0.3158,1.0304479322602305e-05
1663,model_1,664,0.2389,0.3192,1.0233402121916422e-05
1664,model_1,665,0.242,0.315,1.0162815190393995e-05
1665,model_1,666,0.2408,0.3161,1.0092715146305716e-05
1666,model_1,667,0.2404,0.3169,1.0023098631248431e-05
1667,model_1,668,0.2395,0.316,9.953962309984237e-06
1668,model_1,669,0.2384,0.3234,9.88530287028071e-06
1669,model_1,670,0.2396,0.3149,9.817117022752195e-06
1670,model_1,671,0.2404,0.337,9.749401500702242e-06
1671,model_1,672,0.2401,0.315,9.682153059967085e-06
1672,model_1,673,0.2386,0.3162,9.615368478760227e-06
1673,model_1,674,0.2413,0.3137,9.549044557518085e-06
1674,model_1,675,0.2399,0.3178,9.483178118746702e-06
1675,model_1,676,0.2399,0.3163,9.417766006869525e-06
1676,model_1,677,0.2402,0.3169,9.352805088076209e-06
1677,model_1,678,0.2407,0.3135,9.288292250172501e-06
1678,model_1,679,0.2404,0.3159,9.224224402431124e-06
1679,model_1,680,0.2401,0.3148,9.16059847544371e-06
1680,model_1,681,0.2399,0.3156,9.097411420973744e-06
1681,model_1,682,0.2394,0.3164,9.034660211810533e-06
1682,model_1,683,0.2398,0.319,8.972341841624172e-06
1683,model_1,684,0.2409,0.3163,8.91045332482152e-06
1684,model_1,685,0.2414,0.3142,8.84899169640315e-06
1685,model_1,686,0.2405,0.3172,8.787954011821323e-06
1686,model_1,687,0.2399,0.314,8.727337346838894e-06
1687,model_1,688,0.2405,0.315,8.667138797389235e-06
1688,model_1,689,0.239,0.3151,8.60735547943709e-06
1689,model_1,690,0.2408,0.3144,8.547984528840412e-06
1690,model_1,691,0.2408,0.3131,8.489023101213152e-06
1691,model_1,692,0.2393,0.3138,8.430468371788972e-06
1692,model_1,693,0.2392,0.3134,8.37231753528593e-06
1693,model_1,694,0.2402,0.3146,8.314567805772066e-06
1694,model_1,695,0.2404,0.314,8.257216416531955e-06
1695,model_1,696,0.2401,0.3145,8.200260619934133e-06
1696,model_1,697,0.2395,0.3124,8.14369768729947e-06
1697,model_1,698,0.2401,0.3168,8.087524908770457e-06
1698,model_1,699,0.2401,0.3125,8.031739593181354e-06
1699,model_1,700,0.2379,0.3148,7.97633906792928e-06
1700,model_1,701,0.2409,0.3152,7.921320678846161e-06
1701,model_1,702,0.2383,0.3125,7.866681790071586e-06
1702,model_1,703,0.2394,0.316,7.812419783926504e-06
1703,model_1,704,0.2388,0.3149,7.758532060787837e-06
1704,model_1,705,0.2399,0.3134,7.705016038963923e-06
1705,model_1,706,0.2406,0.3176,7.651869154570825e-06
1706,model_1,707,0.2386,0.3126,7.599088861409521e-06
1707,model_1,708,0.2395,0.3145,7.546672630843892e-06
1708,model_1,709,0.24,0.3149,7.4946179516796e-06
1709,model_1,710,0.2407,0.3158,7.442922330043762e-06
1710,model_1,711,0.2385,0.3137,7.391583289265487e-06
1711,model_1,712,0.2398,0.3132,7.340598369757214e-06
1712,model_1,713,0.2399,0.3151,7.289965128896875e-06
1713,model_1,714,0.2394,0.3154,7.239681140910877e-06
1714,model_1,715,0.2402,0.316,7.1897439967578835e-06
1715,model_1,716,0.24,0.3134,7.140151304013403e-06
1716,model_1,717,0.2408,0.3129,7.090900686755162e-06
1717,model_1,718,0.2398,0.3148,7.041989785449292e-06
1718,model_1,719,0.2405,0.3176,6.99341625683728e-06
1719,model_1,720,0.2399,0.3135,6.945177773823699e-06
1720,model_1,721,0.24,0.314,6.897272025364733e-06
1721,model_1,722,0.2402,0.3126,6.849696716357447e-06
1722,model_1,723,0.2387,0.3162,6.802449567529843e-06
1723,model_1,724,0.2387,0.3137,6.755528315331646e-06
1724,model_1,725,0.2397,0.3153,6.708930711825878e-06
1725,model_1,726,0.2395,0.3125,6.662654524581154e-06
1726,model_1,727,0.2404,0.314,6.616697536564725e-06
1727,model_1,728,0.2398,0.313,6.571057546036275e-06
1728,model_1,729,0.2391,0.3139,6.525732366442419e-06
1729,model_1,730,0.239,0.3163,6.480719826311973e-06
1730,model_1,731,0.2409,0.3148,6.436017769151899e-06
1731,model_1,732,0.2384,0.3123,6.391624053344005e-06
1732,model_1,733,0.2385,0.3147,6.347536552042336e-06
1733,model_1,734,0.2402,0.3139,6.303753153071279e-06
1734,model_1,735,0.2387,0.3147,6.2602717588243785e-06
1735,model_1,736,0.2401,0.3134,6.2170902861638304e-06
1736,model_1,737,0.2386,0.3131,6.174206666320695e-06
1737,model_1,738,0.2396,0.3165,6.1316188447957765e-06
1738,model_1,739,0.2398,0.3148,6.089324781261197e-06
1739,model_1,740,0.2388,0.3134,6.0473224494626495e-06
1740,model_1,741,0.2391,0.3125,6.005609837122314e-06
1741,model_1,742,0.2388,0.3154,5.964184945842464e-06
1742,model_1,743,0.2401,0.3142,5.9230457910097185e-06
1743,model_1,744,0.2384,0.3141,5.882190401699959e-06
1744,model_1,745,0.2398,0.3135,5.841616820583915e-06
1745,model_1,746,0.2403,0.3149,5.80132310383338e-06
1746,model_1,747,0.2395,0.313,5.761307321028094e-06
1747,model_1,748,0.2402,0.3132,5.721567555063252e-06
1748,model_1,749,0.2382,0.3144,5.682101902057665e-06
1749,model_1,750,0.2396,0.3132,5.642908471262541e-06
1750,model_1,751,0.2395,0.3162,5.603985384970907e-06
1751,model_1,752,0.2396,0.3155,5.56533077842765e-06
1752,model_1,753,0.24,0.3125,5.52694279974017e-06
1753,model_1,754,0.2387,0.3134,5.488819609789674e-06
1754,model_1,755,0.2392,0.3145,5.4509593821430506e-06
1755,model_1,756,0.2405,0.3113,5.413360302965383e-06
1756,model_1,757,0.2401,0.3146,5.376020570933031e-06
1757,model_1,758,0.2396,0.314,5.338938397147355e-06
1758,model_1,759,0.2406,0.3145,5.302112005048993e-06
1759,model_1,760,0.2396,0.3125,5.265539630332758e-06
1760,model_1,761,0.239,0.316,5.229219520863112e-06
1761,model_1,762,0.2396,0.3131,5.1931499365902144e-06
1762,model_1,763,0.2395,0.3144,5.157329149466573e-06
1763,model_1,764,0.2392,0.3112,5.121755443364242e-06
1764,model_1,765,0.2387,0.3136,5.086427113992615e-06
1765,model_1,766,0.2393,0.3135,5.0513424688167665e-06
1766,model_1,767,0.2398,0.3137,5.016499826976368e-06
1767,model_1,768,0.2395,0.3145,4.981897519205164e-06
1768,model_1,769,0.2389,0.3152,4.947533887750991e-06
1769,model_1,770,0.2396,0.3124,4.913407286296365e-06
1770,model_1,771,0.2389,0.3137,4.879516079879602e-06
1771,model_1,772,0.2397,0.3118,4.8458586448164965e-06
1772,model_1,773,0.2382,0.3136,4.812433368622527e-06
1773,model_1,774,0.239,0.3137,4.779238649935599e-06
1774,model_1,775,0.2396,0.3116,4.746272898439345e-06
1775,model_1,776,0.2394,0.3159,4.7135345347869105e-06
1776,model_1,777,0.2395,0.3104,4.681021990525307e-06
1777,model_1,778,0.239,0.3095,4.648733708020259e-06
1778,model_1,779,0.2402,0.3127,4.616668140381588e-06
1779,model_1,780,0.2394,0.315,4.584823751389097e-06
1780,model_1,781,0.2396,0.3135,4.553199015418975e-06
1781,model_1,782,0.238,0.3124,4.521792417370703e-06
1782,model_1,783,0.239,0.3159,4.490602452594471e-06
1783,model_1,784,0.2389,0.312,4.459627626819095e-06
1784,model_1,785,0.2401,0.3149,4.4288664560804185e-06
1785,model_1,786,0.2392,0.3161,4.398317466650227e-06
1786,model_1,787,0.2399,0.3143,4.36797919496564e-06
1787,model_1,788,0.24,0.3156,4.33785018755899e-06
1788,model_1,789,0.2387,0.3104,4.307929000988201e-06
1789,model_1,790,0.2383,0.3139,4.278214201767618e-06
1790,model_1,791,0.2376,0.3129,4.248704366299344e-06
1791,model_1,792,0.2393,0.3142,4.2193980808050265e-06
1792,model_1,793,0.2405,0.3132,4.190293941258142e-06
1793,model_1,794,0.2384,0.3142,4.16139055331671e-06
1794,model_1,795,0.2409,0.3134,4.1326865322565046e-06
1795,model_1,796,0.2379,0.3146,4.10418050290471e-06
1796,model_1,797,0.2389,0.3148,4.075871099574046e-06
1797,model_1,798,0.2412,0.3141,4.047756965997323e-06
1798,model_1,799,0.2382,0.3138,4.019836755262481e-06
1799,model_1,800,0.2388,0.3117,3.992109129748053e-06
1800,model_1,801,0.2378,0.3123,3.964572761059083e-06
1801,model_1,802,0.2377,0.3108,3.937226329963483e-06
1802,model_1,803,0.2408,0.3129,3.91006852632883e-06
1803,model_1,804,0.2376,0.3107,3.883098049059607e-06
1804,model_1,805,0.2408,0.3111,3.856313606034856e-06
1805,model_1,806,0.2387,0.3139,3.829713914046281e-06
1806,model_1,807,0.2389,0.3136,3.8032976987367785e-06
1807,model_1,808,0.2399,0.3118,3.7770636945393686e-06
1808,model_1,809,0.2389,0.3121,3.751010644616577e-06
1809,model_1,810,0.239,0.3121,3.725137300800212e-06
1810,model_1,811,0.2375,0.3133,3.6994424235315783e-06
1811,model_1,812,0.2391,0.3128,3.6739247818020768e-06
1812,model_1,813,0.2385,0.3144,3.648583153094237e-06
1813,model_1,814,0.2385,0.3128,3.623416323323151e-06
1814,model_1,815,0.2412,0.3131,3.598423086778298e-06
1815,model_1,816,0.2389,0.3118,3.5736022460657893e-06
1816,model_1,817,0.239,0.3123,3.548952612050996e-06
1817,model_1,818,0.2388,0.3116,3.5244730038015874e-06
1818,model_1,819,0.2394,0.3125,3.5001622485309446e-06
1819,model_1,820,0.2395,0.313,3.4760191815419794e-06
1820,model_1,821,0.2386,0.3142,3.4520426461713358e-06
1821,model_1,822,0.2389,0.3134,3.428231493733972e-06
1822,model_1,823,0.2385,0.312,3.404584583468131e-06
1823,model_1,824,0.2394,0.3127,3.3811007824806855e-06
1824,model_1,825,0.24,0.311,3.357778965692869e-06
1825,model_1,826,0.2392,0.3126,3.334618015786366e-06
1826,model_1,827,0.2394,0.3144,3.311616823149787e-06
1827,model_1,828,0.2395,0.3137,3.2887742858255123e-06
1828,model_1,829,0.2387,0.3143,3.26608930945689e-06
1829,model_1,830,0.2393,0.312,3.2435608072358135e-06
1830,model_1,831,0.238,0.3133,3.22118769985065e-06
1831,model_1,832,0.2387,0.3127,3.1989689154345383e-06
1832,model_1,833,0.2395,0.3115,3.1769033895140287e-06
1833,model_1,834,0.2384,0.3132,3.154990064958088e-06
1834,model_1,835,0.24,0.3115,3.1332278919274604e-06
1835,model_1,836,0.2391,0.3133,3.1116158278243624e-06
1836,model_1,837,0.2374,0.3142,3.090152837242536e-06
1837,model_1,838,0.239,0.3113,3.0688378919176434e-06
1838,model_1,839,0.2397,0.3119,3.0476699706780107e-06
1839,model_1,840,0.2389,0.3118,3.0266480593956935e-06
1840,model_1,841,0.2385,0.3143,3.005771150937898e-06
1841,model_1,842,0.238,0.3134,2.9850382451187328e-06
1842,model_1,843,0.2387,0.3119,2.9644483486512845e-06
1843,model_1,844,0.2389,0.3118,2.9440004751000365e-06
1844,model_1,845,0.2387,0.314,2.923693644833606e-06
1845,model_1,846,0.2395,0.3139,2.9035268849778156e-06
1846,model_1,847,0.2389,0.3138,2.8834992293690794e-06
1847,model_1,848,0.2392,0.3116,2.8636097185081163e-06
1848,model_1,849,0.2395,0.3123,2.843857399513988e-06
1849,model_1,850,0.2393,0.3135,2.8242413260784363e-06
1850,model_1,851,0.2382,0.3141,2.8047605584205566e-06
1851,model_1,852,0.2397,0.3128,2.785414163241768e-06
1852,model_1,853,0.2387,0.3147,2.766201213681107e-06
1853,model_1,854,0.2393,0.312,2.747120789270814e-06
1854,model_1,855,0.2374,0.3141,2.728171975892239e-06
1855,model_1,856,0.239,0.314,2.7093538657320526e-06
1856,model_1,857,0.2383,0.313,2.690665557238744e-06
1857,model_1,858,0.2385,0.3108,2.6721061550794362e-06
1858,model_1,859,0.2383,0.3125,2.6536747700969864e-06
1859,model_1,860,0.2394,0.3125,2.6353705192673957e-06
1860,model_1,861,0.239,0.3139,2.617192525657494e-06
1861,model_1,862,0.2397,0.3143,2.5991399183829347e-06
1862,model_1,863,0.2398,0.3142,2.5812118325664707e-06
1863,model_1,864,0.2382,0.3121,2.563407409296516e-06
1864,model_1,865,0.2389,0.3123,2.545725795586e-06
1865,model_1,866,0.2404,0.3111,2.528166144331501e-06
1866,model_1,867,0.2379,0.3112,2.51072761427266e-06
1867,model_1,868,0.2373,0.3135,2.493409369951881e-06
1868,model_1,869,0.2379,0.3121,2.4762105816743008e-06
1869,model_1,870,0.2385,0.3114,2.459130425468046e-06
1870,model_1,871,0.2388,0.3124,2.44216808304475e-06
1871,model_1,872,0.2391,0.3125,2.425322741760354e-06
1872,model_1,873,0.2396,0.3125,2.4085935945761755e-06
1873,model_1,874,0.2374,0.3127,2.3919798400202406e-06
1874,model_1,875,0.2382,0.3112,2.375480682148888e-06
1875,model_1,876,0.2385,0.3117,2.3590953305086363e-06
1876,model_1,877,0.2398,0.3117,2.3428230000983166e-06
1877,model_1,878,0.2395,0.3119,2.32666291133146e-06
1878,model_1,879,0.2379,0.311,2.310614289998951e-06
1879,model_1,880,0.2395,0.3124,2.2946763672319373e-06
1880,model_1,881,0.2395,0.3134,2.2788483794649914e-06
1881,model_1,882,0.2379,0.3121,2.263129568399531e-06
1882,model_1,883,0.2392,0.3101,2.247519180967488e-06
1883,model_1,884,0.2382,0.3116,2.232016469295235e-06
1884,model_1,885,0.2389,0.313,2.2166206906677487e-06
1885,model_1,886,0.239,0.3134,2.2013311074930315e-06
1886,model_1,887,0.2383,0.3133,2.186146987266776e-06
1887,model_1,888,0.239,0.3121,2.1710676025372665e-06
1888,model_1,889,0.2385,0.3126,2.1560922308705313e-06
1889,model_1,890,0.2381,0.3132,2.14122015481573e-06
1890,model_1,891,0.2388,0.3126,2.1264506618707862e-06
1891,model_1,892,0.239,0.3126,2.111783044448245e-06
1892,model_1,893,0.2377,0.3137,2.097216599841377e-06
1893,model_1,894,0.2394,0.3112,2.0827506301905164e-06
1894,model_1,895,0.2375,0.3122,2.068384442449619e-06
1895,model_1,896,0.238,0.3134,2.0541173483530664e-06
1896,model_1,897,0.2389,0.3134,2.039948664382688e-06
1897,model_1,898,0.2388,0.3132,2.025877711735018e-06
1898,model_1,899,0.238,0.3099,2.0119038162887726e-06
1899,model_1,900,0.2394,0.3136,1.998026308572551e-06
1900,model_1,901,0.2395,0.3129,1.9842445237327693e-06
1901,model_1,902,0.2375,0.3127,1.9705578015018005e-06
1902,model_1,903,0.2381,0.3114,1.9569654861663467e-06
1903,model_1,904,0.2386,0.3114,1.9434669265360213e-06
1904,model_1,905,0.2395,0.3116,1.930061475912157e-06
1905,model_1,906,0.2394,0.3119,1.9167484920568164e-06
1906,model_1,907,0.2397,0.3128,1.9035273371620254e-06
1907,model_1,908,0.2401,0.3114,1.890397377819222e-06
1908,model_1,909,0.2388,0.3103,1.8773579849889017e-06
1909,model_1,910,0.239,0.313,1.8644085339704876e-06
1910,model_1,911,0.2382,0.3109,1.8515484043723978e-06
1911,model_1,912,0.2391,0.3122,1.8387769800823284e-06
1912,model_1,913,0.2382,0.3144,1.8260936492377297e-06
1913,model_1,914,0.2387,0.3119,1.813497804196496e-06
1914,model_1,915,0.2384,0.3093,1.8009888415078573e-06
1915,model_1,916,0.2381,0.3134,1.7885661618834626e-06
1916,model_1,917,0.2377,0.3124,1.7762291701686726e-06
1917,model_1,918,0.2377,0.3126,1.763977275314045e-06
1918,model_1,919,0.2386,0.3138,1.7518098903470222e-06
1919,model_1,920,0.2394,0.3137,1.7397264323438024e-06
1920,model_1,921,0.2387,0.3147,1.7277263224014195e-06
1921,model_1,922,0.2402,0.3125,1.715808985610006e-06
1922,model_1,923,0.2386,0.3142,1.703973851025249e-06
1923,model_1,924,0.2373,0.3134,1.6922203516410382e-06
1924,model_1,925,0.2395,0.3114,1.6805479243623004e-06
1925,model_1,926,0.2384,0.3133,1.6689560099780251e-06
1926,model_1,927,0.2382,0.3142,1.6574440531344686e-06
1927,model_1,928,0.239,0.3124,1.646011502308551e-06
1928,model_1,929,0.2385,0.3111,1.6346578097814346e-06
1929,model_1,930,0.2398,0.3122,1.6233824316122796e-06
1930,model_1,931,0.2388,0.3127,1.6121848276121868e-06
1931,model_1,932,0.238,0.3118,1.6010644613183183e-06
1932,model_1,933,0.2384,0.3133,1.5900207999681961e-06
1933,model_1,934,0.2372,0.3118,1.5790533144741766e-06
1934,model_1,935,0.2405,0.3135,1.5681614793981027e-06
1935,model_1,936,0.2398,0.3124,1.557344772926135e-06
1936,model_1,937,0.2383,0.3119,1.5466026768437466e-06
1937,model_1,938,0.2383,0.3117,1.5359346765108985e-06
1938,model_1,939,0.2379,0.3132,1.5253402608373846e-06
1939,model_1,940,0.2394,0.3146,1.5148189222583467e-06
1940,model_1,941,0.2391,0.3148,1.5043701567099543e-06
1941,model_1,942,0.2384,0.3112,1.4939934636052579e-06
1942,model_1,943,0.238,0.3139,1.4836883458102087e-06
1943,model_1,944,0.2391,0.3143,1.473454309619836e-06
1944,model_1,945,0.2383,0.3128,1.4632908647345996e-06
1945,model_1,946,0.2396,0.3143,1.4531975242368965e-06
1946,model_1,947,0.2385,0.3133,1.4431738045677372e-06
1947,model_1,948,0.2405,0.3124,1.4332192255035751e-06
1948,model_1,949,0.2385,0.316,1.4233333101333007e-06
1949,model_1,950,0.2386,0.3128,1.4135155848353963e-06
1950,model_1,951,0.239,0.3103,1.4037655792552407e-06
1951,model_1,952,0.2382,0.3112,1.3940828262825792e-06
1952,model_1,953,0.2385,0.3117,1.384466862029141e-06
1953,model_1,954,0.2394,0.3116,1.3749172258064203e-06
1954,model_1,955,0.2388,0.3135,1.3654334601035997e-06
1955,model_1,956,0.2372,0.3123,1.356015110565634e-06
